日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2005-11-17,1860.0,2025.0,1860.0,1950.0,36405100.0,1950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1282051282051282,0.258974358974359,,,,,0.3846153846153846,0.4307692307692308,,,,,1.0,,,
2005-11-18,2000.0,2125.0,1970.0,2120.0,12140200.0,2120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1202830188679245,0.2547169811320754,,,,,0.3679245283018867,0.3113207547169811,,,,,0.3334752548406679,,,
2005-11-21,2145.0,2160.0,2040.0,2115.0,4556300.0,2115.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1158392434988179,0.1773049645390071,,,,,0.4160756501182033,0.3404255319148936,,,,,0.3753068318479102,,,
2005-11-22,2090.0,2130.0,2050.0,2080.0,2405700.0,2080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.110576923076923,0.1995192307692307,,,,,0.5192307692307693,0.3245192307692308,,,,,0.5279942058249018,,,
2005-11-24,2065.0,2200.0,2065.0,2200.0,4464300.0,2200.0,2093.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059090909090909,0.1181818181818181,,,,,0.4068181818181818,0.2545454545454545,,,,,1.8557176705324847,,,
2005-11-25,2150.0,2235.0,2135.0,2200.0,2235200.0,2200.0,2143.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1159090909090909,0.1068181818181818,,,,,0.4159090909090909,0.2318181818181818,,,,,0.500683197813767,,,
2005-11-28,2250.0,2405.0,2235.0,2375.0,2882800.0,2375.0,2194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12,0.071578947368421,,,,,0.3305263157894736,0.1536842105263157,,,,,1.2897279885468862,,,
2005-11-29,2375.0,2380.0,2305.0,2360.0,1916600.0,2360.0,2243.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0550847457627118,0.1228813559322034,,,,,0.4046610169491525,0.2394067796610169,,,,,0.6648397391425004,,,
2005-11-30,2340.0,2370.0,2230.0,2310.0,1191700.0,2310.0,2289.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08008658008658,0.093073593073593,,,,,0.4069264069264069,0.3073593073593073,,,,,0.6217781488051758,,,
2005-12-01,2295.0,2390.0,2230.0,2330.0,2160700.0,2330.0,2315.0,2204.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.055793991416309,0.1287553648068669,,,,,0.3776824034334764,0.2532188841201717,,0.2810798548094373,,,1.813124108416548,,,
