日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-02-27,0.0,6636.399999999999,6636.399999999999,6636.399999999999,180000.0,6636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0890392381411609,0.0410915556627089,,,,,-0.2191851003556143,0.1712223494665784,True,,,,1.0
1990-02-28,0.0,7545.500000000001,6727.313253012049,7545.500000000001,561000.0,7545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0963885759724339,-0.0963885759724339,,,,,-0.3494003048174409,0.0542177456762307,True,,,,3.1166666666666667
1990-03-01,0.0,7727.254437869823,7181.801183431953,7681.8,324000.0,7681.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.112421567861699,-0.1183446588039262,,,,,-0.3491108854695514,0.005923090942227,True,,,,0.5775401069518716
1990-03-02,0.0,7590.927950310558,7318.199999999999,7318.199999999999,120000.0,7318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0372632614577352,-0.080743898772922,,,,,-0.2857123336339536,0.0310595501626085,True,,,,0.3703703703703703
1990-03-05,0.0,7454.563975155279,7318.199999999999,7318.199999999999,52000.0,7318.2,7300.019999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0496843486103138,-0.0931649859255008,,,,,-0.223606897871061,0.0186384630100299,True,,,,0.4333333333333333
1990-03-06,0.0,7318.209433962264,7181.845283018867,7227.299999999999,38000.0,7227.3,7418.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0440275068144395,-0.1195052094143039,,,,,-0.157237142501349,0.0377319330870451,True,,,,0.7307692307692307
1990-03-07,0.0,7181.837333333334,6818.200000000001,6818.200000000001,36000.0,6818.2,7272.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1066703822123142,,,,,0.0,0.1999941333489776,True,,,,0.9473684210526316
1990-03-08,0.0,6818.200000000001,6727.290666666667,6818.200000000001,20000.0,6818.2,7100.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066733155378253,-0.099997066674489,,,,,-0.033337244434015,0.1333343111085036,True,,,,0.5555555555555556
1990-03-09,0.0,7045.500000000001,6818.225806451614,7045.500000000001,40000.0,7045.5,7045.4800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045163579589809,-0.1483925910155418,,,,,-0.0516216024412746,0.0903129657228016,True,,,,2.0
1990-03-12,0.0,7045.509803921569,6909.1450980392165,6954.6,15000.0,6954.6,6972.76,7136.389999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0457538895119779,-0.1372616685359329,,,,,-0.0130848646938716,0.0914934000517643,True,0.0808896374777724,,,0.375
1990-03-13,0.0,7000.009210526316,6909.1,6909.1,12000.0,6909.1,6909.12,7163.659999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0789538434817848,-0.1315800900261972,,,,,0.0065855176506346,0.1513221693129351,True,0.0793142053084599,,,0.8
