日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-02-27,0.0,6636.399999999999,6636.399999999999,6636.399999999999,180000.0,6636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08903923814116096,0.04109155566270895,,,,,-0.2191851003556143,0.17122234946657847,,,,
1990-02-28,0.0,7545.500000000001,6727.313253012049,7545.500000000001,561000.0,7545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09638857597243392,-0.09638857597243392,,,,,-0.3494003048174409,0.054217745676230784,,,,
1990-03-01,0.0,7727.254437869823,7181.801183431953,7681.8,324000.0,7681.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.112421567861699,-0.11834465880392621,,,,,-0.34911088546955144,0.005923090942227082,,,,
1990-03-02,0.0,7590.927950310558,7318.199999999999,7318.199999999999,120000.0,7318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03726326145773524,-0.08074389877292201,,,,,-0.2857123336339536,0.03105955016260857,,,,
1990-03-05,0.0,7454.563975155279,7318.199999999999,7318.199999999999,52000.0,7318.2,7300.019999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049684348610313823,-0.09316498592550085,,,,,-0.22360689787106106,0.01863846301002999,,,,
1990-03-06,0.0,7318.209433962264,7181.845283018867,7227.299999999999,38000.0,7227.3,7418.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044027506814439545,-0.11950520941430395,,,,,-0.15723714250134901,0.037731933087045186,,,,
1990-03-07,0.0,7181.837333333334,6818.200000000001,6818.200000000001,36000.0,6818.2,7272.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.10667038221231424,,,,,0.0,0.19999413334897764,,,,
1990-03-08,0.0,6818.200000000001,6727.290666666667,6818.200000000001,20000.0,6818.2,7100.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006673315537825365,-0.09999706667448902,,,,,-0.033337244434015,0.1333343111085036,,,,
1990-03-09,0.0,7045.500000000001,6818.225806451614,7045.500000000001,40000.0,7045.5,7045.4800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045163579589809065,-0.1483925910155418,,,,,-0.05162160244127467,0.09031296572280167,,,,
1990-03-12,0.0,7045.509803921569,6909.1450980392165,6954.6,15000.0,6954.6,6972.76,7136.389999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04575388951197792,-0.13726166853593297,,,,,-0.013084864693871682,0.09149340005176432,,0.08088963747777242,,
1990-03-13,0.0,7000.009210526316,6909.1,6909.1,12000.0,6909.1,6909.12,7163.659999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07895384348178489,-0.13158009002619725,,,,,0.00658551765063467,0.1513221693129351,,0.07931420530845995,,
1990-03-14,0.0,6863.654666666667,6818.200000000001,6818.200000000001,22000.0,6818.2,6909.120000000001,7090.929999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10667038221231424,-0.1599982400046935,,,,,-0.033337244434015,0.15999824000469326,,0.089742812296836,,
1990-03-15,0.0,6818.154362416107,6772.7,6772.7,10000.0,6772.7,6900.020000000001,7000.02,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09395071389549223,-0.1275119228668034,,,,,-0.026843061112997797,0.20135248866773958,,0.1097396864580386,,
1990-03-16,0.0,6818.20945945946,6727.300000000001,6727.300000000001,10000.0,6727.3,6836.38,6940.93,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10811172387138972,-0.10811172387138972,,,,,-0.054063294337996025,0.20945996164880387,,0.12770046665216314,,
1990-03-19,0.0,6772.764383561643,6636.399999999999,6636.399999999999,9000.0,6636.4,6772.740000000001,6872.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09589536495690404,-0.1575402326562593,,,,,-0.04794768247845202,0.21917003194503049,,0.14814593867083775,,
1990-03-20,0.0,6545.417142857143,6363.6,6363.6,10000.0,6363.6,6663.640000000001,6786.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05713746935696767,-0.18571248978565594,,,,,-0.007134326481865696,0.21429693883965048,,0.1661077039599904,,
1990-03-22,0.0,6363.626865671642,6090.9,6090.9,14000.0,6090.9,6518.18,6713.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05969561148598736,-0.19402715526441072,,,,,0.02984780574299368,0.29104073289661625,,0.17400072985633752,,
1990-03-23,0.0,6181.854814814814,6090.9451851851845,6136.4,10000.0,6136.4,6390.920000000001,6645.470000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037041261977706685,-0.18519001368880772,,,,,0.037024965777980694,0.28146796167133825,,0.1880965529902325,,
1990-03-26,0.0,6318.181818181819,6000.000000000001,6000.000000000001,7000.0,6000.0,6245.460000000001,6540.92,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.12878333333333344,,,,,0.08333333333333331,0.3560666666666664,,0.2140371690832482,,
1990-03-27,0.0,6136.363636363637,6000.000000000001,6000.000000000001,3000.0,6000.0,6118.18,6445.460000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06818333333333354,-0.053033333333333446,,,,,0.030299999999999876,0.30303333333333327,,0.23554408839710408,,
1990-03-28,0.0,6045.454545454546,6000.000000000001,6000.000000000001,4000.0,6000.0,6045.46,6354.550000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13636666666666677,0.015149999999999785,,,,,0.0605999999999999,0.28788333333333316,,0.24964316906783307,,
1990-03-29,0.0,5909.119047619048,5727.299999999999,5727.299999999999,11000.0,5727.3,5972.74,6245.460000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14285963717633074,0.19047369615700271,,,,,0.2698304611247886,0.3492046863268907,,0.2685598818982108,,
1990-03-30,0.0,5909.1,5727.281538461539,5909.1,8000.0,5909.1,5927.280000000001,6159.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1538474556192991,0.11538136095175225,,,,,0.1846135621329814,0.34616100590614474,,0.28339530126154794,,
1990-04-02,0.0,6000.000000000001,6000.000000000001,6000.000000000001,2000.0,6000.0,5927.280000000001,6086.370000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12878333333333344,0.1136333333333332,,,,,0.2045499999999997,0.24999999999999997,,0.28827527738208486,,
1990-04-04,0.0,5681.808943089431,5590.9,5590.9,6000.0,5590.9,5845.460000000001,5981.82,6601.831999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.016258563022053793,0.22763776851669693,,,-0.1808173997030889,,0.3252070328569642,0.38212094653812456,,0.3047132812421642,,
1990-04-05,0.0,5545.435087719298,5181.8,5181.8,6000.0,5181.8,5681.820000000001,5863.64,6543.647999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.17544096645953133,0.34212049866841643,,,-0.26281369408313676,,0.570187965571809,0.4999999999999999,,0.3317836702116774,,
1990-04-06,0.0,5181.8277777777785,4909.1,4909.1,7000.0,4909.1,5518.18,5745.460000000001,6438.191999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.38889002057403604,0.3425882544661953,,,-0.3114811268868016,,0.5740767146727506,0.48147318245706955,,0.348892864975128,,
