日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2369.0,2369.0,2329.0,2364.0,353300.0,2334.365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008460236886632826,0.03553299492385787,0.0334179357021996,0.0609137055837563,,,0.09094754653130288,0.14001692047377326,
2021-01-05,2336.0,2372.0,2330.0,2351.0,414900.0,2321.5283203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045087196937473414,0.05614632071458953,0.036580178647384,0.0850701829008932,,,0.08081667375584857,0.10718843045512548,
2021-01-06,2359.0,2381.0,2332.0,2337.0,735200.0,2307.703857421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08943089430894309,0.06247325631151048,0.0611895592640136,0.0971330765939238,,,0.07916131792896876,0.11253744116388532,
2021-01-07,2393.0,2425.0,2384.0,2403.0,824400.0,2372.87646484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01373283395755306,0.05368289637952559,0.0620058260507698,0.0607573866000832,,,0.06824802330420308,0.07324178110694965,
2021-01-08,2394.0,2404.0,2381.0,2402.0,663600.0,2371.888916015625,2371.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022064945878434637,0.057035803497085764,0.0478767693588676,0.0611990008326394,,,0.09117402164862615,0.06078268109908409,
2021-01-12,2386.0,2396.0,2312.0,2384.0,1275600.0,2354.11474609375,2375.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026845637583892617,0.040687919463087245,0.0817953020134228,0.1212248322147651,,,0.09605704697986577,0.059983221476510064,
2021-01-13,2383.0,2477.0,2366.0,2457.0,1258000.0,2426.199462890625,2396.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010582010582010581,0.020757020757020756,0.0341880341880341,0.1347171347171347,,,0.03825803825803826,0.05616605616605617,
2021-01-14,2484.0,2589.0,2461.0,2546.0,1412200.0,2514.083740234375,2438.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02474469756480754,-0.047918303220738416,-0.00942655145326,0.0903377847604084,,,-0.003142183817753339,0.02199528672427337,
2021-01-15,2546.0,2559.0,2436.0,2436.0,1058800.0,2405.462646484375,2445.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03940886699507389,-0.018883415435139574,0.0537766830870279,0.1297208538587849,,,0.06609195402298851,0.07348111658456485,
2021-01-18,2419.0,2460.0,2401.0,2455.0,561700.0,2424.224609375,2455.6,2413.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.034215885947046845,-0.006924643584521385,0.0676171079429735,0.1295315682281059,,,0.028513238289205704,0.0855397148676171,
2021-01-19,2450.0,2461.0,2434.0,2448.0,483700.0,2417.312255859375,2468.4,2421.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.013480392156862746,-0.002042483660130719,0.0674019607843137,0.1380718954248366,,,0.04779411764705882,0.03839869281045752,
2021-01-20,2488.0,2502.0,2456.0,2483.0,714600.0,2451.87353515625,2473.6,2435.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.010068465565847765,-0.01852597664115989,0.0273862263391059,0.1433749496576721,,,-0.0016109544905356424,0.0024164317358034634,
2021-01-21,2500.0,2516.0,2473.0,2483.0,561000.0,2451.87353515625,2461.0,2449.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023761578735400725,-0.0012082158679017317,0.022150624244865,0.1329037454691904,,,0.015706806282722512,0.016109544905356425,
2021-01-22,2493.0,2542.0,2471.0,2532.0,1162300.0,2500.25927734375,2480.2,2462.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05608214849921011,0.007898894154818325,0.0256714060031595,0.0932069510268562,,,-0.0039494470774091624,-0.022116903633491312,
