日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,4038.4615384615386,4038.4615384615386,3961.538461538462,4000.0,242000.0,4000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007700000000000045,0.013475000000000023,,,,,0.04422499999999991,-0.1075,,
1990-01-05,3923.1317365269465,3923.1317365269465,3753.898602794412,3853.9,589000.0,3853.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021951789096759104,0.051895482498248525,,,,,0.11974882586470835,-0.06588131503152653,,
1990-01-08,3923.1317365269465,3923.1317365269465,3807.745508982036,3853.9,225000.0,3853.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003970004411115942,0.09380108461558409,,,,,0.12774073016943868,-0.07885518565608866,,
1990-01-09,3853.869416498994,3853.869416498994,3800.0229376257535,3823.1,159000.0,3823.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07041406188695057,0.0865266406842614,,,,,0.12876984645967926,-0.058355784572728914,,
1990-01-10,3800.0,4000.0,3800.0,4000.0,1874999.0,4000.0,3906.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017299999999999954,0.03270000000000005,,,,,0.07692499999999995,-0.1,,
1990-01-11,4069.199224806201,4107.660465116279,3930.738759689922,3969.2,1898999.0,3969.2,3900.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021339312707850517,0.04071349390305361,,,,,0.06202761261715203,-0.11317141993348781,,
1990-01-12,4030.808593750001,4061.578125000001,3930.8076171875,3938.5,1461000.0,3938.5,3916.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029300495112352443,0.06835089501079086,,,,,0.08201091786213026,-0.07579027548559096,,
1990-01-16,3861.507753479125,3923.045725646123,3830.7387673956255,3869.2,359000.0,3869.2,3920.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08947586064302694,0.093456011578621,,,,,0.07753540783624523,-0.025638374857851705,,
1990-01-17,3946.146428571429,4138.453759398497,3892.30037593985,4092.3000000000006,3888999.0,4092.3,3973.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015052659873420568,0.03384404857903857,,,,,0.018791388705617664,-0.08120128045353484,,
1990-01-18,4138.430245746692,4199.968241965973,3999.969754253308,4069.2,4673999.0,4069.2,3987.68,3946.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.015138110685147048,0.056718765359284426,,,,,0.013245846849503723,-0.0538680821783151,,-0.07624406817450521
1990-01-19,4015.4379506641367,4076.977229601518,4015.4379506641367,4053.9,681000.0,4053.9,4004.62,3952.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.01896938750339182,0.05310935148868984,,,,,-0.01709464959668472,-0.04043020301438124,,-0.06940733543842607
1990-01-22,4076.977229601518,4107.746869070209,4053.9,4053.9,458000.0,4053.9,4027.7,3972.3200000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.037938775006783526,0.03603936949604083,,,,,0.028441747453069814,-0.037963442610819235,,-0.06654045998308308
1990-01-23,4053.860948905109,4223.092335766423,4038.4762773722623,4215.4,5543998.0,4215.4,4096.94,4008.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.003653271338425902,-0.014589362812544481,,,,,0.005479907007638745,-0.060587370119087075,,-0.06473043330747139
1990-01-24,4253.901296296296,4276.978518518518,4123.13037037037,4153.9,5060998.0,4153.9,4109.26,4041.5500000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.018512722983220722,0.018512722983220722,,,,,0.02222008233226611,-0.03945689592912676,,-0.06273583154977684
1990-01-25,4184.646554934823,4276.954934823091,4123.107635009311,4130.8,5193998.0,4130.8,4121.58,4054.630000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.04096058874794224,0.005592137116296953,,,,,0.0726251573545076,-0.04618960007746688,,-0.057373915745703295
1990-01-26,4161.569459962756,4184.646554934823,4084.645810055866,4130.8,805000.0,4130.8,4136.96,4070.790000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.03350440592621275,0.011160065846809203,,,,,0.08005713179045217,-0.05829379296988481,,-0.052026756477244175
1990-01-29,4138.4691042047525,4223.084643510055,4123.084460694698,4207.7,2216999.0,4207.7,4167.719999999999,4097.71,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018299783729828216,0.025595931268864183,,,,,0.06397794519571258,-0.07788102763980317,,-0.052397558636409124
1990-01-30,4269.261818181819,4292.3389090909095,4215.415272727273,4230.8,6428998.0,4230.8,4170.8,4133.87,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018176231445589615,0.027276165264252538,,,,,0.054528694336768414,-0.0876429989600076,,-0.058509338706829166
1990-01-31,4207.7229090909095,4230.8,4192.338181818182,4230.8,2217999.0,4230.8,4186.179999999999,4147.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.019996218209321983,,,,,0.06726860168289672,-0.07346128391793519,,-0.05779560818955962
1990-02-01,4269.2307692307695,4300.0,4238.461538461539,4300.0,4130999.0,4300.0,4220.02,4170.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0339767441860466,0.0017906976744185624,,,,,0.046511627906976744,-0.06976744186046512,,-0.059413062242255725
1990-02-02,4292.276756756756,4299.969009009009,4246.123243243243,4269.2,1832999.0,4269.2,4247.7,4192.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021619975639464113,-0.012601892626253205,,,,,0.03244167525531716,-0.07476810643680311,,-0.06281232631973149
1990-02-05,4215.384615384615,4238.461538461539,4176.923076923077,4200.0,608000.0,4200.0,4246.16,4206.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.02747619047619039,0.014642857142857143,,,,,0.023809523809523808,-0.05,,-0.06392770041883165
1990-02-06,4207.746851851852,4215.4392592592585,4130.822777777777,4153.9,1171000.0,4153.9,4230.780000000001,4200.79,,,,False,False,False,False,False,False,False,False,False,False,False,0.04629384433905491,0.0036832855870387307,,,,,0.024073762006788804,-0.049086400731842283,,-0.06279533135434048
1990-02-07,4230.8,4292.3389090909095,4200.030545454546,4230.8,7571998.0,4230.8,4230.78,4208.4800000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.019996218209321983,-0.014559894109861105,,,,,0.009076297626926263,-0.07109766474425644,,-0.06593354370223939
