日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-09-29,873.7439716312057,923.8312056737587,783.3086879432624,784.6999999999999,809600.0,784.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.198547215496368,-0.2659615139543774,,,,,-0.3688033643430609,-0.3191028418503887,True,,,
2006-10-02,786.0913120567376,834.7872340425532,777.7434397163121,784.6999999999999,112900.0,784.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3049573085255511,-0.2713138779151268,,,,,-0.3680387409200969,-0.3191028418503887,True,,,
2006-10-03,783.3465517241378,784.7379310344827,724.9086206896551,726.3,53500.0,726.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3027674514663362,-0.2088668594244801,,,,,-0.3111661847721326,-0.2815640919730139,True,,,
2006-10-04,724.8515873015873,726.2428571428571,697.0261904761904,701.2,56900.0,701.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2738163148887623,-0.1427552766685682,,,,,-0.2816600114090132,-0.2519965772960639,True,,,
2006-10-05,701.2830835117772,702.6745182012847,648.4085653104925,649.8,41000.0,649.8,729.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1738996614342874,-0.0707910126192674,,,,,-0.2077562326869806,-0.1966759002770082,True,,,
2006-10-06,665.0756637168141,666.46703539823,626.1172566371681,628.9,22700.0,628.9,698.1800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0841151216409603,-0.0620130386388933,,,,,-0.1947845444426777,-0.1725234536492288,True,,,
2006-10-10,627.4882653061225,628.8795918367347,537.0520408163266,545.4,26700.0,545.4,650.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0484048404840483,0.0612394572790612,,,,,-0.1325632563256323,-0.0469380271360469,True,,,
2006-10-11,542.5714285714286,555.9270329670329,488.5925274725275,506.4,35800.0,506.4,606.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1346761453396525,0.1016982622432859,,,,,-0.0712875197472352,0.0221169036334914,True,,,
2006-10-12,513.3737704918033,530.3471038251365,505.8609836065573,509.19999999999993,15400.0,509.2,567.9399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1804791830322075,0.0928908091123332,,,,,-0.120188531029065,0.0125687352710135,True,,,
2006-10-13,514.5376879212026,549.3225505443235,514.5376879212026,536.8,17000.0,536.8,545.3399999999999,637.3399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.1248137108792846,0.0497391952309985,,,,,-0.1861028315946349,-0.041542473919523,True,-0.180217780148743,,
2006-10-16,536.7652173913043,588.5217391304348,536.7652173913043,576.0,28800.0,576.0,534.76,616.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.0241319444444444,-0.0217013888888888,,,,,-0.2463541666666666,-0.1111111111111111,True,-0.1560822100021088,,
2006-10-17,580.1474452554744,591.2773722627737,560.6700729927007,571.8,14100.0,571.8,540.04,595.1800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.012242042672263,-0.0267576075550891,,,,,-0.2140608604407136,-0.1094788387548094,True,-0.1301118989213348,,
2006-10-18,570.4261501210653,574.6,556.5133171912832,574.6,6200.0,574.6,553.6800000000001,580.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029063696484511,-0.0823181343543335,,,,,-0.2203271841280891,-0.1138183083884442,True,-0.1095325942656162,,
2006-10-19,584.4027777777778,601.1,581.6199074074075,601.1,13000.0,601.1,572.06,570.0000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0741973049409416,-0.1547163533521875,,,,,-0.2129429379470969,-0.1342538679088338,True,-0.0946140350877196,,
2006-10-20,607.973732718894,609.3649769585253,584.3225806451612,603.8,6100.0,603.8,585.46,565.4000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0667439549519707,-0.170420669095727,,,,,-0.2257369990062934,-0.1657833719774759,True,-0.0904846126636013,,
2006-10-23,598.247641509434,598.247641509434,582.9436320754717,589.9,2300.0,589.9,588.24,561.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0447533480250889,-0.1603661637565687,,,,,-0.198508221732497,-0.1484997457196134,True,-0.0873909171861087,,
2006-10-24,594.1048076923076,609.4096153846153,573.2346153846154,578.8,7700.0,578.8,589.64,564.8399999999999,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0385279889426398,-0.1432273669661369,,,,,-0.1922944022114719,-0.1370076019350379,True,-0.0963812761135896,,
2006-10-25,584.3341645885287,584.3341645885287,557.9,557.9,3000.0,557.9,586.3000000000001,569.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548485391647249,-0.1032443090159526,,,,,-0.0761785266176734,-0.1096970783294497,True,-0.1082124247793821,,
2006-10-26,557.89125,580.15125,556.5,556.5,4800.0,556.5,577.3799999999999,574.7199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0869721473495057,-0.0948787061994609,,,,,-0.0499550763701706,0.0501347708894876,True,-0.1035808741648106,,
2006-10-27,556.5432098765432,563.5,542.3513580246913,563.5,4800.0,563.5,569.3199999999999,577.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1110913930789707,-0.0864241348713399,,,,,-0.0825199645075421,0.0024844720496894,True,-0.0989972115900865,,
2006-10-30,542.6296296296296,563.5,537.0641975308641,563.5,3700.0,563.5,564.04,576.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1210292812777283,-0.1013309671694765,,,,,-0.1041703637976929,0.0074534161490684,True,-0.0873745964522512,,
2006-10-31,553.43925,556.5,542.031,556.5,1600.0,556.5,559.58,574.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1088948787061996,-0.1498652291105119,,,,,-0.0864330637915544,0.0150943396226414,True,-0.0752510398357148,,
2006-11-01,542.6042216358838,545.3868073878627,527.3,527.3,4000.0,527.3,553.46,569.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0512042480561349,-0.1080978570073959,,,,,-0.0305329034705098,0.065996586383463,True,-0.0582929739594299,,
