日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,3300.0,3325.0,3270.0,3310.0,761800.0,3298.92236328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01661631419939577,0.06948640483383686,-0.0030211480362537,-0.0271903323262839,,,0.06797583081570997,0.0649546827794562,,
2021-01-05,3310.0,3415.0,3280.0,3400.0,940000.0,3388.62109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01911764705882353,0.01911764705882353,-0.0147058823529411,-0.0411764705882352,,,0.057352941176470586,0.04411764705882353,,
2021-01-06,3420.0,3460.0,3380.0,3390.0,911600.0,3378.654541015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035398230088495575,0.01327433628318584,-0.0147492625368731,-0.0589970501474926,,,0.014749262536873156,0.03982300884955752,,
2021-01-07,3340.0,3385.0,3280.0,3300.0,1702200.0,3288.955810546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05606060606060606,0.08181818181818182,0.003030303030303,-0.0045454545454545,,,0.03787878787878788,0.06060606060606061,,
2021-01-08,3310.0,3350.0,3285.0,3350.0,1564000.0,3338.788330078125,3350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05970149253731343,0.07462686567164178,0.0208955223880597,-0.035820895522388,,,0.029850746268656716,0.03880597014925373,,
2021-01-12,3265.0,3365.0,3235.0,3365.0,1310800.0,3353.73828125,3361.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05200594353640416,0.04309063893016345,0.050520059435364,0.0029717682020802,,,0.03863298662704309,0.0549777117384844,,
2021-01-13,3425.0,3465.0,3385.0,3465.0,1172600.0,3453.403564453125,3374.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05194805194805195,0.0375180375180375,-0.0245310245310245,,,-0.025974025974025976,-0.023088023088023088,,
2021-01-14,3425.0,3545.0,3425.0,3510.0,1178200.0,3498.2529296875,3398.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021367521367521368,-0.024216524216524215,-0.0199430199430199,-0.0555555555555555,,,-0.03133903133903134,-0.042735042735042736,,
2021-01-15,3510.0,3520.0,3405.0,3485.0,1030800.0,3473.336669921875,3435.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,-0.054519368723098996,-0.0172166427546628,-0.0530846484935437,,,-0.03873744619799139,-0.035868005738880916,,
2021-01-18,3460.0,3550.0,3445.0,3550.0,758600.0,3538.119140625,3475.0,3412.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.014084507042253521,-0.057746478873239436,-0.028169014084507,-0.0577464788732394,,,-0.07183098591549296,-0.029577464788732393,,0.016263736263736263
2021-01-19,3570.0,3595.0,3470.0,3540.0,889000.0,3528.152587890625,3510.0,3435.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00847457627118644,-0.06779661016949153,-0.0127118644067796,-0.0607344632768361,,,-0.06779661016949153,-0.007062146892655367,,0.009168971037694658
