日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4565.0,4565.0,4525.0,4560.0,600,4547.10302734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03070175438596491,0.021929824561403508,0.09649122807017543
2021-01-05,4565.0,4565.0,4500.0,4530.0,600,4517.18798828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012141280353200883,0.04966887417218543,0.04083885209713024,0.1479028697571744
2021-01-06,4505.0,4535.0,4465.0,4530.0,2700,4517.18798828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01545253863134658,0.05739514348785872,0.025386313465783666,0.18101545253863136
2021-01-07,4585.0,4585.0,4535.0,4580.0,1100,4567.04638671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013100436681222707,0.025109170305676855,-0.0054585152838427945,0.1965065502183406
2021-01-08,4540.0,4570.0,4530.0,4565.0,2500,4552.0888671875,4553.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208105147864184,0.017524644030668127,0.009857612267250822,0.13910186199342825
2021-01-12,4565.0,4565.0,4555.0,4560.0,500,4547.10302734375,4553.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03070175438596491,0.009868421052631578,0.01644736842105263,0.14035087719298245
2021-01-13,4550.0,4585.0,4515.0,4585.0,1200,4572.0322265625,4564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03707742639040349,0.003271537622682661,0.009814612868047983,0.11232279171210469
2021-01-14,4580.0,4600.0,4560.0,4600.0,1600,4586.98974609375,4578.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041304347826086954,0.0,0.010869565217391304,0.10217391304347827
2021-01-15,4605.0,4695.0,4605.0,4640.0,2500,4626.87646484375,4590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011853448275862068,-0.021551724137931036,0.02693965517241379,0.07758620689655173
2021-01-18,4710.0,4710.0,4660.0,4660.0,500,4646.8203125,4609.0,4581.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003218884120171674,-0.012875536480686695,0.030042918454935622,0.07939914163090128
2021-01-19,4705.0,4705.0,4685.0,4700.0,1100,4686.70703125,4637.0,4595.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02021276595744681,-0.00851063829787234,0.02021276595744681,0.07659574468085106
2021-01-20,4725.0,4780.0,4720.0,4755.0,1400,4741.55126953125,4671.0,4617.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03259726603575184,-0.008412197686645636,0.00946372239747634,0.05362776025236593
