日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1469.0,1469.0,1417.0,1425.0,37600.0,1407.1236572265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04350877192982456,0.15859649122807018,0.1347368421052631,0.2645614035087719,,,0.18105263157894738,0.08912280701754385,
2021-01-05,1423.0,1446.0,1420.0,1432.0,32600.0,1414.035888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06773743016759777,0.1738826815642458,0.1424581005586592,0.2283519553072625,,,0.16829608938547486,0.06284916201117319,
2021-01-06,1437.0,1438.0,1413.0,1421.0,59800.0,1403.173828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0633356790992259,0.1625615763546798,0.1681914144968332,0.2244897959183673,,,0.1688951442646024,0.055594651653764954,
2021-01-07,1450.0,1467.0,1441.0,1444.0,86600.0,1425.88525390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018005540166204988,0.15512465373961218,0.1461218836565097,0.1772853185595568,,,0.15858725761772854,0.036011080332409975,
2021-01-08,1452.0,1460.0,1429.0,1460.0,67400.0,1441.6845703125,1436.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15273972602739727,0.1506849315068493,0.1554794520547945,0.1595890410958904,,,0.1684931506849315,0.03493150684931507,
2021-01-12,1466.0,1489.0,1454.0,1487.0,56500.0,1468.3458251953125,1448.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11028917283120376,0.09145931405514458,0.1318090114324142,0.1331540013449899,,,0.1351714862138534,0.010087424344317418,
2021-01-13,1480.0,1549.0,1476.0,1529.0,84300.0,1509.8189697265625,1468.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09941137998691955,0.061478090255068674,0.0941792020928711,0.1242642249836494,,,0.08567691301504252,0.05428384565075212,
2021-01-14,1529.0,1542.0,1500.0,1511.0,61800.0,1492.0447998046875,1486.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09331568497683654,0.07412309728656519,0.0992720052945069,0.1442753143613501,,,0.07279947054930509,0.07279947054930509,
2021-01-15,1529.0,1529.0,1468.0,1470.0,75000.0,1451.55908203125,1491.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1346938775510204,0.07346938775510205,0.1380952380952381,0.1721088435374149,,,0.1108843537414966,0.12176870748299319,
2021-01-18,1532.0,1715.0,1506.0,1683.0,493700.0,1661.8870849609375,1536.0,1486.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017825311942959,-0.055852644087938205,0.0136660724896019,0.017825311942959,,,-0.0659536541889483,-0.04931669637551991,
2021-01-19,1763.0,1763.0,1650.0,1651.0,362000.0,1630.28857421875,1568.8,1508.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016959418534221685,-0.02059357964869776,0.0224106602059357,0.0593579648697758,,,-0.022410660205935795,-0.039975772259236826,
2021-01-20,1651.0,1699.0,1603.0,1681.0,220300.0,1659.9122314453125,1599.2,1533.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034503271861986914,-0.02676977989292088,-0.0124925639500297,0.0333135038667459,,,-0.06365258774538965,-0.07317073170731707,
2021-01-21,1665.0,1689.0,1639.0,1652.0,97200.0,1631.2760009765625,1627.4,1556.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017554479418886198,0.004842615012106538,-0.0187651331719128,0.0332929782082324,,,0.01513317191283293,-0.05508474576271186,
2021-01-22,1650.0,1692.0,1635.0,1668.0,120400.0,1647.0751953125,1667.0,1579.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0539568345323741,-0.0077937649880095924,-0.0209832134292565,0.0233812949640287,,,0.024580335731414868,-0.048561151079136694,
2021-01-25,1661.0,1712.0,1660.0,1680.0,66300.0,1658.9246826171875,1666.4,1601.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05416666666666667,0.004166666666666667,-0.0642857142857142,-0.0172619047619047,,,0.055952380952380955,-0.0380952380952381,
2021-01-26,1675.0,1675.0,1616.0,1623.0,67300.0,1602.6397705078125,1660.8,1614.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036968576709796672,0.036968576709796676,-0.0055452865064695,0.033271719038817,,,0.11028958718422674,-0.025878003696857672,
