日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2021-01-04,1011.5,1059.5,989.0,1049.0,141600.0,1045.1717529296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12774070543374644,-0.13203050524308865,-0.1506196377502383,-0.167302192564347,,,-0.14680648236415633,-0.17254528122020973,,,,,1.0
2021-01-05,1032.5,1033.0,997.5,1008.0,97400.0,1004.3213500976562,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08482142857142858,-0.11210317460317461,-0.1006944444444444,-0.1423611111111111,,,-0.08878968253968254,-0.12896825396825398,,,,,0.6878531073446328
2021-01-06,1001.0,1017.5,999.0,1003.5,46200.0,999.8377075195312,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1245640259093174,-0.09267563527653214,-0.114598903836572,-0.1320378674638764,,,-0.04932735426008968,-0.0981564524165421,,,,,0.47433264887063653
2021-01-07,1010.0,1115.0,965.0,971.5,424000.0,967.9545288085938,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07925887802367473,-0.07514153371075656,-0.0782295419454452,-0.0962429233144621,,,-0.03139475038600103,-0.06948018528049409,,,,,9.177489177489177
2021-01-08,975.5,994.0,905.0,959.5,437800.0,955.998291015625,998.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06565919749869724,-0.06201146430432517,-0.0802501302761855,-0.0927566440854611,,,-0.011464304325169358,-0.0672225117248567,,,,,1.0325471698113207
2021-01-12,948.0,948.5,902.5,915.0,174800.0,911.6607055664062,971.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004918032786885246,-0.0453551912568306,-0.0218579234972677,-0.0273224043715847,,,0.014207650273224045,-0.01639344262295082,,,,,0.39926907263590683
2021-01-13,910.0,941.5,903.0,922.5,88200.0,919.13330078125,954.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02981029810298103,-0.06883468834688347,-0.0043360433604336,-0.0303523035230352,,,-0.00921409214092141,-0.022222222222222223,,,,,0.5045766590389016
2021-01-14,922.5,923.0,878.5,878.5,118400.0,875.2938842773438,929.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03642572566875356,-0.0398406374501992,0.0859419464997154,0.018782014797951,,,0.03357996585088219,0.03016505406943654,,,,,1.342403628117914
2021-01-15,880.0,897.5,864.0,894.5,104800.0,891.2355346679688,914.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004471771939631079,-0.03801006148686417,0.0519843487982112,-0.0100614868641699,,,0.049189491335941866,0.03297931805477921,,,,,0.8851351351351351
2021-01-18,875.5,950.0,857.5,896.5,231000.0,893.2282104492188,901.4,949.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.0039040713887339654,-0.03067484662576687,0.0580033463469046,-0.0016731734523145,,,0.01784718349135527,0.013943112102621304,,-0.05353476864768124,,,2.204198473282443
2021-01-19,890.0,918.5,890.0,910.5,79200.0,907.1771240234376,900.5,936.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040637012630422846,-0.0214168039538715,0.0192202086765513,-0.0142778693025809,,,0.026908292147171883,-0.0214168039538715,,-0.03707264957264962,,,0.34285714285714286
2021-01-20,910.5,924.0,893.5,895.0,67600.0,891.7337036132812,895.0,924.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04022346368715084,0.012849162011173185,0.0212290502793296,0.0016759776536312,,,0.015083798882681564,-0.02011173184357542,,-0.025413647669514434,,,0.8535353535353535
2021-01-21,892.0,912.5,890.5,910.5,66200.0,907.1771240234376,901.4,915.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07358594179022515,-0.02416254805052169,-0.0027457440966501,-0.0203185063152114,,,-0.0060406370126304225,-0.0785282811641955,,-0.022722307188114438,,,0.9792899408284024
2021-01-22,910.0,910.0,895.5,898.5,38600.0,895.2208862304688,902.2,908.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042292710072342796,-0.00333889816360601,0.0445186421814134,-0.0194769059543683,,,-0.0038953811908736783,-0.09627156371730662,,-0.02499724699922921,,,0.5830815709969789
2021-01-25,906.0,909.5,895.5,900.0,40000.0,896.7154541015625,902.9,902.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034444444444444444,-0.019444444444444445,0.0138888888888888,-0.0361111111111111,,,-0.015555555555555555,-0.09333333333333334,,-0.027323615806684007,,,1.0362694300518134
2021-01-26,904.5,904.5,871.5,873.5,83800.0,870.3121337890625,895.5,898.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02003434459072696,0.024613623354321695,0.070406410990269,0.0022896393817973,,,0.0,-0.02575844304522038,,-0.028285077951002203,,,2.095
2021-01-27,870.0,870.0,850.0,859.0,77800.0,855.8651123046875,888.3,891.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.05529685681024447,0.06926658905704307,0.0576251455180442,0.0424912689173457,,,0.006402793946449359,0.017462165308498253,,-0.024505130937026887,,,0.9284009546539379
2021-01-28,825.0,850.0,820.0,843.5,90200.0,840.421630859375,874.9,888.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.053349140486069944,0.13100177830468288,0.0729104919976289,0.0509780675755779,,,0.03260225251926497,0.06224066390041494,,-0.021674266734222822,,,1.1593830334190232
2021-01-29,854.0,871.5,832.0,860.5,87000.0,857.3595581054688,867.3,884.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.04067402672864614,0.09355026147588612,0.0400929692039511,0.0447414294015107,,,0.02033701336432307,0.0505520046484602,,-0.02017519073184518,,,0.9645232815964523
2021-02-01,860.0,874.0,831.0,869.0,60000.0,865.82861328125,861.1,882.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015535097813578827,0.09148446490218642,0.0195627157652474,0.0368239355581127,,,0.0017261219792865361,0.04948216340621404,,-0.01678004535147387,,,0.6896551724137931
2021-02-02,873.5,895.0,868.0,891.0,58800.0,887.748291015625,864.6,880.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.004489337822671156,0.04152637485970819,-0.0196408529741863,0.015712682379349,,,-0.001122334455667789,0.026936026936026935,,-0.011874325322424785,,,0.98
2021-02-03,899.5,932.5,888.0,906.5,203800.0,903.1917114257812,874.1,881.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.013237727523441808,0.00827357970215113,-0.0463320463320463,-0.0115830115830115,,,-0.013237727523441808,-0.0027578599007170436,,-0.010099863822060929,,,3.4659863945578233
2021-02-04,914.5,914.5,877.0,888.5,88200.0,885.2573852539062,883.1,879.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07371975239167136,0.021947101857062466,-0.0196961170512099,0.0140686550365785,,,0.007315700619020821,0.024198086662915026,,0.00045506257110350086,,,0.43277723258096173
2021-02-05,893.0,899.5,883.0,895.5,38200.0,892.2318725585938,890.1,878.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05080960357342267,0.0480178671133445,-0.0195421552205471,-0.0217755443886097,,,-0.011166945840312675,0.044109436069235064,,0.014794582906566519,,,0.4331065759637188
2021-02-08,888.0,890.0,854.0,882.5,61800.0,879.279296875,892.8,876.95,911.3,,,False,False,False,False,False,False,False,False,False,False,False,0.07478753541076487,0.0339943342776204,-0.0135977337110481,-0.0039660056657223,-0.03263456090651553,,0.014164305949008499,0.0708215297450425,,0.03152973373624491,,,1.617801047120419
2021-02-09,887.5,913.5,872.5,895.0,65200.0,891.7337036132812,893.6,879.1,905.14,,,False,False,False,False,False,False,False,False,False,False,True,0.03687150837988827,0.0446927374301676,-0.0055865921787709,-0.0201117318435754,-0.01132960893854747,,0.002793296089385475,0.05921787709497207,,0.04004095097258552,,,1.0550161812297734
2021-02-10,910.0,950.0,901.0,918.5,215800.0,915.14794921875,896.0,885.05,901.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.004899292324442025,-0.010887316276537834,-0.0261295590636908,-0.0408274360370168,0.01844311377245515,,-0.023952095808383235,0.026673924877517692,,0.040845149991526004,,,3.3098159509202456
