日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1011.5,1059.5,989.0,1049.0,141600,1045.1717529296875
2021-01-05,1032.5,1033.0,997.5,1008.0,97400,1004.3213500976562
2021-01-06,1001.0,1017.5,999.0,1003.5,46200,999.8377075195312
2021-01-07,1010.0,1115.0,965.0,971.5,424000,967.9545288085938
2021-01-08,975.5,994.0,905.0,959.5,437800,955.998291015625
2021-01-12,948.0,948.5,902.5,915.0,174800,911.6607055664062
2021-01-13,910.0,941.5,903.0,922.5,88200,919.13330078125
2021-01-14,922.5,923.0,878.5,878.5,118400,875.2938842773438
2021-01-15,880.0,897.5,864.0,894.5,104800,891.2355346679688
2021-01-18,875.5,950.0,857.5,896.5,231000,893.2282104492188
2021-01-19,890.0,918.5,890.0,910.5,79200,907.1771240234376
2021-01-20,910.5,924.0,893.5,895.0,67600,891.7337036132812
2021-01-21,892.0,912.5,890.5,910.5,66200,907.1771240234376
2021-01-22,910.0,910.0,895.5,898.5,38600,895.2208862304688
2021-01-25,906.0,909.5,895.5,900.0,40000,896.7154541015625
2021-01-26,904.5,904.5,871.5,873.5,83800,870.3121337890625
2021-01-27,870.0,870.0,850.0,859.0,77800,855.8651123046875
2021-01-28,825.0,850.0,820.0,843.5,90200,840.421630859375
2021-01-29,854.0,871.5,832.0,860.5,87000,857.3595581054688
2021-02-01,860.0,874.0,831.0,869.0,60000,865.82861328125
2021-02-02,873.5,895.0,868.0,891.0,58800,887.748291015625
2021-02-03,899.5,932.5,888.0,906.5,203800,903.1917114257812
2021-02-04,914.5,914.5,877.0,888.5,88200,885.2573852539062
2021-02-05,893.0,899.5,883.0,895.5,38200,892.2318725585938
2021-02-08,888.0,890.0,854.0,882.5,61800,879.279296875
2021-02-09,887.5,913.5,872.5,895.0,65200,891.7337036132812
2021-02-10,910.0,950.0,901.0,918.5,215800,915.14794921875
2021-02-12,950.0,1014.5,933.5,954.0,360000,950.5183715820312
2021-02-15,951.0,969.0,930.0,941.0,111600,937.5658569335938
2021-02-16,940.5,962.5,939.0,948.5,98600,945.0384521484376
2021-02-17,950.5,950.5,918.5,928.0,72200,924.61328125
2021-02-18,932.0,938.5,912.0,914.0,50400,910.6643676757812
2021-02-19,910.0,924.5,900.0,908.0,32800,904.686279296875
