日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9999.965217391304,9999.965217391304,9583.3,9583.3,28000.0,9583.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0521740945185896,0.0173948431124978,,,,,0.1347865557793245,0.0956559848903823,True,,,
1990-01-05,9583.333333333334,9708.333333333334,9041.666666666668,9375.0,80000.0,9375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0755519999999999,0.0666666666666666,,,,,0.1777813333333334,0.1022186666666665,True,,,
1990-01-08,9375.033632286995,9375.033632286995,9208.366367713004,9291.7,26000.0,9291.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0358707233337278,0.0941700657576116,,,,,0.1748872649784215,0.0896821894809345,True,,,
1990-01-09,9291.7,9375.033632286995,9291.7,9291.7,71000.0,9291.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1031350560177361,0.098647179741059,,,,,0.179364378961869,0.1210757988312149,True,,,
1990-01-10,9333.300869565215,9583.3,9333.300869565215,9583.3,72000.0,9583.3,9425.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0695689376310875,0.065217618148237,,,,,0.1434787599261215,0.1043481890371792,True,,,
1990-01-11,9916.63388429752,10083.3,9791.63429752066,10083.3,693000.0,10083.3,9525.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0330546547261312,-0.0082611843344935,,,,,0.0785159620362382,0.0330645721142881,True,,,
1990-01-12,9958.30041322314,10208.29958677686,9874.9673553719,10083.3,568000.0,10083.3,9666.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0082611843344935,-0.0082611843344935,,,,,0.0537224916446005,0.0702547777017446,True,,,
1990-01-16,9916.666666666668,9916.666666666668,9583.333333333334,9625.0,64000.0,9625.0,9733.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0562805194805195,0.0562805194805195,,,,,0.0735896103896103,0.1644987012987012,True,,,
1990-01-17,9666.666666666668,10291.666666666668,9625.0,10250.0,540000.0,10250.0,9924.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040682926829269,-0.0162634146341464,,,,,0.0203219512195117,0.0853658536585365,True,,,
1990-01-18,10250.0,10708.333333333334,10250.0,10250.0,1532001.0,10250.0,10058.32,9741.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040682926829269,-0.0081268292682926,,,,,-0.0040682926829269,0.0975609756097561,True,0.0958091331456856,,
1990-01-19,10083.333333333334,10208.333333333334,9750.0,9750.0,349000.0,9750.0,9991.66,9758.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256410256410256,0.0769230769230769,,,,,-0.0299179487179487,0.158123076923077,True,0.1020502483519208,,
1990-01-22,10083.333333333334,10166.666666666668,10000.0,10000.0,103000.0,10000.0,9975.0,9820.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0458299999999995,,,,,-0.00417,0.1375,True,0.1056438203288317,,
1990-01-23,10000.032786885246,10166.7,10000.032786885246,10166.7,288000.0,10166.7,10083.34,9908.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0655669981409895,,,,,0.0245900833112022,0.1065537490041015,True,0.107234014208247,,
1990-01-24,10416.632653061224,10458.299183673467,10166.633469387754,10208.3,439000.0,10208.3,10075.0,9999.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122449379426545,0.0897994768962511,,,,,0.0040849112976696,0.0857145655985815,True,0.1037511037511037,,
1990-01-25,10333.299591836734,10333.299591836734,10166.633469387754,10208.3,287000.0,10208.3,10066.66,10062.490000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040751153473152,0.0816394502512662,,,,,0.0530646630682876,0.073469627655927,True,0.1006222117984711,,
1990-01-26,10125.0,10166.666666666668,9750.0,10000.0,108000.0,10000.0,10116.66,10054.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.0875,,,,,0.1083299999999999,0.1,True,0.1073356700112192,,
1990-01-29,10166.666666666668,10208.333333333334,10000.0,10000.0,83000.0,10000.0,10116.66,10045.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0458299999999995,0.10417,,,,,0.1333299999999999,0.09167,True,0.109498169887406,,
1990-01-30,10166.7,10166.7,10000.032786885246,10166.7,197000.0,10166.7,10116.66,10100.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0655669981409895,0.0737702499336067,,,,,0.1106553749004101,0.0901570814521918,True,0.102309900990099,,
1990-01-31,9999.96694214876,10083.3,9958.30041322314,10083.3,65000.0,10083.3,10091.66,10083.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.1033094324278758,0.0867771463707318,,,,,0.1694286592682956,0.1115706167623694,True,0.1049583818044237,,
1990-02-01,10166.7,10208.366803278688,10000.032786885246,10166.7,101000.0,10166.7,10083.34,10075.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0860652915892078,0.0778620397965906,,,,,0.1352454582116124,0.1106553749004101,True,0.1062858560794044,,
1990-02-02,10375.0,10500.0,10291.666666666668,10500.0,627000.0,10500.0,10183.34,10150.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0357142857142857,0.0357142857142857,,,,,0.0873047619047619,0.0793619047619046,True,0.09852118226601,,
