日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-08-04,1212.0,1412.0,1212.0,1412.0,3019.0,1412.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.8130311614730878,1.2096317280453257,,,,,0.46742209631728043,-0.13739376770538245,,,,
2005-08-05,1612.0,1612.0,1612.0,1612.0,1185.0,1612.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.45905707196029777,0.9354838709677419,,,,,0.337468982630273,-0.27543424317617865,,,,
2005-08-08,1652.0,1812.0,1604.0,1812.0,2262.0,1812.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5187637969094923,0.9205298013245033,,,,,0.11699779249448124,-0.3322295805739514,,,,
2005-08-09,1912.0,2012.0,1884.0,2012.0,1126.0,2012.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5646123260437376,0.6421471172962226,,,,,-0.06759443339960239,-0.4105367793240557,,,,
2005-08-10,2252.0,2412.0,2084.0,2412.0,2244.0,2412.0,1852.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4593698175787728,0.27860696517412936,,,,,-0.2620232172470978,-0.5281923714759535,,,,
2005-08-11,2340.0,2808.0,2256.0,2560.0,2265.0,2560.0,2081.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21875,0.0484375,,,,,-0.3625,-0.565625,,,,
2005-08-12,2440.0,2780.0,2352.0,2352.0,1849.0,2352.0,2229.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.32653061224489793,0.1054421768707483,,,,,-0.24829931972789115,-0.5119047619047619,,,,
2005-08-15,2536.0,2752.0,2452.0,2752.0,2377.0,2752.0,2417.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.26453488372093026,-0.19912790697674418,,,,,-0.4011627906976744,-0.5864825581395349,,,,
2005-08-16,3072.0,3152.0,3008.0,3148.0,1298.0,3148.0,2644.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04955527318932656,-0.24650571791613723,,,,,-0.5108005082592122,-0.6353240152477764,,,,
2005-08-17,3184.0,3552.0,3180.0,3520.0,1872.0,3520.0,2866.4,2359.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12386363636363637,-0.35,,,,,-0.5909090909090909,-0.6181818181818182,,-0.4994065785011868,,
2005-08-18,3692.0,3796.0,3120.0,3120.0,1897.0,3120.0,2978.4,2530.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13974358974358975,-0.3282051282051282,,,,,-0.5641025641025641,-0.5891025641025641,,-0.5306719367588932,,
2005-08-19,3000.0,3272.0,2820.0,3120.0,1542.0,3120.0,3132.0,2680.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.34487179487179487,,,,,-0.358974358974359,-0.5314102564102564,,-0.5461056401074307,,
2005-08-22,3360.0,3520.0,3048.0,3480.0,1701.0,3480.0,3277.6,2847.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.36666666666666664,-0.45517241379310347,,,,,-0.49137931034482757,-0.5913793103448276,,-0.5652479280797865,,
2005-08-23,3520.0,3756.0,3280.0,3304.0,1869.0,3304.0,3308.8,2976.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2820823244552058,-0.4043583535108959,,,,,-0.4552058111380145,-0.5296610169491526,,-0.5717549045955389,,
2005-08-24,3228.0,3312.0,3048.0,3084.0,1015.0,3084.0,3221.6,3044.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.25810635538262,-0.29701686121919585,,,,,-0.4383916990920882,-0.48508430609597925,,-0.5664257555847569,,
2005-08-25,2804.0,2936.0,2684.0,2684.0,1034.0,2684.0,3134.4,3056.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21907600596125187,-0.22801788375558868,,,,,-0.356929955290611,-0.42921013412816694,,-0.5544431357152205,,
2005-08-26,2484.0,2652.0,2284.0,2600.0,2515.0,2600.0,3030.4,3081.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21384615384615385,-0.17076923076923076,,,,,-0.35384615384615387,-0.4269230769230769,,-0.546929767623004,,
2005-08-29,2600.0,2616.0,2204.0,2204.0,1225.0,2204.0,2775.2,3026.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1397459165154265,-0.08166969147005444,,,,,-0.2540834845735027,-0.3203266787658802,,-0.5268305577583928,,
2005-08-30,2168.0,2460.0,2168.0,2372.0,1240.0,2372.0,2588.8,2948.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1703204047217538,-0.209106239460371,,,,,-0.3372681281618887,-0.3844856661045531,,-0.5037981551817688,,
