日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,206.0,209.0,201.0,207.0,29000,204.2643280029297,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01932367149758454,0.00966183574879227,0.033816425120772944,0.057971014492753624
2021-01-05,205.0,205.0,202.0,205.0,13400,202.290756225586,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04390243902439024,0.01951219512195122,0.04878048780487805,0.06829268292682927
2021-01-06,203.0,205.0,203.0,205.0,2300,202.290756225586,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01951219512195122,0.024390243902439025,0.07317073170731707,0.07317073170731707
2021-01-07,205.0,205.0,202.0,203.0,31100,200.3171844482422,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029556650246305417,0.03940886699507389,0.10344827586206896,0.10344827586206896
2021-01-08,203.0,204.0,201.0,203.0,18500,200.3171844482422,204.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024630541871921183,0.054187192118226604,0.10837438423645321,0.10344827586206896
2021-01-12,203.0,207.0,202.0,203.0,21100,200.3171844482422,203.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029556650246305417,0.054187192118226604,0.09359605911330049,0.09852216748768473
2021-01-13,224.0,252.0,210.0,214.0,404400,211.1718139648437,205.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02336448598130841,0.004672897196261682,0.04205607476635514,0.0514018691588785
2021-01-14,211.0,212.0,206.0,209.0,52700,206.2378845214844,206.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004784688995215311,0.05263157894736842,0.05263157894736842,0.11004784688995216
2021-01-15,209.0,224.0,206.0,209.0,294400,206.2378845214844,207.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009569377990430622,0.03827751196172249,0.05741626794258373,0.10047846889952153
2021-01-18,206.0,213.0,205.0,208.0,45200,205.2510986328125,208.6,206.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.028846153846153848,0.019230769230769232,0.07211538461538461,0.13942307692307693
2021-01-19,211.0,211.0,209.0,209.0,20000,206.2378845214844,209.8,206.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.023923444976076555,0.023923444976076555,0.05263157894736842,0.13875598086124402
2021-01-20,211.0,211.0,207.0,209.0,11000,206.2378845214844,208.8,207.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.028708133971291867,0.028708133971291867,0.05263157894736842,0.11483253588516747
2021-01-21,209.0,210.0,208.0,210.0,9400,207.22467041015625,209.0,207.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.047619047619047616,0.047619047619047616,0.0380952380952381,0.14761904761904762
2021-01-22,210.0,211.0,209.0,211.0,7800,208.21145629882807,209.4,208.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02843601895734597,0.061611374407582936,0.037914691943127965,0.12796208530805686
2021-01-25,213.0,215.0,212.0,214.0,18600,211.1718139648437,210.6,209.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009345794392523364,0.0514018691588785,0.02336448598130841,0.09813084112149532
2021-01-26,215.0,215.0,213.0,214.0,5600,211.1718139648437,211.6,210.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.037383177570093455,0.028037383177570093,0.09345794392523364
2021-01-27,214.0,215.0,213.0,215.0,13100,212.1585998535156,212.8,210.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.037209302325581395,0.013953488372093023,0.06976744186046512
2021-01-28,214.0,220.0,211.0,220.0,34800,217.092514038086,214.8,211.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,-0.01818181818181818,0.031818181818181815
2021-01-29,220.0,220.0,215.0,217.0,60600,214.1321563720703,216.0,212.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.018433179723502304,0.0,0.027649769585253458
