日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,2273.4821052631582,2273.4821052631582,2249.8,2249.8,68000.0,2249.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01755711618810561,0.010534269712863285,,,,,0.00351142323762096,-0.208507422882034,,
1990-01-05,2249.794014084507,2265.582042253521,2226.111971830986,2241.9,159000.0,2241.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021142780677104282,0.03171417101565632,,,,,-0.017574378875061372,-0.16584147374994432,,
1990-01-08,2265.582042253521,2265.582042253521,2241.9,2241.9,102000.0,2241.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0246219724340962,0.06690753378830457,,,,,-0.017574378875061372,-0.16584147374994432,,
1990-01-09,2241.977142857143,2249.8714285714286,2210.4,2210.4,69000.0,2210.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017824828085414444,0.0571389793702496,,,,,0.0,-0.1282120883098082,,
1990-01-10,2241.905964912281,2265.5880701754386,2202.4357894736845,2249.8,149000.0,2249.8,2238.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007022846475242122,0.04560405369366161,,,,,-0.021024091030313885,-0.11094319495066234,,
1990-01-11,2265.6175862068967,2305.088275862069,2249.829310344828,2289.3,239000.0,2289.3,2246.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006901673000480575,0.01725418250120124,,,,,-0.05171886602891717,-0.13335954221814536,,
1990-01-12,2289.3,2289.3,2257.723448275862,2289.3,128000.0,2289.3,2256.1400000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010352509500720664,0.01725418250120124,,,,,-0.06897304853011842,-0.12982134276853197,,
1990-01-16,2289.324909747292,2289.324909747292,2186.7,2186.7,74000.0,2186.7,2245.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09384003292632748,0.02885626743494781,,,,,-0.025289248639502323,-0.06667581286870615,,
1990-01-17,2241.905964912281,2249.8,2210.329824561404,2249.8,220000.0,2249.8,2252.9800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038625655613832174,0.007022846475242122,,,,,-0.07369543959463071,-0.11094319495066234,,
1990-01-18,2344.5407665505227,2344.5407665505227,2249.8118466898954,2265.6,519999.0,2265.6,2256.1400000000003,2247.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.03831214689265545,0.02789548022598882,,,,,-0.05923375706214681,-0.12429378531073443,,-0.134605886671561
1990-01-19,2297.182291666667,2328.758680555556,2265.605902777778,2273.5,556999.0,2273.5,2252.98,2249.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.02432372993182326,0.027798548493512126,,,,,-0.09025731251374525,-0.11304156586760501,,-0.12503666960023474
1990-01-22,2289.3174061433447,2313.0,2281.4232081911264,2313.0,175000.0,2313.0,2257.7200000000003,2256.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.006830955469087844,0.01703415477734548,,,,,-0.06143536532641587,-0.1422395157803718,,-0.1227463855768676
1990-01-23,2305.0653465346536,2415.582178217822,2297.171287128713,2391.9,1770997.0,2391.9,2298.76,2271.9300000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05940883816213048,-0.01651406831389272,,,,,-0.07918391237091855,-0.180734980559388,,-0.12459890929738167
1990-01-24,2431.4310810810807,2439.3253378378377,2328.805743243243,2336.7,545999.0,2336.7,2316.1400000000003,2284.5600000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030427525998202556,0.006718877048829663,,,,,-0.060812256601189676,-0.16835708477767788,,-0.12872500612809484
1990-01-25,2368.1879194630874,2399.763758389262,2344.5060402684567,2352.4,431999.0,2352.4,2333.4999999999995,2294.8200000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010032307430709025,-0.006674035028056568,,,,,-0.07379697330385984,-0.17390749872470673,,-0.1350999206909477
1990-01-26,2384.059661016949,2391.9538983050847,2328.8,2328.8,202000.0,2328.8,2344.56,2298.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.003392305049810905,-0.030530745448299708,,,,,-0.0711954654757816,-0.17949158364823092,,-0.13977039895248328
1990-01-29,2360.3769491525427,2360.3769491525427,2328.8,2328.8,99000.0,2328.8,2347.72,2302.7200000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.010133974579182371,-0.054233940226726285,,,,,-0.07798007557540379,-0.15853658536585377,,-0.1426573790994998
