日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1406.0,1406.0,1371.0,1372.0,50800.0,1355.8587646484375
2021-01-05,1370.0,1399.0,1360.0,1379.0,35400.0,1362.7764892578125
2021-01-06,1377.0,1402.0,1377.0,1395.0,31300.0,1378.5882568359375
2021-01-07,1422.0,1457.0,1421.0,1444.0,57100.0,1427.01171875
2021-01-08,1441.0,1463.0,1431.0,1459.0,58200.0,1441.8353271484375
2021-01-12,1429.0,1449.0,1425.0,1435.0,45700.0,1418.11767578125
2021-01-13,1425.0,1434.0,1418.0,1432.0,36700.0,1415.1529541015625
2021-01-14,1424.0,1430.0,1414.0,1426.0,76800.0,1409.2235107421875
2021-01-15,1425.0,1442.0,1420.0,1422.0,62000.0,1405.2706298828125
2021-01-18,1427.0,1462.0,1426.0,1456.0,74600.0,1438.87060546875
2021-01-19,1466.0,1491.0,1457.0,1479.0,115400.0,1461.5999755859375
2021-01-20,1482.0,1495.0,1436.0,1464.0,119500.0,1446.7764892578125
2021-01-21,1460.0,1479.0,1445.0,1460.0,93700.0,1442.823486328125
2021-01-22,1460.0,1460.0,1440.0,1446.0,136900.0,1428.98828125
2021-01-25,1446.0,1446.0,1427.0,1436.0,80500.0,1419.1058349609375
2021-01-26,1433.0,1465.0,1424.0,1461.0,120000.0,1443.811767578125
2021-01-27,1461.0,1506.0,1451.0,1491.0,144800.0,1473.4588623046875
2021-01-28,1482.0,1519.0,1467.0,1495.0,238100.0,1477.4117431640625
2021-01-29,1489.0,1489.0,1438.0,1438.0,114100.0,1421.0823974609375
2021-02-01,1438.0,1502.0,1438.0,1489.0,88700.0,1471.4822998046875
2021-02-02,1479.0,1502.0,1471.0,1486.0,66800.0,1468.5177001953125
2021-02-03,1500.0,1513.0,1479.0,1505.0,64000.0,1487.2940673828125
2021-02-04,1500.0,1515.0,1488.0,1503.0,42500.0,1485.317626953125
2021-02-05,1515.0,1544.0,1494.0,1520.0,109400.0,1502.11767578125
