日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2012-04-24,215.0,215.0,215.0,215.0,400.0,215.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11627906976744186,-0.06046511627906977,,,,,-0.26744186046511625,-0.5558139534883721,,
2012-04-25,215.0,215.0,214.5,214.5,900.0,214.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11421911421911422,-0.15151515151515152,,,,,-0.34265734265734266,-0.5128205128205128,,
2012-04-27,213.5,213.5,213.5,213.5,300.0,213.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09133489461358314,-0.20374707259953162,,,,,-0.33489461358313816,-0.5105386416861827,,
2012-05-01,213.5,213.5,213.5,213.5,300.0,213.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08899297423887588,-0.20374707259953162,,,,,-0.3325526932084309,-0.5409836065573771,,
2012-05-02,197.0,202.5,189.5,202.5,1800.0,202.5,211.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08641975308641975,-0.20987654320987653,,,,,-0.3160493827160494,-0.5061728395061729,,
2012-05-07,202.0,202.0,190.0,190.0,900.0,190.0,206.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06315789473684211,-0.20526315789473684,,,,,-0.22894736842105262,-0.4631578947368421,,
2012-05-08,190.0,190.0,190.0,190.0,200.0,190.0,201.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042105263157894736,-0.20789473684210527,,,,,-0.24210526315789474,-0.4342105263157895,,
2012-05-09,194.0,194.0,194.0,194.0,100.0,194.0,198.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12371134020618557,-0.18298969072164947,,,,,-0.2860824742268041,-0.4845360824742268,,
2012-05-10,194.5,194.5,194.5,194.5,1700.0,194.5,194.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12596401028277635,-0.20565552699228792,,,,,-0.2699228791773779,-0.5115681233933161,,
2012-05-11,194.5,194.5,185.0,185.0,500.0,185.0,190.7,201.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13513513513513514,-0.17567567567567569,,,,,-0.21081081081081082,-0.4702702702702703,,-0.5006211180124224
2012-05-15,188.5,202.0,188.5,202.0,2000.0,202.0,193.1,199.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2524752475247525,-0.25742574257425743,,,,,-0.31435643564356436,-0.504950495049505,,-0.4951237809452363
2012-05-18,182.0,182.0,182.0,182.0,200.0,182.0,191.5,196.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17307692307692307,-0.1346153846153846,,,,,-0.23076923076923078,-0.4230769230769231,,-0.48652770716827654
2012-05-21,170.0,170.0,170.0,170.0,200.0,170.0,186.7,192.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06764705882352941,-0.07352941176470588,,,,,-0.22647058823529412,-0.36764705882352944,,-0.4733558617104237
2012-05-23,170.0,170.0,170.0,170.0,500.0,170.0,181.8,188.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09117647058823529,-0.047058823529411764,,,,,-0.17647058823529413,-0.35294117647058826,,-0.45478723404255317
2012-05-28,170.0,182.0,160.0,160.0,3100.0,160.0,176.8,183.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.10625,,,,,-0.2,-0.3375,,-0.43891156462585035
2012-05-30,168.0,169.5,151.0,151.0,1300.0,151.0,166.6,179.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006622516556291391,0.04304635761589404,,,,,-0.152317880794702,-0.33774834437086093,,-0.4278565471226021
2012-05-31,150.5,150.5,150.5,150.5,100.0,150.5,160.3,175.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,-0.06312292358803986,,,,,-0.15282392026578073,-0.3521594684385382,,-0.4206935758953951
2012-06-01,158.0,158.5,147.0,158.5,2000.0,158.5,158.0,172.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006309148264984227,-0.10410094637223975,,,,,-0.22712933753943218,-0.22712933753943218,,-0.3957064113722077
2012-06-04,154.5,154.5,154.5,154.5,100.0,154.5,154.9,168.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.04854368932038835,-0.07766990291262135,,,,,-0.23300970873786409,0.05177993527508091,,-0.3412533412533412
2012-06-05,152.5,152.5,152.5,152.5,100.0,152.5,153.4,165.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06229508196721312,-0.09180327868852459,,,,,-0.18360655737704917,-0.04918032786885246,,-0.2998182919442762
2012-06-08,150.0,150.0,150.0,150.0,100.0,150.0,153.2,159.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.023333333333333334,,,,,-0.21666666666666667,-0.09,,-0.25422138836772984
2012-06-11,157.5,157.5,157.5,157.5,1000.0,157.5,154.6,157.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10476190476190476,-0.08571428571428572,,,,,-0.30158730158730157,-0.17142857142857143,,-0.22642108605906633
2012-06-22,157.5,157.5,157.5,157.5,100.0,157.5,154.4,156.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09841269841269841,-0.12063492063492064,,,,,-0.2857142857142857,-0.050793650793650794,,-0.19334186939820736
2012-06-25,150.0,162.0,138.0,162.0,3100.0,162.0,155.9,155.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12037037037037036,-0.12345679012345678,,,,,-0.3055555555555556,-0.13271604938271606,,-0.16956241956241952
2012-06-26,143.0,143.0,143.0,143.0,100.0,143.0,154.0,153.7,177.34,,,False,False,False,False,False,False,False,False,False,False,False,-0.03146853146853147,0.02097902097902098,,,-0.24013986013986016,,-0.17832167832167833,-0.02097902097902098,,-0.13825634352635005
2012-06-27,151.0,157.5,150.0,157.5,1300.0,157.5,155.5,154.35,175.04,,,False,False,False,False,False,False,False,False,False,False,True,-0.06984126984126984,-0.12063492063492064,,,-0.11136507936507932,,-0.34285714285714286,-0.09523809523809523,,-0.11435050210560418
2012-06-28,148.0,148.0,141.0,141.0,1200.0,141.0,152.2,153.4,172.1,,,False,False,False,False,False,False,False,False,False,True,False,0.02127659574468085,-0.0070921985815602835,,,-0.22056737588652478,,-0.2730496453900709,-0.028368794326241134,,-0.083116036505867
2012-06-29,143.5,151.0,141.0,142.0,1300.0,142.0,149.1,151.75,169.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.02464788732394366,-0.07394366197183098,,,-0.19183098591549302,,-0.21830985915492956,-0.02112676056338028,,-0.062273476112026285
2012-07-02,142.5,142.5,140.0,142.5,1400.0,142.5,145.2,150.55,166.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0035087719298245615,-0.017543859649122806,,,-0.16771929824561407,,-0.22807017543859648,-0.06666666666666667,,-0.07439388907339765
2012-07-03,138.5,139.5,138.5,138.5,600.0,138.5,144.3,149.15,163.84,,,False,False,False,False,False,False,False,False,False,False,False,0.05415162454873646,-0.07581227436823104,,,-0.18296028880866427,,-0.23465703971119134,-0.02527075812274368,,-0.0724103251759974
2012-07-04,146.5,146.5,146.5,146.5,400.0,146.5,142.1,148.8,162.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.05460750853242321,-0.12627986348122866,,,-0.10648464163822521,,-0.2832764505119454,-0.06484641638225255,,-0.0698924731182796
2012-07-05,146.0,146.0,144.0,144.0,200.0,144.0,142.7,147.45,160.26,,,False,False,False,False,False,False,False,False,False,True,False,-0.027777777777777776,-0.11458333333333333,,,-0.11291666666666661,,-0.2847222222222222,-0.0625,,-0.058324855883350256
2012-07-09,146.5,146.5,138.5,138.5,1400.0,138.5,142.0,145.55,158.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.05054151624548736,-0.11552346570397112,,,-0.14108303249097467,,-0.24187725631768953,-0.036101083032490974,,-0.05702507729302653
