日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3105.0,3130.0,3075.0,3130.0,152800.0,3108.52783203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01597444089456869,-0.01437699680511182,0.04153354632587859,0.12619808306709265
2021-01-05,3120.0,3125.0,3055.0,3065.0,184200.0,3043.9736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053833605220228384,-0.0016313213703099511,0.09461663947797716,0.1468189233278956
2021-01-06,3075.0,3110.0,3045.0,3105.0,232700.0,3083.69921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027375201288244767,-0.014492753623188406,0.09178743961352658,0.1320450885668277
2021-01-07,3110.0,3170.0,3095.0,3160.0,223800.0,3138.322021484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011075949367088608,-0.028481012658227847,0.09018987341772151,0.14715189873417722
2021-01-08,3150.0,3195.0,3120.0,3190.0,176200.0,3168.1162109375,3130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.02037617554858934,0.07523510971786834,0.1238244514106583
2021-01-12,3175.0,3205.0,3145.0,3180.0,227500.0,3158.184814453125,3140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029874213836477988,-0.01729559748427673,0.050314465408805034,0.12578616352201258
2021-01-13,3195.0,3240.0,3175.0,3230.0,167000.0,3207.841796875,3173.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,-0.04489164086687306,0.04179566563467492,0.10835913312693499
2021-01-14,3190.0,3215.0,3170.0,3190.0,234700.0,3168.1162109375,3190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04075235109717868,-0.029780564263322883,0.034482758620689655,0.13793103448275862
2021-01-15,3160.0,3190.0,3120.0,3125.0,186100.0,3103.56201171875,3183.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176,-0.0144,0.064,0.176
2021-01-18,3125.0,3135.0,3060.0,3080.0,139900.0,3058.870849609375,3161.0,3145.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01461038961038961,0.0698051948051948,0.0698051948051948,0.18344155844155843
2021-01-19,3085.0,3130.0,3070.0,3085.0,146400.0,3063.83642578125,3142.0,3141.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012965964343598054,0.05672609400324149,0.07941653160453808,0.17828200972447325
