日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,15250.0,17790.0,15030.0,17570.0,157200.0,17570.0
2021-01-05,17200.0,19570.0,17060.0,18490.0,215300.0,18490.0
2021-01-06,18800.0,19350.0,17620.0,18680.0,132200.0,18680.0
2021-01-07,19190.0,19200.0,17920.0,18090.0,66100.0,18090.0
2021-01-08,17880.0,17910.0,17010.0,17900.0,69500.0,17900.0
2021-01-12,17510.0,17550.0,16540.0,16550.0,54000.0,16550.0
2021-01-13,16160.0,16750.0,15960.0,16180.0,35900.0,16180.0
2021-01-14,16100.0,16640.0,15460.0,15960.0,60400.0,15960.0
2021-01-15,16040.0,16630.0,16000.0,16500.0,39700.0,16500.0
2021-01-18,16270.0,17170.0,15980.0,17170.0,43500.0,17170.0
2021-01-19,17500.0,17830.0,16920.0,17050.0,54400.0,17050.0
2021-01-20,17050.0,17110.0,16410.0,16410.0,36700.0,16410.0
2021-01-21,16660.0,18250.0,16410.0,18050.0,88600.0,18050.0
2021-01-22,18060.0,19300.0,17710.0,18320.0,155800.0,18320.0
2021-01-25,18360.0,19760.0,18000.0,19660.0,97400.0,19660.0
2021-01-26,20000.0,21680.0,19120.0,21480.0,261300.0,21480.0
2021-01-27,21400.0,21500.0,19900.0,20660.0,199600.0,20660.0
2021-01-28,19660.0,22080.0,19420.0,20990.0,228100.0,20990.0
2021-01-29,21250.0,23090.0,20010.0,20500.0,337500.0,20500.0
2021-02-01,20120.0,21420.0,19530.0,21160.0,145500.0,21160.0
2021-02-02,21650.0,22350.0,21420.0,22280.0,136500.0,22280.0
2021-02-03,22460.0,23280.0,21600.0,21640.0,198200.0,21640.0
2021-02-04,22000.0,22360.0,21260.0,21300.0,101300.0,21300.0
2021-02-05,21500.0,21780.0,20340.0,20650.0,83500.0,20650.0
2021-02-08,20290.0,21140.0,19700.0,20560.0,70100.0,20560.0
2021-02-09,20560.0,20940.0,20050.0,20360.0,45000.0,20360.0
2021-02-10,20400.0,20980.0,20340.0,20630.0,40000.0,20630.0
2021-02-12,20130.0,20350.0,19250.0,19290.0,93400.0,19290.0
2021-02-15,17850.0,19000.0,17750.0,18350.0,101700.0,18350.0
2021-02-16,18430.0,19630.0,18110.0,19400.0,70300.0,19400.0
2021-02-17,19450.0,20330.0,18480.0,18480.0,83500.0,18480.0
2021-02-18,18570.0,19090.0,17300.0,17300.0,81100.0,17300.0
2021-02-19,17300.0,18100.0,17250.0,17870.0,49400.0,17870.0
2021-02-22,18380.0,18480.0,17980.0,18060.0,21500.0,18060.0
2021-02-24,17870.0,18000.0,16870.0,16900.0,38800.0,16900.0
2021-02-25,17300.0,17600.0,16960.0,17080.0,24600.0,17080.0
2021-02-26,16500.0,17180.0,16170.0,17030.0,27400.0,17030.0
2021-03-01,17280.0,17400.0,16260.0,16850.0,28100.0,16850.0
2021-03-02,17150.0,17150.0,16260.0,16310.0,30300.0,16310.0
2021-03-03,16200.0,16600.0,15700.0,16300.0,38100.0,16300.0
2021-03-04,15980.0,16160.0,15300.0,15500.0,29900.0,15500.0
2021-03-05,15300.0,15640.0,14800.0,15310.0,33900.0,15310.0
2021-03-08,15690.0,16400.0,15150.0,15350.0,35100.0,15350.0
2021-03-09,15170.0,15580.0,14860.0,15580.0,21500.0,15580.0
2021-03-10,16000.0,16740.0,15650.0,16260.0,43600.0,16260.0
2021-03-11,16360.0,17770.0,16360.0,17700.0,75600.0,17700.0
2021-03-12,18000.0,18470.0,17580.0,17900.0,59600.0,17900.0
2021-03-15,18110.0,18200.0,17520.0,17910.0,26200.0,17910.0
2021-03-16,18140.0,18450.0,17910.0,17960.0,25600.0,17960.0
2021-03-17,18000.0,18690.0,17950.0,18560.0,41800.0,18560.0
2021-03-18,18880.0,19050.0,18310.0,18480.0,43900.0,18480.0
2021-03-19,18030.0,18210.0,17650.0,17710.0,37200.0,17710.0
2021-03-22,17710.0,18350.0,17330.0,18300.0,29800.0,18300.0
2021-03-23,18400.0,18600.0,17630.0,17630.0,26600.0,17630.0
2021-03-24,17350.0,17350.0,16200.0,16290.0,47600.0,16290.0
2021-03-25,16240.0,17200.0,15850.0,17190.0,30600.0,17190.0
2021-03-26,17180.0,17420.0,16810.0,17070.0,25600.0,17070.0
2021-03-29,17180.0,17300.0,16170.0,16360.0,31000.0,16360.0
2021-03-30,16200.0,16890.0,16030.0,16140.0,26500.0,16140.0
2021-03-31,16100.0,16530.0,15960.0,16260.0,14500.0,16260.0
2021-04-01,16550.0,16800.0,16330.0,16480.0,14000.0,16480.0
2021-04-02,16700.0,17200.0,16590.0,17040.0,28400.0,17040.0
2021-04-05,17400.0,17690.0,16860.0,16950.0,25300.0,16950.0
2021-04-06,16890.0,16980.0,16250.0,16410.0,24900.0,16410.0
2021-04-07,16390.0,16870.0,16280.0,16650.0,14400.0,16650.0
2021-04-08,16660.0,16750.0,16400.0,16580.0,7300.0,16580.0
2021-04-09,16740.0,16800.0,16320.0,16320.0,14500.0,16320.0
2021-04-12,16380.0,16380.0,16000.0,16030.0,14400.0,16030.0
2021-04-13,15940.0,16440.0,15930.0,16390.0,13100.0,16390.0
2021-04-14,16300.0,16520.0,16110.0,16240.0,8600.0,16240.0
2021-04-15,16000.0,16150.0,15950.0,16040.0,12000.0,16040.0
2021-04-16,16330.0,16390.0,15900.0,16380.0,12300.0,16380.0
2021-04-19,16180.0,16350.0,16110.0,16330.0,6200.0,16330.0
2021-04-20,16010.0,16300.0,15920.0,16090.0,9900.0,16090.0
2021-04-21,15900.0,16090.0,15400.0,15500.0,29800.0,15500.0
2021-04-22,15710.0,15900.0,15380.0,15540.0,13100.0,15540.0
2021-04-23,15340.0,15500.0,15010.0,15030.0,13200.0,15030.0
2021-04-26,15010.0,15500.0,15000.0,15350.0,11700.0,15350.0
2021-04-27,15450.0,15780.0,15400.0,15420.0,9500.0,15420.0
2021-04-28,15420.0,15720.0,15200.0,15590.0,6500.0,15590.0
2021-04-30,15190.0,15390.0,14610.0,14620.0,27700.0,14620.0
2021-05-06,14750.0,14760.0,13810.0,14040.0,31700.0,14040.0
2021-05-07,13890.0,14240.0,13820.0,14240.0,13800.0,14240.0
2021-05-10,14010.0,14440.0,14010.0,14300.0,9200.0,14300.0
2021-05-11,14310.0,14380.0,13810.0,13810.0,12700.0,13810.0
2021-05-12,13820.0,13860.0,13200.0,13440.0,22100.0,13440.0
2021-05-13,13060.0,13630.0,13060.0,13100.0,17300.0,13100.0
2021-05-14,13270.0,14000.0,13140.0,13890.0,16700.0,13890.0
2021-05-17,12220.0,12220.0,10890.0,10890.0,46600.0,10890.0
2021-05-18,9240.0,11180.0,9200.0,10630.0,140900.0,10630.0
2021-05-19,10240.0,11260.0,10240.0,10900.0,43200.0,10900.0
2021-05-20,10900.0,11190.0,10750.0,10830.0,10200.0,10830.0
2021-05-21,10900.0,11350.0,10820.0,11300.0,22600.0,11300.0
2021-05-24,11230.0,11340.0,10750.0,10760.0,17800.0,10760.0
