日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1195.0,1195.0,1146.0,1155.0,183800.0,1155.0
2021-01-05,1157.0,1160.0,1150.0,1152.0,45400.0,1152.0
2021-01-06,1153.0,1173.0,1152.0,1155.0,48100.0,1155.0
2021-01-07,1159.0,1170.0,1151.0,1151.0,76700.0,1151.0
2021-01-08,1152.0,1161.0,1137.0,1161.0,292500.0,1161.0
2021-01-12,1156.0,1171.0,1153.0,1171.0,80200.0,1171.0
2021-01-13,1165.0,1191.0,1165.0,1191.0,63400.0,1191.0
2021-01-14,1185.0,1202.0,1180.0,1201.0,63500.0,1201.0
2021-01-15,1202.0,1206.0,1185.0,1193.0,122600.0,1193.0
2021-01-18,1188.0,1194.0,1176.0,1179.0,112700.0,1179.0
2021-01-19,1179.0,1204.0,1178.0,1193.0,79800.0,1193.0
2021-01-20,1189.0,1204.0,1185.0,1198.0,64200.0,1198.0
2021-01-21,1198.0,1206.0,1189.0,1190.0,76600.0,1190.0
2021-01-22,1189.0,1191.0,1166.0,1169.0,233500.0,1169.0
2021-01-25,1169.0,1188.0,1163.0,1185.0,96200.0,1185.0
2021-01-26,1176.0,1198.0,1176.0,1198.0,75300.0,1198.0
2021-01-27,1190.0,1202.0,1186.0,1199.0,67300.0,1199.0
2021-01-28,1186.0,1205.0,1176.0,1202.0,139400.0,1202.0
2021-01-29,1207.0,1207.0,1174.0,1174.0,253500.0,1174.0
2021-02-01,1175.0,1185.0,1166.0,1168.0,105600.0,1168.0
2021-02-02,1168.0,1189.0,1166.0,1189.0,50200.0,1189.0
2021-02-03,1186.0,1199.0,1186.0,1195.0,56000.0,1195.0
2021-02-04,1190.0,1199.0,1181.0,1185.0,67100.0,1185.0
2021-02-05,1188.0,1200.0,1178.0,1199.0,418100.0,1199.0
2021-02-08,1203.0,1223.0,1201.0,1217.0,209100.0,1217.0
2021-02-09,1216.0,1216.0,1203.0,1209.0,74300.0,1209.0
2021-02-10,1203.0,1209.0,1187.0,1190.0,119700.0,1190.0
2021-02-12,1195.0,1207.0,1189.0,1204.0,188000.0,1204.0
2021-02-15,1205.0,1230.0,1196.0,1208.0,200100.0,1208.0
2021-02-16,1205.0,1207.0,1185.0,1198.0,106000.0,1198.0
2021-02-17,1196.0,1201.0,1190.0,1190.0,101900.0,1190.0
2021-02-18,1190.0,1194.0,1181.0,1190.0,118600.0,1190.0
2021-02-19,1186.0,1189.0,1158.0,1164.0,280600.0,1164.0
2021-02-22,1166.0,1181.0,1165.0,1167.0,144900.0,1167.0
2021-02-24,1159.0,1179.0,1159.0,1167.0,151000.0,1167.0
2021-02-25,1175.0,1177.0,1160.0,1167.0,112100.0,1167.0
2021-02-26,1159.0,1163.0,1146.0,1149.0,433700.0,1149.0
2021-03-01,1160.0,1182.0,1151.0,1182.0,148200.0,1182.0
2021-03-02,1187.0,1202.0,1170.0,1199.0,184300.0,1199.0
2021-03-03,1202.0,1233.0,1200.0,1220.0,164600.0,1220.0
2021-03-04,1220.0,1234.0,1205.0,1213.0,154100.0,1213.0
2021-03-05,1212.0,1212.0,1175.0,1203.0,152600.0,1203.0
2021-03-08,1209.0,1214.0,1194.0,1203.0,111500.0,1203.0
2021-03-09,1210.0,1218.0,1203.0,1216.0,131600.0,1216.0
2021-03-10,1209.0,1215.0,1195.0,1210.0,121700.0,1210.0
2021-03-11,1214.0,1214.0,1197.0,1201.0,104300.0,1201.0
2021-03-12,1196.0,1205.0,1188.0,1205.0,93000.0,1205.0
2021-03-15,1201.0,1217.0,1201.0,1217.0,90700.0,1217.0
