日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1996-07-01,2140.0,2260.0,2140.0,2180.0,117000.0,2076.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013761467889908258,-0.022935779816513763,,,,,-0.0779816513761468,-0.04128440366972477,,,,,1.0
1996-07-02,2190.0,2190.0,2150.0,2150.0,70000.0,2047.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018604651162790697,,,,,-0.06046511627906977,-0.023255813953488372,,,,,0.5982905982905983
1996-07-03,2160.0,2160.0,2100.0,2150.0,26000.0,2047.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009302325581395349,-0.018604651162790697,,,,,-0.06976744186046512,-0.013953488372093023,,,,,0.37142857142857144
1996-07-04,2150.0,2160.0,2140.0,2160.0,103000.0,2057.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004629629629629629,-0.018518518518518517,,,,,-0.06944444444444445,-0.023148148148148147,,,,,3.9615384615384617
1996-07-05,2160.0,2160.0,2140.0,2140.0,37000.0,2038.1,2156.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018691588785046728,,,,,-0.04205607476635514,-0.004672897196261682,,,,,0.3592233009708738
1996-07-08,2150.0,2150.0,2130.0,2150.0,45000.0,2047.6,2150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009302325581395349,-0.037209302325581395,,,,,-0.04186046511627907,-0.013953488372093023,,,,,1.2162162162162162
1996-07-09,2150.0,2150.0,2150.0,2150.0,14000.0,2047.6,2150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018604651162790697,-0.07906976744186046,,,,,-0.027906976744186046,-0.018604651162790697,,,,,0.3111111111111111
1996-07-10,2160.0,2160.0,2130.0,2130.0,25000.0,2028.6,2146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009389671361502348,-0.04225352112676056,,,,,-0.014084507042253521,-0.03755868544600939,,,,,1.7857142857142858
1996-07-11,2170.0,2170.0,2150.0,2150.0,5000.0,2047.6,2144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013953488372093023,-0.07441860465116279,,,,,-0.023255813953488372,-0.046511627906976744,,,,,0.2
1996-07-12,2130.0,2140.0,2120.0,2140.0,21000.0,2038.1,2144.0,2150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018691588785046728,-0.07476635514018691,,,,,-0.018691588785046728,-0.04205607476635514,,-0.026511627906976743,,,4.2
1996-07-15,2140.0,2140.0,2130.0,2130.0,12000.0,2028.6,2140.0,2145.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507043,-0.06103286384976526,,,,,-0.03755868544600939,-0.03286384976525822,,-0.02564102564102564,,,0.5714285714285714
1996-07-16,2120.0,2120.0,2110.0,2110.0,109000.0,2009.5,2132.0,2141.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061611374407582936,-0.014218009478672985,,,,,-0.02843601895734597,-0.018957345971563982,,-0.025221858944418495,,,9.083333333333334
1996-07-18,2110.0,2120.0,2110.0,2110.0,11000.0,2009.5,2128.0,2137.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03317535545023697,-0.004739336492890996,,,,,-0.018957345971563982,-0.02843601895734597,,-0.02667290594291062,,,0.10091743119266056
1996-07-19,2110.0,2120.0,2110.0,2120.0,13000.0,2019.1,2122.0,2133.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06132075471698113,-0.009433962264150943,,,,,-0.02358490566037736,-0.0330188679245283,,-0.027660571964369433,,,1.1818181818181819
1996-07-22,2100.0,2120.0,2080.0,2100.0,13000.0,2000.0,2114.0,2129.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05714285714285714,-0.0380952380952381,,,,,-0.023809523809523808,-0.02857142857142857,,-0.030061061531235323,,,1.0
1996-07-23,2080.0,2090.0,2070.0,2070.0,18000.0,1971.4,2102.0,2121.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033816425120772944,-0.028985507246376812,,,,,0.0,-0.014492753623188406,,-0.030174446016030174,,,1.3846153846153846
1996-07-24,2050.0,2050.0,1970.0,1980.0,115000.0,1885.7,2076.0,2104.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.050505050505050504,0.020202020202020204,,,,,0.04040404040404041,0.03535353535353535,,-0.025190114068441065,,,6.388888888888889
