日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4240.0,4240.0,4080.0,4080.0,65600.0,3921.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0245098039215686,-0.0441176470588235,,,,,-0.0808823529411764,-0.2965686274509804,True,,,
1990-01-05,4150.0,4180.0,4070.0,4100.0,125100.0,3940.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0414634146341463,-0.0365853658536585,,,,,-0.0975609756097561,-0.2682926829268293,True,,,
1990-01-08,4100.0,4100.0,4000.0,4050.0,91300.0,3892.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0617283950617283,-0.0320987654320987,,,,,-0.0864197530864197,-0.2641975308641975,True,,,
1990-01-09,4000.0,4040.0,4000.0,4010.0,106200.0,3854.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0523690773067331,-0.0299251870324189,,,,,-0.0523690773067331,-0.2518703241895262,True,,,
1990-01-10,3960.0,3980.0,3910.0,3940.0,60800.0,3787.0,4036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0355329949238578,-0.0355329949238578,,,,,-0.0558375634517766,-0.2131979695431472,True,,,
1990-01-11,3910.0,3980.0,3900.0,3980.0,158200.0,3825.5,4016.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201005025125628,-0.0452261306532663,,,,,-0.0653266331658291,-0.2261306532663316,True,,,
1990-01-12,3950.0,3970.0,3910.0,3930.0,82400.0,3777.4,3982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005089058524173,-0.0279898218829516,,,,,-0.0559796437659033,-0.2010178117048346,True,,,
1990-01-16,3890.0,3920.0,3750.0,3800.0,107200.0,3652.4,3932.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031578947368421,0.0,,,,,-0.0342105263157894,-0.1921052631578947,True,,,
1990-01-17,3870.0,3870.0,3750.0,3800.0,94900.0,3652.4,3890.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0236842105263157,-0.0131578947368421,,,,,-0.0526315789473684,-0.1842105263157894,True,,,
1990-01-18,3780.0,3800.0,3750.0,3800.0,57100.0,3652.4,3862.0,3949.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0210526315789473,,,,,-0.0763157894736842,-0.1842105263157894,True,-0.2291719422638642,,
1990-01-19,3790.0,3900.0,3770.0,3900.0,83200.0,3748.6,3846.0,3931.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410256410256,-0.0512820512820512,,,,,-0.1384615384615384,-0.182051282051282,True,-0.2175019079114729,,
1990-01-22,3860.0,3950.0,3850.0,3950.0,85400.0,3796.6,3850.0,3916.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0329113924050632,-0.0531645569620253,,,,,-0.1341772151898734,-0.1468354430379747,True,-0.2050561797752809,,
1990-01-23,3900.0,3950.0,3900.0,3920.0,55800.0,3767.8,3874.0,3903.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306122448979591,-0.0306122448979591,,,,,-0.1122448979591836,-0.1581632653061224,True,-0.1942095823725339,,
1990-01-24,3920.0,3950.0,3870.0,3890.0,98600.0,3739.0,3892.0,3891.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0359897172236503,-0.0437017994858611,,,,,-0.1208226221079691,-0.1105398457583547,True,-0.1799023387304034,,
1990-01-25,3890.0,3900.0,3800.0,3800.0,48600.0,3652.4,3892.0,3877.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0210526315789473,-0.0131578947368421,,,,,-0.1,-0.1026315789473684,True,-0.1689450606138767,,
1990-01-26,3820.0,3850.0,3800.0,3800.0,118000.0,3652.4,3872.0,3859.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,-0.0131578947368421,,,,,-0.1078947368421052,-0.1289473684210526,True,-0.1591085773516455,,
1990-01-29,3800.0,3890.0,3800.0,3820.0,255000.0,3671.7,3846.0,3848.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209424083769633,-0.031413612565445,,,,,-0.1178010471204188,-0.1465968586387434,True,-0.1535862785862785,,
1990-01-30,3820.0,3850.0,3780.0,3800.0,64900.0,3652.4,3822.0,3848.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0263157894736842,,,,,-0.1210526315789473,-0.1210526315789473,True,-0.1465696465696465,,
1990-01-31,3800.0,3800.0,3750.0,3750.0,54700.0,3604.4,3794.0,3843.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,0.0133333333333333,,,,,-0.1066666666666666,-0.0933333333333333,True,-0.1376528753577934,,
1990-02-01,3750.0,3800.0,3720.0,3720.0,137900.0,3575.6,3778.0,3835.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0080645161290322,0.0,,,,,-0.1075268817204301,-0.0913978494623656,True,-0.1285528031290743,,
1990-02-02,3670.0,3770.0,3670.0,3700.0,183100.0,3556.3,3758.0,3815.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135135135135135,0.0054054054054054,,,,,-0.1081081081081081,-0.0837837837837837,True,-0.1187418086500655,,
1990-02-05,3720.0,3750.0,3700.0,3740.0,176800.0,3594.8,3742.0,3794.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106951871657754,-0.0080213903743315,,,,,-0.1390374331550802,-0.1016042780748663,True,-0.114127569847127,,
1990-02-06,3750.0,3830.0,3730.0,3800.0,135000.0,3652.4,3742.0,3782.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,-0.0342105263157894,,,,,-0.1657894736842105,-0.1447368421052631,True,-0.1126388154415653,,
1990-02-07,3800.0,3830.0,3720.0,3720.0,120200.0,3575.6,3736.0,3765.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021505376344086,-0.032258064516129,,,,,-0.1451612903225806,-0.1263440860215053,True,-0.1142098273572377,,
1990-02-08,3750.0,3760.0,3720.0,3750.0,555800.0,3604.4,3742.0,3760.0,3862.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,-0.064,,,-0.0298666666666666,,-0.1466666666666666,-0.128,True,-0.1167553191489361,,
