日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,881.0,885.0,851.0,872.0,40600,872.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034403669724770644,-0.02522935779816514,0.036697247706422,0.1639908256880733,,,0.15137614678899083,0.06422018348623854,
2021-01-05,874.0,928.0,874.0,925.0,31700,925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032432432432432434,-0.06702702702702702,0.0745945945945946,0.1059459459459459,,,0.08108108108108109,-0.003243243243243243,
2021-01-06,924.0,924.0,897.0,918.0,28700,918.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,-0.06535947712418301,0.0664488017429194,0.0849673202614379,,,0.09041394335511982,-0.0054466230936819175,
2021-01-07,918.0,930.0,892.0,898.0,31900,898.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01893095768374165,-0.04788418708240535,0.1469933184855233,0.1714922048997773,,,0.1358574610244989,0.044543429844097995,
2021-01-08,913.0,920.0,900.0,920.0,16200,920.0,906.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05652173913043478,-0.025,0.1141304347826086,0.1271739130434782,,,0.09456521739130434,0.010869565217391304,
2021-01-12,909.0,962.0,894.0,902.0,32800,902.0,912.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057649667405764965,-0.017738359201773836,0.1130820399113082,0.1917960088691796,,,0.1385809312638581,0.013303769401330377,
2021-01-13,902.0,922.0,884.0,895.0,15300,895.0,906.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035754189944134075,-0.0033519553072625698,0.1173184357541899,0.1631284916201117,,,0.12960893854748604,0.02905027932960894,
2021-01-14,905.0,910.0,886.0,891.0,8200,891.0,901.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.012345679012345678,0.1234567901234567,0.2154882154882154,,,0.10549943883277217,0.06509539842873176,
2021-01-15,891.0,901.0,876.0,881.0,5400,881.0,897.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029511918274687854,-0.0056753688989784334,0.1577752553916004,0.23155505107832,,,0.1362088535754824,0.04880817253121453,
2021-01-18,875.0,891.0,864.0,868.0,10100,868.0,887.4,897.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03341013824884793,0.03225806451612903,0.1601382488479262,0.2327188940092165,,,0.2684331797235023,0.06451612903225806,
2021-01-19,868.0,878.0,840.0,850.0,16400,850.0,877.0,894.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.042352941176470586,0.06352941176470588,0.208235294117647,0.2352941176470588,,,0.31176470588235294,0.058823529411764705,
