日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2000-03-21,341.6666666666667,342.08333333333337,337.5,337.5,18000.0,337.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0325925925925925,-0.0888888888888888,,,,,-0.1259259259259259,-0.0814814814814814,,,,,1.0,,,
2000-03-22,341.7,345.8670731707317,337.53292682926826,341.7,12000.0,341.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0561896400351184,-0.1205736025753584,,,,,-0.1513023119695639,-0.1044776119402984,,,,,0.6666666666666666,,,
2000-03-23,346.2166265060241,346.6332530120482,341.63373493975905,345.8,16000.0,345.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1310005783689994,-0.1310005783689994,,,,,-0.161364950838635,-0.1179872758820127,,,,,1.3333333333333333,,,
2000-03-24,344.1997596153846,346.7,342.1162259615385,346.7,14000.0,346.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1130660513412171,-0.1476781078742428,,,,,-0.1635419671185462,-0.1346985866743582,,,,,0.875,,,
2000-03-27,345.3833734939759,350.3828915662651,343.7168674698795,345.8,10000.0,345.8,343.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1107576633892423,-0.123770965876229,,,,,-0.161364950838635,-0.1281087333718913,,,,,0.7142857142857143,,,
2000-03-28,326.5,326.5,326.5,326.5,2000.0,326.5,341.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0581929555895865,-0.1041347626339969,,,,,-0.111791730474732,-0.0781010719754977,,,,,0.2,,,
2000-03-31,325.5,325.5,322.5,322.5,2000.0,322.5,337.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0682170542635658,-0.1007751937984496,,,,,-0.1007751937984496,-0.0682170542635658,,,,,1.0,,,
2000-04-03,309.5,309.5,299.5,300.5,7000.0,300.5,328.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0316139767054908,,,,,-0.0016638935108153,-0.0033277870216306,,,,,3.5,,,
2000-04-04,301.0,310.0,301.0,307.5,12000.0,307.5,320.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390243902439024,-0.0552845528455284,,,,,-0.008130081300813,-0.0227642276422764,,,,,1.7142857142857142,,,
2000-04-05,307.5,307.5,307.5,307.5,1000.0,307.5,312.9,328.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0146341463414634,-0.056910569105691,,,,,-0.040650406504065,-0.0195121951219512,,-0.0781535648994515,,,0.0833333333333333,,,
2000-04-07,307.5,307.5,307.5,307.5,2000.0,307.5,309.1,325.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048780487804878,-0.0552845528455284,,,,,-0.040650406504065,-0.016260162601626,,-0.0719557195571955,,,2.0,,,
2000-04-10,307.5,307.5,300.0,300.5,9000.0,300.5,304.7,321.08000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0349417637271214,0.0482529118136439,,,,,-0.0266222961730449,0.0149750415973377,,-0.0603587890868321,,,4.5,,,
2000-04-11,301.0,301.0,300.5,300.5,10000.0,300.5,304.7,316.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0316139767054908,0.0316139767054908,,,,,-0.0183028286189683,0.0316139767054908,,-0.0453324909177065,,,1.1111111111111112,,,
2000-04-12,300.5,301.0,295.5,295.5,6000.0,295.5,302.3,311.43,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169204737732656,0.0321489001692047,,,,,-0.0186125211505922,0.0406091370558375,,-0.0272292328934271,,,0.6,,,
2000-04-13,300.5,303.0,300.5,303.0,2000.0,303.0,301.4,307.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0429042904290429,-0.0264026402640264,,,,,-0.0099009900990099,0.0247524752475247,,-0.0107439361875303,,,0.3333333333333333,,,
2000-04-14,302.5,302.5,292.5,292.5,12000.0,292.5,298.4,303.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068376068376068,0.0085470085470085,,,,,0.0085470085470085,0.0923076923076923,,0.0064197530864197,,,6.0,,,
2000-04-17,290.0,305.0,290.0,290.0,8000.0,290.0,296.3,300.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0862068965517241,0.0,,,,,0.0,0.1137931034482758,,0.024792013311148,,,0.6666666666666666,,,
2000-04-18,291.0,291.0,291.0,291.0,1000.0,291.0,294.4,299.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.0652920962199312,-0.0034364261168384,,,,,-0.0360824742268041,0.0927835051546391,,0.0342179936571524,,,0.125,,,
2000-04-19,311.0,311.0,290.5,290.5,3000.0,290.5,293.4,297.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.0499139414802065,-0.0017211703958691,,,,,-0.0154905335628227,0.1187607573149741,,0.0483464831290917,,,3.0,,,
