日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,10080.0,10230.0,10080.0,10160.0,300.0,9942.9052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344488188976378,0.017716535433070866,-0.0442913385826771,0.0334645669291338,,,0.014763779527559055,0.04429133858267716,
2021-01-05,10160.0,10250.0,10090.0,10090.0,600.0,9874.4013671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04162537165510406,0.011892963330029732,-0.0297324083250743,0.0406342913776015,,,0.03766105054509415,0.04360753221010902,
2021-01-06,10090.0,10300.0,10090.0,10300.0,300.0,10079.9140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018446601941747572,-0.013592233009708738,-0.058252427184466,0.0194174757281553,,,0.019417475728155338,0.020388349514563107,
2021-01-07,10210.0,10300.0,10100.0,10100.0,900.0,9884.1875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034653465346534656,-0.0049504950495049506,-0.0287128712871287,0.0326732673267326,,,0.040594059405940595,0.028712871287128714,
2021-01-08,10690.0,10690.0,10430.0,10510.0,700.0,10285.4267578125,10232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016175071360608945,-0.048525214081826834,-0.0104662226450999,-0.0076117982873453,,,0.0028544243577545195,-0.011417697431018078,
2021-01-12,10510.0,10510.0,10510.0,10510.0,100.0,10285.4267578125,10302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016175071360608945,-0.049476688867745006,-0.0190294957183634,-0.0009514747859181,,,0.01807802093244529,-0.015223596574690771,
2021-01-13,10320.0,10580.0,10320.0,10510.0,600.0,10285.4267578125,10386.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028544243577545196,-0.048525214081826834,-0.0038058991436726,-0.0009514747859181,,,0.01807802093244529,-0.015223596574690771,
2021-01-14,10500.0,10500.0,10360.0,10490.0,300.0,10265.8544921875,10424.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03145853193517636,-0.05052430886558627,0.0009532888465204,0.0581506196377502,,,0.02001906577693041,-0.012392755004766444,
2021-01-15,10370.0,10450.0,10370.0,10450.0,200.0,10226.708984375,10494.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03827751196172249,-0.05741626794258373,0.0057416267942583,0.0832535885167464,,,0.023923444976076555,-0.00861244019138756,
2021-01-18,10320.0,10340.0,10320.0,10340.0,200.0,10119.0595703125,10460.0,10346.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03288201160541586,-0.05222437137330754,0.0193423597678916,0.0947775628626692,,,0.031914893617021274,0.0038684719535783366,
