日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,45.0,45.0,42.0,43.0,9408900,43.0
2021-01-05,43.0,45.0,43.0,44.0,6691100,44.0
2021-01-06,44.0,46.0,44.0,45.0,4810100,45.0
2021-01-07,46.0,47.0,45.0,46.0,8468700,46.0
2021-01-08,47.0,47.0,46.0,46.0,3098200,46.0
2021-01-12,47.0,50.0,47.0,49.0,7840600,49.0
2021-01-13,50.0,50.0,48.0,49.0,5820200,49.0
2021-01-14,48.0,49.0,48.0,49.0,3527500,49.0
2021-01-15,49.0,50.0,48.0,48.0,4080800,48.0
2021-01-18,48.0,49.0,48.0,49.0,4248700,49.0
2021-01-19,49.0,49.0,48.0,48.0,6197100,48.0
2021-01-20,48.0,49.0,46.0,47.0,7703100,47.0
2021-01-21,48.0,48.0,47.0,47.0,4463500,47.0
2021-01-22,48.0,49.0,47.0,47.0,6082500,47.0
2021-01-25,48.0,48.0,47.0,48.0,3785000,48.0
2021-01-26,48.0,49.0,48.0,48.0,4539900,48.0
2021-01-27,48.0,49.0,47.0,48.0,7275500,48.0
2021-01-28,48.0,49.0,47.0,49.0,11272200,49.0
2021-01-29,50.0,50.0,47.0,47.0,9131700,47.0
2021-02-01,48.0,49.0,47.0,48.0,5317800,48.0
2021-02-02,48.0,49.0,47.0,47.0,6826000,47.0
2021-02-03,48.0,49.0,47.0,48.0,4982400,48.0
2021-02-04,48.0,49.0,47.0,47.0,7234700,47.0
2021-02-05,48.0,50.0,47.0,49.0,10061200,49.0
2021-02-08,49.0,51.0,49.0,51.0,8884800,51.0
2021-02-09,51.0,52.0,50.0,51.0,11767300,51.0
2021-02-10,50.0,50.0,49.0,49.0,9852900,49.0
2021-02-12,50.0,51.0,48.0,50.0,12903100,50.0
2021-02-15,50.0,51.0,48.0,48.0,9573500,48.0
2021-02-16,48.0,49.0,47.0,48.0,9608000,48.0
2021-02-17,48.0,49.0,48.0,48.0,7601200,48.0
2021-02-18,48.0,49.0,48.0,48.0,5855000,48.0
2021-02-19,48.0,49.0,47.0,48.0,7119900,48.0
2021-02-22,48.0,49.0,48.0,48.0,5493900,48.0
2021-02-24,48.0,49.0,47.0,48.0,6102500,48.0
2021-02-25,49.0,49.0,48.0,48.0,5169700,48.0
2021-02-26,47.0,48.0,47.0,47.0,6192300,47.0
2021-03-01,47.0,48.0,46.0,48.0,10604100,48.0
2021-03-02,47.0,48.0,46.0,46.0,9270100,46.0
2021-03-03,47.0,48.0,47.0,48.0,6306500,48.0
2021-03-04,47.0,48.0,46.0,48.0,8026000,48.0
2021-03-05,47.0,48.0,47.0,47.0,5048300,47.0
2021-03-08,48.0,48.0,47.0,48.0,4696500,48.0
2021-03-09,47.0,49.0,47.0,49.0,10113800,49.0
2021-03-10,48.0,49.0,48.0,49.0,5118800,49.0
2021-03-11,48.0,50.0,48.0,49.0,10461600,49.0
2021-03-12,49.0,50.0,48.0,48.0,8872700,48.0
2021-03-15,49.0,49.0,48.0,49.0,6396000,49.0
2021-03-16,49.0,50.0,48.0,48.0,6623900,48.0
2021-03-17,49.0,50.0,48.0,50.0,7052700,50.0
2021-03-18,49.0,51.0,49.0,51.0,9309100,51.0
2021-03-19,50.0,51.0,49.0,49.0,5764100,49.0
2021-03-22,49.0,50.0,48.0,50.0,8605400,50.0
2021-03-23,49.0,50.0,49.0,49.0,5264900,49.0
2021-03-24,48.0,49.0,48.0,49.0,4422800,49.0
2021-03-25,49.0,50.0,48.0,49.0,8887700,49.0
2021-03-26,49.0,50.0,49.0,50.0,4981800,50.0
2021-03-29,50.0,50.0,48.0,49.0,9672000,49.0
2021-03-30,49.0,50.0,48.0,48.0,8249200,48.0
2021-03-31,48.0,49.0,48.0,48.0,4426800,48.0
2021-04-01,49.0,49.0,48.0,49.0,7509300,49.0
2021-04-02,49.0,50.0,48.0,48.0,5095400,48.0
2021-04-05,49.0,49.0,48.0,49.0,7213500,49.0
2021-04-06,49.0,49.0,48.0,49.0,6828100,49.0
2021-04-07,48.0,49.0,48.0,49.0,5199800,49.0
2021-04-08,49.0,49.0,48.0,48.0,6003000,48.0
2021-04-09,49.0,49.0,48.0,48.0,6915900,48.0
2021-04-12,49.0,49.0,48.0,49.0,7509600,49.0
2021-04-13,48.0,49.0,48.0,48.0,6973200,48.0
2021-04-14,48.0,49.0,48.0,48.0,5447800,48.0
2021-04-15,49.0,49.0,48.0,49.0,5726500,49.0
2021-04-16,48.0,49.0,48.0,48.0,6442300,48.0
2021-04-19,48.0,49.0,47.0,48.0,8444500,48.0
