日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1996-09-19,2560.0,2580.0,2550.0,2560.0,53000.0,2560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.05859375,,,,,-0.12109375,-0.42578125,True,,,
1996-10-02,2490.0,2490.0,2490.0,2490.0,5000.0,2490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036144578313253,-0.0080321285140562,,,,,-0.0963855421686747,-0.4096385542168674,True,,,
1996-10-22,2420.0,2420.0,2420.0,2420.0,1000.0,2420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012396694214876,0.0289256198347107,,,,,-0.152892561983471,-0.4008264462809917,True,,,
1996-10-24,2400.0,2400.0,2400.0,2400.0,1000.0,2400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0083333333333333,0.0541666666666666,,,,,-0.1375,-0.4333333333333333,True,,,
1996-10-28,2400.0,2400.0,2400.0,2400.0,3000.0,2400.0,2454.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,0.0375,,,,,-0.1333333333333333,-0.4208333333333333,True,,,
1996-10-29,2390.0,2400.0,2390.0,2400.0,2000.0,2400.0,2422.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041666666666666,0.0458333333333333,,,,,-0.1583333333333333,-0.4416666666666666,True,,,
1996-11-01,2400.0,2400.0,2400.0,2400.0,2000.0,2400.0,2404.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0291666666666666,0.0333333333333333,,,,,-0.1833333333333333,-0.4375,True,,,
1996-11-11,2390.0,2390.0,2390.0,2390.0,1000.0,2390.0,2398.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0418410041841004,0.0251046025104602,,,,,-0.1673640167364016,-0.4267782426778242,True,,,
1996-11-18,2420.0,2420.0,2420.0,2420.0,1000.0,2420.0,2402.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,-0.0041322314049586,,,,,-0.1570247933884297,-0.4834710743801653,True,,,
1996-11-20,2450.0,2450.0,2450.0,2450.0,1000.0,2450.0,2412.0,2433.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163265306122449,-0.0285714285714285,,,,,-0.1673469387755102,-0.4693877551020408,True,-0.4348540896013153,,
