日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2519.0,2526.0,2490.0,2507.0,73500,2462.2001953125
2021-01-05,2479.0,2521.0,2473.0,2519.0,97600,2473.98583984375
2021-01-06,2545.0,2566.0,2519.0,2560.0,86300,2514.253173828125
2021-01-07,2580.0,2629.0,2575.0,2611.0,223500,2564.341796875
2021-01-08,2605.0,2651.0,2595.0,2635.0,141100,2587.912841796875
2021-01-12,2616.0,2684.0,2607.0,2662.0,126300,2614.430419921875
2021-01-13,2634.0,2647.0,2596.0,2599.0,216300,2552.55615234375
2021-01-14,2586.0,2607.0,2537.0,2557.0,127700,2511.306640625
2021-01-15,2557.0,2562.0,2511.0,2516.0,108900,2471.039306640625
2021-01-18,2510.0,2535.0,2498.0,2534.0,57700,2488.7177734375
2021-01-19,2537.0,2537.0,2507.0,2507.0,144800,2462.2001953125
2021-01-20,2507.0,2515.0,2480.0,2496.0,166600,2451.396728515625
2021-01-21,2501.0,2528.0,2479.0,2484.0,138300,2439.611083984375
2021-01-22,2471.0,2501.0,2465.0,2476.0,177500,2431.754150390625
2021-01-25,2484.0,2498.0,2466.0,2483.0,111500,2438.629150390625
2021-01-26,2476.0,2499.0,2468.0,2484.0,122400,2439.611083984375
2021-01-27,2480.0,2515.0,2478.0,2512.0,88200,2467.11083984375
2021-01-28,2462.0,2486.0,2457.0,2457.0,301400,2413.09375
2021-01-29,2455.0,2479.0,2434.0,2445.0,144900,2401.30810546875
2021-02-01,2421.0,2465.0,2420.0,2448.0,88600,2404.25439453125
2021-02-02,2459.0,2493.0,2455.0,2493.0,110800,2448.450439453125
2021-02-03,2530.0,2535.0,2481.0,2503.0,101900,2458.271728515625
2021-02-04,2484.0,2505.0,2477.0,2495.0,76300,2450.41455078125
2021-02-05,2505.0,2508.0,2482.0,2498.0,95300,2453.361083984375
2021-02-08,2510.0,2540.0,2510.0,2532.0,99300,2486.75341796875
2021-02-09,2534.0,2546.0,2509.0,2541.0,87400,2495.592529296875
2021-02-10,2530.0,2539.0,2514.0,2518.0,69700,2473.003662109375
2021-02-12,2535.0,2563.0,2526.0,2552.0,84700,2506.39599609375
2021-02-15,2580.0,2580.0,2549.0,2550.0,70100,2504.431884765625
2021-02-16,2569.0,2570.0,2547.0,2554.0,93200,2508.3603515625
2021-02-17,2550.0,2559.0,2537.0,2544.0,114700,2498.5390625
2021-02-18,2550.0,2556.0,2535.0,2550.0,184400,2504.431884765625
2021-02-19,2535.0,2553.0,2515.0,2552.0,115700,2506.39599609375
2021-02-22,2525.0,2552.0,2523.0,2550.0,191900,2504.431884765625
2021-02-24,2590.0,2644.0,2575.0,2607.0,318100,2560.4130859375
2021-02-25,2603.0,2626.0,2597.0,2597.0,251300,2550.591796875
2021-02-26,2568.0,2585.0,2526.0,2526.0,231200,2480.860595703125
2021-03-01,2570.0,2608.0,2556.0,2599.0,141600,2552.55615234375
2021-03-02,2600.0,2631.0,2584.0,2603.0,125900,2556.484619140625
2021-03-03,2602.0,2620.0,2593.0,2610.0,130000,2563.359619140625
2021-03-04,2590.0,2626.0,2586.0,2615.0,120700,2568.270263671875
2021-03-05,2624.0,2678.0,2618.0,2677.0,277700,2629.162353515625
2021-03-08,2690.0,2699.0,2648.0,2656.0,157200,2608.53759765625
2021-03-09,2680.0,2716.0,2669.0,2707.0,161600,2658.626220703125
2021-03-10,2707.0,2744.0,2700.0,2712.0,132900,2663.536865234375
2021-03-11,2722.0,2757.0,2715.0,2733.0,170900,2684.16162109375
2021-03-12,2753.0,2788.0,2727.0,2759.0,290800,2709.697021484375
2021-03-15,2750.0,2805.0,2750.0,2803.0,214700,2752.91064453125
2021-03-16,2799.0,2848.0,2799.0,2844.0,128600,2793.177978515625
2021-03-17,2835.0,2844.0,2807.0,2826.0,178700,2775.499755859375
2021-03-18,2830.0,2834.0,2792.0,2820.0,170300,2769.60693359375
2021-03-19,2795.0,2844.0,2772.0,2812.0,216300,2761.749755859375
2021-03-22,2781.0,2807.0,2778.0,2790.0,200200,2740.14306640625
2021-03-23,2810.0,2822.0,2767.0,2767.0,95300,2717.553955078125
2021-03-24,2746.0,2752.0,2701.0,2705.0,158500,2656.661865234375
2021-03-25,2720.0,2744.0,2708.0,2728.0,117700,2679.2509765625
2021-03-26,2767.0,2783.0,2749.0,2780.0,172200,2730.32177734375
2021-03-29,2793.0,2815.0,2762.0,2798.0,234500,2748.0
2021-03-30,2698.0,2701.0,2646.0,2700.0,193000,2700.0
2021-03-31,2695.0,2696.0,2662.0,2668.0,146200,2668.0
2021-04-01,2685.0,2699.0,2639.0,2647.0,96100,2647.0
2021-04-02,2697.0,2699.0,2649.0,2659.0,48400,2659.0
2021-04-05,2664.0,2682.0,2645.0,2672.0,51700,2672.0
2021-04-06,2673.0,2680.0,2620.0,2645.0,88500,2645.0
2021-04-07,2644.0,2709.0,2641.0,2709.0,97200,2709.0
2021-04-08,2687.0,2702.0,2662.0,2675.0,76000,2675.0
2021-04-09,2701.0,2730.0,2685.0,2686.0,70400,2686.0
2021-04-12,2692.0,2721.0,2679.0,2713.0,72100,2713.0
2021-04-13,2713.0,2756.0,2706.0,2743.0,80100,2743.0
2021-04-14,2726.0,2737.0,2698.0,2714.0,57900,2714.0
2021-04-15,2709.0,2722.0,2692.0,2705.0,30600,2705.0
2021-04-16,2722.0,2722.0,2686.0,2702.0,35700,2702.0
2021-04-19,2683.0,2707.0,2683.0,2689.0,42000,2689.0
2021-04-20,2652.0,2654.0,2636.0,2648.0,71700,2648.0
2021-04-21,2625.0,2627.0,2603.0,2610.0,72400,2610.0
2021-04-22,2642.0,2660.0,2611.0,2629.0,52800,2629.0
2021-04-23,2618.0,2638.0,2604.0,2609.0,59800,2609.0
2021-04-26,2614.0,2614.0,2567.0,2583.0,64600,2583.0
