日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2519.0,2526.0,2490.0,2507.0,73500.0,2462.2001953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061826884722776226,0.0,-0.005584363781412046,0.0430793777423215
2021-01-05,2479.0,2521.0,2473.0,2519.0,97600.0,2473.98583984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031758634378721715,-0.009130607383882492,-0.006351726875744343,0.06272330289797538
2021-01-06,2545.0,2566.0,2519.0,2560.0,86300.0,2514.253173828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001171875,-0.0296875,-0.025390625,0.0375
2021-01-07,2580.0,2629.0,2575.0,2611.0,223500.0,2564.341796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036384527001148984,-0.05170432784373803,-0.043278437380314054,0.036767522022213714
2021-01-08,2605.0,2651.0,2595.0,2635.0,141100.0,2587.912841796875,2566.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038330170777988615,-0.057685009487666035,-0.03908918406072106,0.02922201138519924
2021-01-12,2616.0,2684.0,2607.0,2662.0,126300.0,2614.430419921875,2597.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058226897069872274,-0.06686701728024042,-0.045454545454545456,0.02667167543200601
2021-01-13,2634.0,2647.0,2596.0,2599.0,216300.0,2552.55615234375,2613.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03963062716429396,-0.033474413235859944,-0.03116583301269719,0.06156213928434013
2021-01-14,2586.0,2607.0,2537.0,2557.0,127700.0,2511.306640625,2612.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028549080954243255,-0.03910833007430583,-0.0019554165037152915,0.09620649198279234
2021-01-15,2557.0,2562.0,2511.0,2516.0,108900.0,2471.039306640625,2593.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01589825119236884,-0.02821939586645469,0.013513513513513514,0.13036565977742448
2021-01-18,2510.0,2535.0,2498.0,2534.0,57700.0,2488.7177734375,2573.6,2570.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020126282557221785,-0.03393843725335438,0.007892659826361484,0.11523283346487766
2021-01-19,2537.0,2537.0,2507.0,2507.0,144800.0,2462.2001953125,2542.6,2570.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009174311926605505,-0.005584363781412046,0.014758675708017551,0.12485041882728361
2021-01-20,2507.0,2515.0,2480.0,2496.0,166600.0,2451.396728515625,2522.0,2567.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.00641025641025641,0.0028044871794871795,0.021634615384615384,0.1266025641025641
2021-01-21,2501.0,2528.0,2479.0,2484.0,138300.0,2439.611083984375,2507.4,2560.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010869565217391304,0.004428341384863124,0.027375201288244767,0.12318840579710146
2021-01-22,2471.0,2501.0,2465.0,2476.0,177500.0,2431.754150390625,2499.4,2546.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012520193861066236,0.008885298869143781,0.02988691437802908,0.11752827140549273
2021-01-25,2484.0,2498.0,2466.0,2483.0,111500.0,2438.629150390625,2489.2,2531.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014095851792186871,0.01973419250906162,0.04993958920660491,0.08940797422472815
2021-01-26,2476.0,2499.0,2468.0,2484.0,122400.0,2439.611083984375,2484.6,2513.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036231884057971015,0.022946859903381644,0.045491143317230275,0.09822866344605476
2021-01-27,2480.0,2515.0,2478.0,2512.0,88200.0,2467.11083984375,2487.8,2504.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035828025477707007,0.0023885350318471337,0.005573248407643312,0.10668789808917198
2021-01-28,2462.0,2486.0,2457.0,2457.0,301400.0,2413.09375,2482.4,2494.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.015466015466015465,0.03866503866503866,0.057794057794057795,0.13878713878713878
2021-01-29,2455.0,2479.0,2434.0,2445.0,144900.0,2401.30810546875,2476.2,2487.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.021676891615541923,0.04294478527607362,0.06462167689161555,0.10429447852760736
2021-02-01,2421.0,2465.0,2420.0,2448.0,88600.0,2404.25439453125,2469.2,2479.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03431372549019608,0.04330065359477124,0.0661764705882353,0.08986928104575163
2021-02-02,2459.0,2493.0,2455.0,2493.0,110800.0,2448.450439453125,2471.0,2477.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.019253910950661854,0.02045728038507822,0.048937023666265546,0.06177296430004011
2021-02-03,2530.0,2535.0,2481.0,2503.0,101900.0,2458.271728515625,2469.2,2478.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059928086296444265,0.018777467039552537,0.06951658010387535,0.06232520974830204
2021-02-04,2484.0,2505.0,2477.0,2495.0,76300.0,2450.41455078125,2476.8,2479.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.022845691382765532,0.022845691382765532,0.06452905811623247,0.07094188376753507
