日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1623.0,1657.0,1617.0,1626.0,237700.0,1604.11572265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02029520295202952,-0.06642066420664207,-0.12115621156211562,-0.16420664206642066
2021-01-05,1620.0,1638.0,1617.0,1638.0,135300.0,1615.9542236328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01221001221001221,-0.0695970695970696,-0.11843711843711843,-0.1746031746031746
2021-01-06,1645.0,1655.0,1628.0,1630.0,127700.0,1608.0618896484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013496932515337423,-0.05889570552147239,-0.14049079754601226,-0.1668711656441718
2021-01-07,1640.0,1650.0,1623.0,1627.0,260900.0,1605.102294921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05347264904732637,-0.07744314689612784,-0.13153042409342347,-0.15673017824216348
2021-01-08,1631.0,1655.0,1627.0,1650.0,266700.0,1627.792724609375,1634.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07333333333333333,-0.07090909090909091,-0.10727272727272727,-0.15515151515151515
2021-01-12,1655.0,1668.0,1649.0,1659.0,334300.0,1636.671630859375,1640.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08499095840867993,-0.08016877637130802,-0.12658227848101267,-0.1609403254972875
2021-01-13,1648.0,1658.0,1618.0,1618.0,290100.0,1596.223388671875,1636.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0580964153275649,-0.04449938195302843,-0.11990111248454882,-0.12855377008652658
2021-01-14,1607.0,1619.0,1596.0,1608.0,203700.0,1586.3580322265625,1632.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046019900497512436,-0.043532338308457715,-0.13121890547263682,-0.11194029850746269
2021-01-15,1600.0,1604.0,1540.0,1540.0,309300.0,1519.273193359375,1615.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025324675324675326,-0.02012987012987013,-0.09090909090909091,-0.05584415584415584
2021-01-18,1534.0,1542.0,1509.0,1529.0,171100.0,1508.4212646484375,1590.8,1612.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.002616088947024199,-0.06932635709614127,-0.08894702419882276,-0.03727926749509483
2021-01-19,1528.0,1529.0,1506.0,1518.0,189100.0,1497.5693359375,1562.6,1601.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.005270092226613966,-0.05862977602108037,-0.1007905138339921,-0.027009222661396576
2021-01-20,1524.0,1536.0,1514.0,1524.0,179300.0,1503.488525390625,1543.8,1590.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.014435695538057743,-0.05249343832020997,-0.10695538057742782,0.001968503937007874
2021-01-21,1536.0,1556.0,1531.0,1534.0,193200.0,1513.35400390625,1529.0,1580.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.002607561929595828,-0.08670143415906127,-0.12842242503259452,-0.007822685788787484
