日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1830.0,1830.0,1800.0,1800.0,25000.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.05,,,,,0.027777777777777776,-0.25555555555555554,,
1990-01-05,1810.0,1840.0,1780.0,1780.0,75000.0,1780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,-0.033707865168539325,,,,,0.0,-0.2247191011235955,,
1990-01-08,1790.0,1810.0,1790.0,1810.0,32000.0,1810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016574585635359115,-0.06077348066298342,,,,,-0.011049723756906077,-0.2541436464088398,,
1990-01-09,1820.0,1820.0,1800.0,1800.0,67000.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.05555555555555555,,,,,0.027777777777777776,-0.23333333333333334,,
1990-01-10,1810.0,1810.0,1780.0,1800.0,25000.0,1800.0,1798.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03888888888888889,-0.05555555555555555,,,,,0.005555555555555556,-0.23333333333333334,,
1990-01-11,1780.0,1800.0,1760.0,1760.0,45000.0,1760.0,1790.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028409090909090908,0.017045454545454544,,,,,0.011363636363636364,-0.1875,,
1990-01-12,1790.0,1800.0,1760.0,1800.0,97000.0,1800.0,1794.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,-0.03888888888888889,,,,,0.0,-0.17777777777777778,,
1990-01-16,1800.0,1800.0,1780.0,1780.0,101000.0,1780.0,1788.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449438202247191,-0.016853932584269662,,,,,-0.016853932584269662,-0.16853932584269662,,
1990-01-17,1790.0,1800.0,1740.0,1740.0,96000.0,1740.0,1776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022988505747126436,0.011494252873563218,,,,,0.0,-0.11494252873563218,,
1990-01-18,1750.0,1750.0,1720.0,1730.0,60000.0,1730.0,1762.0,1780.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017341040462427744,0.017341040462427744,,,,,-0.03468208092485549,-0.10982658959537572,,-0.19662921348314608
