日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1876.0,1876.0,1816.0,1819.0,829100.0,1794.4293212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03958218801539307,0.010445299615173173,0.012094557449147883,0.13688840021990104
2021-01-05,1823.0,1825.0,1795.0,1801.0,1064200.0,1776.6724853515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05274847307051638,0.02609661299278179,0.0694058856191005,0.1526929483620211
2021-01-06,1792.0,1838.0,1791.0,1838.0,691000.0,1813.1727294921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03917301414581066,0.011425462459194777,0.04026115342763874,0.15995647442872687
2021-01-07,1865.0,1882.0,1860.0,1864.0,913300.0,1838.821533203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012339055793991416,-0.015021459227467811,0.06759656652360516,0.1604077253218884
2021-01-08,1923.0,1938.0,1888.0,1938.0,1792100.0,1911.8218994140625,1852.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.04592363261093911,0.03508771929824561,0.19762641898864808
2021-01-12,1880.0,1893.0,1854.0,1891.0,1363400.0,1865.456787109375,1866.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028027498677948175,-0.02749867794817557,0.053410893707033315,0.222104706504495
2021-01-13,1890.0,1902.0,1863.0,1896.0,787500.0,1870.3892822265625,1885.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.024789029535864978,0.04746835443037975,0.2020042194092827
2021-01-14,1871.0,1919.0,1867.0,1910.0,1178100.0,1884.2000732421875,1899.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026701570680628273,-0.04607329842931937,0.016230366492146597,0.2324607329842932
2021-01-15,1891.0,1901.0,1866.0,1887.0,978600.0,1861.5108642578125,1904.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02702702702702703,-0.046104928457869634,0.03762586115527292,0.2708002119766826
2021-01-18,1886.0,1890.0,1858.0,1862.0,619200.0,1836.8485107421875,1889.2,1870.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006981740064446832,-0.020945220193340493,0.04672395273899033,0.2824919441460795
2021-01-19,1856.0,1862.0,1836.0,1838.0,1027300.0,1813.1727294921875,1878.6,1872.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.000544069640914037,0.001632208922742111,0.05821545157780196,0.3188248095756257
2021-01-20,1848.0,1855.0,1833.0,1848.0,706500.0,1823.03759765625,1869.0,1877.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.0005411255411255411,0.04220779220779221,0.027056277056277056,0.31926406926406925
2021-01-21,1858.0,1874.0,1852.0,1859.0,681200.0,1833.8890380859373,1858.8,1879.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019903173749327596,0.028509951586874662,0.038192576654115115,0.3006993006993007
2021-01-22,1853.0,1860.0,1836.0,1836.0,852900.0,1811.19970703125,1848.6,1876.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.08387799564270153,0.05827886710239651,0.332244008714597
2021-01-25,1838.0,1859.0,1834.0,1849.0,948200.0,1824.0240478515625,1846.0,1867.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014061654948620876,0.08491076257436452,0.024878312601406164,0.2736614386154678
2021-01-26,1838.0,1844.0,1829.0,1839.0,752500.0,1814.1591796875,1846.2,1862.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.001087547580206634,0.08319738988580751,0.06470908102229472,0.3137574768896139
2021-01-27,1829.0,1856.0,1828.0,1849.0,992300.0,1824.0240478515625,1846.4,1857.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04164413196322336,0.07409410492157924,0.035154137371552194,0.3034072471606274
2021-01-28,1809.0,1845.0,1806.0,1822.0,2987200.0,1797.3887939453125,1839.0,1848.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04939626783754116,0.06531284302963776,0.10098792535675083,0.30021953896816683
2021-01-29,1821.0,1836.0,1800.0,1800.0,1449500.0,1775.68603515625,1831.8,1840.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.10555555555555556,0.08777777777777777,0.09888888888888889,0.3005555555555556
2021-02-01,1807.0,1830.0,1798.0,1823.0,1023500.0,1798.3753662109375,1826.6,1836.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.10038398244651674,0.06911684037301152,0.12342292923752057,0.27207899067471203
2021-02-02,1830.0,1845.0,1829.0,1841.0,847000.0,1816.1322021484373,1827.0,1836.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08202064095600217,0.056491037479630635,0.12330255296034763,0.24714828897338403
2021-02-03,1862.0,1926.0,1859.0,1926.0,1182200.0,1899.9840087890625,1842.4,1844.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.03115264797507788,-0.014537902388369679,0.0778816199376947,0.17808930425752856
2021-02-04,1921.0,1943.0,1900.0,1912.0,919800.0,1886.173095703125,1860.4,1849.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015167364016736401,0.009414225941422594,0.11506276150627615,0.18985355648535565
2021-02-05,1930.0,1990.0,1924.0,1990.0,1318100.0,1963.1195068359373,1898.4,1865.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016080402010050253,-0.023618090452261306,0.08693467336683416,0.13819095477386933
