日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4780.0,4780.0,4700.0,4780.0,230000.0,4780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041841004184100415,-0.02092050209205021,,,,,-0.02510460251046025,-0.16317991631799164,,,,
1990-01-05,4800.0,4800.0,4680.0,4680.0,511000.0,4680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008547008547008548,0.004273504273504274,,,,,-0.004273504273504274,-0.1623931623931624,,,,
1990-01-08,4740.0,4740.0,4640.0,4680.0,576000.0,4680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004273504273504274,,,,,-0.004273504273504274,-0.1752136752136752,,,,
1990-01-09,4680.0,4720.0,4640.0,4720.0,337000.0,4720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012711864406779662,-0.00423728813559322,,,,,-0.012711864406779662,-0.1906779661016949,,,,
1990-01-10,4760.0,4760.0,4660.0,4680.0,363000.0,4680.0,4708.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017094017094017096,0.004273504273504274,,,,,-0.004273504273504274,-0.16666666666666666,,,,
1990-01-11,4720.0,4760.0,4680.0,4760.0,493000.0,4760.0,4704.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01680672268907563,-0.01680672268907563,,,,,-0.025210084033613446,-0.18067226890756302,,,,
1990-01-12,4760.0,4780.0,4720.0,4720.0,760000.0,4720.0,4712.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00423728813559322,-0.00423728813559322,,,,,-0.0211864406779661,-0.16101694915254236,,,,
1990-01-16,4700.0,4700.0,4600.0,4680.0,541000.0,4680.0,4712.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004273504273504274,0.004273504273504274,,,,,-0.02564102564102564,-0.17094017094017094,,,,
1990-01-17,4660.0,4680.0,4600.0,4660.0,753000.0,4660.0,4700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008583690987124463,0.017167381974248927,,,,,-0.02145922746781116,-0.1759656652360515,,,,
1990-01-18,4660.0,4680.0,4600.0,4600.0,306000.0,4600.0,4684.0,4696.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,0.030434782608695653,,,,,-0.043478260869565216,-0.16521739130434782,,-0.17120954003407154,,
