日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1876.0,1876.0,1816.0,1819.0,829100.0,1794.4293212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03958218801539307,0.010445299615173173,0.0120945574491478,0.136888400219901,,,0.09510720175920835,0.22924683892248487,,
2021-01-05,1823.0,1825.0,1795.0,1801.0,1064200.0,1776.6724853515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05274847307051638,0.02609661299278179,0.0694058856191005,0.1526929483620211,,,0.10272071071626875,0.24097723486951694,,
2021-01-06,1792.0,1838.0,1791.0,1838.0,691000.0,1813.1727294921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03917301414581066,0.011425462459194777,0.0402611534276387,0.1599564744287268,,,0.05603917301414581,0.22089227421109903,,
2021-01-07,1865.0,1882.0,1860.0,1864.0,913300.0,1838.821533203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012339055793991416,-0.015021459227467811,0.0675965665236051,0.1604077253218884,,,0.05042918454935622,0.19045064377682402,,
2021-01-08,1923.0,1938.0,1888.0,1938.0,1792100.0,1911.8218994140625,1852.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.04592363261093911,0.0350877192982456,0.197626418988648,,,0.005675954592363261,0.13622291021671826,,
2021-01-12,1880.0,1893.0,1854.0,1891.0,1363400.0,1865.456787109375,1866.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028027498677948175,-0.02749867794817557,0.0534108937070333,0.222104706504495,,,0.028556319407720784,0.14806980433633,,
2021-01-13,1890.0,1902.0,1863.0,1896.0,787500.0,1870.3892822265625,1885.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.024789029535864978,0.0474683544303797,0.2020042194092827,,,0.0010548523206751054,0.1819620253164557,,
2021-01-14,1871.0,1919.0,1867.0,1910.0,1178100.0,1884.2000732421875,1899.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026701570680628273,-0.04607329842931937,0.0162303664921465,0.2324607329842932,,,0.010471204188481676,0.18010471204188483,,
2021-01-15,1891.0,1901.0,1866.0,1887.0,978600.0,1861.5108642578125,1904.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02702702702702703,-0.046104928457869634,0.0376258611552729,0.2708002119766826,,,0.0296767355590885,0.2172760996290408,,
2021-01-18,1886.0,1890.0,1858.0,1862.0,619200.0,1836.8485107421875,1889.2,1870.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006981740064446832,-0.020945220193340493,0.0467239527389903,0.2824919441460795,,,0.017722878625134265,0.20032223415682063,,0.19394846573292002
2021-01-19,1856.0,1862.0,1836.0,1838.0,1027300.0,1813.1727294921875,1878.6,1872.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.000544069640914037,0.001632208922742111,0.0582154515778019,0.3188248095756257,,,0.06528835690968444,0.176278563656148,,0.18878504672897195
2021-01-20,1848.0,1855.0,1833.0,1848.0,706500.0,1823.03759765625,1869.0,1877.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0005411255411255411,0.04220779220779221,0.027056277056277,0.3192640692640692,,,0.03571428571428571,0.1461038961038961,,0.17957596420200306
2021-01-21,1858.0,1874.0,1852.0,1859.0,681200.0,1833.8890380859373,1858.8,1879.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019903173749327596,0.028509951586874662,0.0381925766541151,0.3006993006993007,,,0.07907477138246369,0.24744486282947822,,0.18224870962592468
2021-01-22,1853.0,1860.0,1836.0,1836.0,852900.0,1811.19970703125,1848.6,1876.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.08387799564270153,0.0582788671023965,0.332244008714597,,,0.07734204793028322,0.2440087145969499,,0.18747668531841202
2021-01-25,1838.0,1859.0,1834.0,1849.0,948200.0,1824.0240478515625,1846.0,1867.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014061654948620876,0.08491076257436452,0.0248783126014061,0.2736614386154678,,,0.10762574364521363,0.2558139534883721,,0.19956093381880505
2021-01-26,1838.0,1844.0,1829.0,1839.0,752500.0,1814.1591796875,1846.2,1862.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.001087547580206634,0.08319738988580751,0.0647090810222947,0.3137574768896139,,,0.1245241979336596,0.2359978249048396,,0.2083870274914089
2021-01-27,1829.0,1856.0,1828.0,1849.0,992300.0,1824.0240478515625,1846.4,1857.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04164413196322336,0.07409410492157924,0.0351541373715521,0.3034072471606274,,,0.12276906435911303,0.23255813953488372,,0.213489799214082
2021-01-28,1809.0,1845.0,1806.0,1822.0,2987200.0,1797.3887939453125,1839.0,1848.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04939626783754116,0.06531284302963776,0.1009879253567508,0.3002195389681668,,,0.17014270032930845,0.25905598243688255,,0.22142895775866736
2021-01-29,1821.0,1836.0,1800.0,1800.0,1449500.0,1775.68603515625,1831.8,1840.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.10555555555555556,0.08777777777777777,0.0988888888888888,0.3005555555555556,,,0.20166666666666666,0.2922222222222222,,0.22877948049125083
2021-02-01,1807.0,1830.0,1798.0,1823.0,1023500.0,1798.3753662109375,1826.6,1836.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.10038398244651674,0.06911684037301152,0.1234229292375205,0.272078990674712,,,0.27317608337904553,0.29621503017004935,,0.23835974513968308
2021-02-02,1830.0,1845.0,1829.0,1841.0,847000.0,1816.1322021484373,1827.0,1836.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08202064095600217,0.056491037479630635,0.1233025529603476,0.247148288973384,,,0.2552960347637154,0.28680065181966324,,0.24942829140803655
2021-02-03,1862.0,1926.0,1859.0,1926.0,1182200.0,1899.9840087890625,1842.4,1844.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.03115264797507788,-0.014537902388369679,0.0778816199376947,0.1780893042575285,,,0.18328141225337488,0.22897196261682243,,0.25764476252439805
2021-02-04,1921.0,1943.0,1900.0,1912.0,919800.0,1886.173095703125,1860.4,1849.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015167364016736401,0.009414225941422594,0.1150627615062761,0.1898535564853556,,,0.23117154811715482,0.252092050209205,,0.2580959074444504
2021-02-05,1930.0,1990.0,1924.0,1990.0,1318100.0,1963.1195068359373,1898.4,1865.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016080402010050253,-0.023618090452261306,0.0869346733668341,0.1381909547738693,,,0.2050251256281407,0.18542713567839195,,0.2517291298053724
2021-02-08,1989.0,2026.0,1989.0,2006.0,1128900.0,1978.9034423828125,1935.0,1880.8,1869.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.028414755732801594,-0.05533399800598205,0.1570289132602193,0.1415752741774676,0.06791625124626122,,0.19042871385842472,0.18544366899302095,,0.24425776265418964
2021-02-09,2023.0,2025.0,1982.0,1992.0,1036500.0,1965.092529296875,1965.2,1896.1,1876.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.02359437751004016,-0.01706827309236948,0.1601405622489959,0.1340361445783132,0.05789156626506021,,0.21686746987951808,0.2073293172690763,,0.24117926269711523
2021-02-10,1976.0,2027.0,1966.0,1986.0,971500.0,1959.173583984375,1977.2,1909.8,1884.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.044310171198388724,-0.03625377643504532,0.147532729103726,0.1540785498489426,0.05131923464249752,,0.22759315206445116,0.20493454179254783,,0.23824484239187363
2021-02-12,1975.0,1985.0,1923.0,1941.0,1099000.0,1914.7813720703125,1983.0,1921.7,1888.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.005667181865018032,0.033487892838742914,0.2127769191138588,0.1895929933024214,0.02720247295208653,,0.24574961360123648,0.26532715095311693,,0.23900712910443875
2021-02-15,1967.0,1983.0,1944.0,1958.0,694300.0,1931.5517578125,1976.6,1937.5,1891.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.007660878447395302,0.010214504596527068,0.2247191011235955,0.1751787538304392,0.03372829417773236,,0.24923391215526047,0.2604698672114402,,0.23623225806451603
2021-02-16,1978.0,1980.0,1940.0,1949.0,790000.0,1922.67333984375,1965.2,1950.1,1892.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.027706516162134428,0.05079527963057978,0.2252437147255002,0.1528989225243714,0.029040533606977892,,0.20831195484864032,0.27090815802975887,,0.2340905594584893
2021-02-17,1957.0,1972.0,1945.0,1945.0,919500.0,1918.7274169921875,1955.8,1960.5,1894.56,,,False,False,False,False,False,False,True,False,True,False,False,0.006683804627249357,0.06323907455012853,0.2462724935732647,0.1696658097686375,0.025933161953727534,,0.24215938303341902,0.2365038560411311,,0.22938026013771987
2021-02-18,1939.0,1947.0,1896.0,1898.0,1029300.0,1872.3621826171875,1938.2,1957.7,1894.64,,,False,False,False,False,False,False,True,False,False,True,False,0.008429926238145416,0.09378292939936776,0.2845100105374078,0.202845100105374,0.0017702845100104846,,0.2697576396206533,0.2608008429926238,,0.23246667007202335
2021-02-19,1909.0,1936.0,1906.0,1930.0,899800.0,1903.929931640625,1936.0,1959.5,1895.44,,,False,False,False,False,False,False,True,False,False,False,False,0.039378238341968914,0.10466321243523316,0.2528497409326425,0.1735751295336787,0.017906735751295307,,0.22746113989637307,0.24248704663212436,,0.23153865782087257
2021-02-22,1949.0,1989.0,1943.0,1943.0,902800.0,1916.75439453125,1933.0,1954.8,1897.68,,,False,False,False,False,False,False,True,False,True,False,False,0.018013381369016986,0.11322696860524961,0.2588780236747298,0.1332990221307256,0.023324755532681388,,0.20483787956767885,0.2408646423057128,,0.23715981174544717
2021-02-24,1912.0,1924.0,1891.0,1895.0,1463300.0,1869.4027099609373,1922.2,1943.7,1899.0,,,False,False,False,False,False,False,True,False,False,True,False,0.08073878627968338,0.22480211081794196,0.2427440633245382,0.1546174142480211,-0.0021108179419525065,,0.2237467018469657,0.28865435356200525,,0.24751762103205233
2021-02-25,1935.0,1966.0,1921.0,1958.0,1098100.0,1931.5517578125,1924.8,1940.3,1903.8,,,False,False,False,False,False,False,True,False,True,False,False,0.056179775280898875,0.18028600612870277,0.2339121552604698,0.1419816138917262,0.027681307456588377,,0.17262512768130744,0.24004085801838612,,0.25088903777766325
2021-02-26,1950.0,1961.0,1910.0,1914.0,1553300.0,1888.1461181640625,1928.0,1933.1,1906.44,,,False,False,False,False,False,False,True,False,False,True,False,0.08463949843260188,0.19070010449320793,0.2591431556948798,0.1677115987460815,0.003949843260188059,,0.18547544409613376,0.274294670846395,,0.2579276809270084
2021-03-01,1969.0,2013.0,1966.0,2006.0,1509900.0,1978.9034423828125,1943.2,1939.6,1912.32,,,False,False,False,False,False,False,True,False,False,False,True,0.06281156530408774,0.17347956131605186,0.1809571286141575,0.1186440677966101,0.046699900299102724,,0.13409770687936193,0.19790628115653042,,0.2509795834192618
2021-03-02,2017.0,2023.0,1957.0,1978.0,1173800.0,1951.2816162109373,1950.2,1941.6,1918.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0935288169868554,0.2123356926188069,0.1835187057633973,0.121840242669363,0.030333670374115267,,0.14509605662285135,0.17542972699696663,,0.2423259167696745
2021-03-03,1999.0,2048.0,1995.0,2048.0,1365100.0,2020.3360595703125,1980.8,1951.5,1925.96,,,False,False,False,False,False,False,True,False,False,False,False,0.13330078125,0.166015625,0.13232421875,0.0751953125,0.05958984374999998,,0.1181640625,0.1806640625,,0.23300025621316928
2021-03-04,2057.0,2077.0,2027.0,2068.0,1233500.0,2040.06591796875,2002.8,1963.8,1935.12,,,False,False,False,False,False,False,True,False,False,False,False,0.11750483558994197,0.172147001934236,0.1102514506769826,0.049806576402321,0.06425531914893623,,0.09235976789168278,0.163926499032882,,0.22537936653427038
2021-03-05,2100.0,2104.0,2047.0,2076.0,992200.0,2047.9578857421875,2035.2,1981.6,1944.2,,,False,False,False,False,False,False,True,False,False,True,False,0.09778420038535646,0.174373795761079,0.0929672447013487,0.0794797687861271,0.06348747591522155,,0.10404624277456648,0.1464354527938343,,0.21371618893823174
