日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-06-12,1015.0,1015.0,1000.0,1010.0,377700,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034653465346534656,-0.06683168316831684,,,,,-0.201980198019802,-0.3564356435643564,,
2001-06-13,945.0,974.5,875.0,885.0,290200,885.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07909604519774012,0.062146892655367235,,,,,-0.062146892655367235,-0.2768361581920904,,
2001-06-14,890.0,934.5,885.5,905.0,51800,905.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049723756906077346,0.022099447513812154,,,,,-0.037016574585635356,-0.28121546961325966,,
2001-06-15,902.5,915.0,895.0,910.0,79000,910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027472527472527472,0.03296703296703297,,,,,-0.016483516483516484,-0.26373626373626374,,
2001-06-18,925.0,950.0,915.0,950.0,51600,950.0,932.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010526315789473684,-0.05263157894736842,,,,,-0.038421052631578946,-0.29210526315789476,,
2001-06-19,935.0,975.0,935.0,975.0,26100,975.0,925.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.08717948717948718,,,,,-0.028717948717948718,-0.30256410256410254,,
2001-06-20,974.5,974.5,950.0,955.0,43100,955.0,939.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015706806282722512,-0.08272251308900523,,,,,-0.05759162303664921,-0.27225130890052357,,
2001-06-21,950.0,962.5,950.0,950.0,18400,950.0,948.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,-0.06315789473684211,,,,,-0.1,-0.28421052631578947,,
2001-06-22,953.0,953.0,935.0,935.0,11800,935.0,953.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053475935828877,-0.058823529411764705,,,,,-0.10160427807486631,-0.27807486631016043,,
2001-06-25,935.0,964.5,930.0,960.0,26100,960.0,955.0,943.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.1015625,,,,,-0.11458333333333333,-0.2916666666666667,,-0.2906200317965024
2001-06-26,965.0,965.0,940.0,942.5,15300,942.5,948.5,936.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05570291777188329,-0.12413793103448276,,,,,-0.10344827586206896,-0.27851458885941643,,-0.28230584467574066
2001-06-27,940.5,942.5,940.0,940.0,12900,940.0,945.5,942.25,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06808510638297872,-0.15425531914893617,,,,,-0.11436170212765957,-0.26595744680851063,,-0.28118864420270634
2001-06-28,945.0,945.0,860.0,925.0,13700,925.0,940.5,944.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03783783783783784,-0.13513513513513514,,,,,-0.10540540540540541,-0.2648648648648649,,-0.2795869737887212
2001-06-29,955.0,955.0,886.0,940.0,9400,940.0,941.5,947.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06382978723404255,-0.13829787234042554,,,,,-0.11170212765957446,-0.27925531914893614,,-0.281076801266825
2001-07-02,939.0,939.0,875.5,900.0,6200,900.0,929.5,942.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.1,,,,,-0.06111111111111111,-0.24444444444444444,,-0.2764659060758822
2001-07-03,900.0,920.0,890.0,890.0,8100,890.0,919.0,933.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07247191011235955,-0.09438202247191012,,,,,-0.044382022471910115,-0.2303370786516854,,-0.2693440428380187
2001-07-04,905.0,905.0,876.0,876.0,9100,876.0,906.2,925.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09246575342465753,-0.05251141552511415,,,,,-0.0182648401826484,-0.20776255707762556,,-0.2632175838418751
2001-07-05,897.5,897.5,890.0,890.0,3800,890.0,899.2,919.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10112359550561797,-0.020786516853932586,,,,,-0.016853932584269662,-0.2303370786516854,,-0.2578681306734794
2001-07-06,885.5,891.0,875.0,880.0,6900,880.0,887.2,914.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07954545454545454,0.017045454545454544,,,,,-0.002840909090909091,-0.2159090909090909,,-0.25176354787554006
2001-07-09,880.0,880.0,850.5,862.5,6700,862.5,879.7,904.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06086956521739131,0.059130434782608696,,,,,0.020289855072463767,-0.19884057971014493,,-0.242482865354853
2001-07-10,850.0,857.5,825.5,825.5,5500,825.5,866.8,892.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023622047244094488,0.14718352513628105,,,,,0.06602059357964869,-0.13385826771653545,,-0.2286370254227797
2001-07-11,805.0,807.5,775.0,795.0,9100,795.0,850.6,878.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0440251572327044,0.1320754716981132,,,,,0.10377358490566038,-0.08176100628930817,,-0.21135018214936246
2001-07-12,800.5,800.5,770.0,800.0,9200,800.0,832.6,865.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.089375,0.06875,,,,,0.1,-0.10625,,-0.19592331678022865
2001-07-13,804.5,810.0,790.0,810.0,8900,810.0,818.6,852.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10493827160493827,0.037037037037037035,,,,,0.08950617283950617,-0.09876543209876543,,-0.17751201782155
2001-07-16,825.0,825.0,775.0,810.0,6000,810.0,808.1,843.9,900.86,,,False,False,False,False,False,False,False,False,False,False,False,0.12777777777777777,0.04938271604938271,,,-0.11217283950617285,,0.1111111111111111,-0.12962962962962962,,-0.16577793577438082
2001-07-17,811.0,811.0,800.0,806.0,11100,806.0,804.2,835.5,892.7,,,False,False,False,False,False,False,False,False,False,False,False,0.17493796526054592,0.04838709677419355,,,-0.10756823821339956,,0.11352357320099256,-0.1315136476426799,,-0.15559545182525433
2001-07-18,846.0,865.0,830.0,830.0,9900,830.0,811.2,830.9,890.5,,,False,False,False,False,False,False,False,False,False,False,False,0.08433734939759036,0.0030120481927710845,,,-0.07289156626506024,,0.06626506024096386,-0.1674698795180723,,-0.15128174268865077
2001-07-19,830.5,886.0,830.5,871.5,14500,871.5,825.5,829.05,889.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189328743545611,-0.05048766494549627,,,-0.02026391279403324,,0.004016064257028112,-0.24784853700516352,,-0.1529461431759242
2001-07-23,916.5,916.5,875.0,895.0,13800,895.0,842.5,830.55,888.56,,,False,False,False,False,True,False,False,False,False,False,False,-0.061452513966480445,-0.0670391061452514,,,0.007195530726257044,,-0.027932960893854747,-0.2737430167597765,,-0.15929203539823003
2001-07-24,900.0,916.0,900.0,913.5,4900,913.5,863.2,835.65,887.1,,,False,False,False,False,False,False,False,False,False,True,False,-0.06951286261631089,-0.0749863163656267,,,0.028899835796387496,,-0.06951286261631089,-0.2720306513409962,,-0.1675342547717346
2001-07-25,950.0,950.0,915.0,947.0,18200,947.0,891.4,847.8,885.98,,,False,False,False,False,False,False,False,False,False,False,False,-0.10770855332629356,-0.10190073917634636,,,0.06443505807814148,,-0.10242872228088701,-0.28722280887011614,,-0.18418259023354563
2001-07-26,945.0,945.0,900.0,900.0,4600,900.0,905.4,858.3,883.78,,,False,False,False,False,False,False,False,False,False,True,False,-0.075,-0.044444444444444446,,,0.018022222222222252,,-0.06111111111111111,-0.25,,-0.20057089595712455
2001-07-27,867.5,872.5,850.5,855.0,1400,855.0,902.1,863.8,879.98,,,False,False,False,False,False,True,False,False,False,True,False,-0.03216374269005848,0.023391812865497075,,,-0.02921637426900587,,-0.011695906432748537,-0.23976608187134502,,-0.2131859226672841
2001-07-30,870.0,870.0,825.0,840.0,1700,840.0,891.1,866.8,876.18,,,False,False,False,False,False,False,False,False,False,True,False,-0.005952380952380952,0.044642857142857144,,,-0.04307142857142851,,0.0,-0.2261904761904762,,-0.22513844023996307
2001-07-31,850.0,855.0,825.0,850.0,9000,850.0,878.4,870.8,871.78,,,False,False,False,False,False,False,False,False,False,True,False,-0.0058823529411764705,0.03529411764705882,,,-0.025623529411764673,,-0.028823529411764706,-0.2647058823529412,,-0.23788470372071657
2001-08-01,850.5,850.5,825.0,845.0,3000,845.0,858.0,874.7,867.88,,,False,False,False,False,False,False,False,False,False,False,False,0.00650887573964497,0.04142011834319527,,,-0.02707692307692307,,-0.07692307692307693,-0.28875739644970416,,-0.25260089173430894
2001-08-02,830.0,845.0,830.0,832.5,1700,832.5,844.5,874.95,863.58,,,False,False,False,False,False,False,False,False,False,True,False,0.03303303303303303,0.05405405405405406,,,-0.037333333333333385,,-0.06306306306306306,-0.2852852852852853,,-0.26378650208583354
2001-08-03,827.5,847.5,826.5,827.5,4000,827.5,839.0,870.55,859.68,,,False,False,False,False,False,False,False,False,False,False,False,0.05740181268882175,0.0634441087613293,,,-0.03888821752265855,,-0.06948640483383686,-0.27492447129909364,,-0.2664407558440066
2001-08-06,832.5,835.0,827.5,835.0,4100,835.0,838.0,864.55,855.48,,,False,False,False,False,False,False,False,False,False,True,False,0.05089820359281437,0.05688622754491018,,,-0.024526946107784452,,-0.03592814371257485,-0.2808383233532934,,-0.2670753571222023
2001-08-07,840.0,850.0,835.0,845.0,5600,845.0,837.0,857.7,853.28,,,False,False,False,False,False,False,False,False,False,False,False,0.04142011834319527,0.0650887573964497,,,-0.009798816568047305,,-0.09467455621301775,-0.28816568047337277,,-0.26862539349422887
2001-08-08,845.0,855.0,845.0,850.5,4800,850.5,838.1,848.05,851.7,,,False,False,False,False,False,False,False,False,False,False,False,0.03468547912992358,0.05526161081716637,,,-0.001410934744268131,,-0.1475602586713698,-0.25925925925925924,,-0.2656093390719887
2001-08-09,865.5,865.5,835.5,860.0,4500,860.0,843.6,844.05,851.06,,,False,False,False,False,True,False,False,False,False,False,False,0.020348837209302327,0.029069767441860465,,,0.010395348837209367,,-0.20930232558139536,-0.26744186046511625,,-0.26746045850364314
2001-08-10,850.0,875.0,850.0,875.0,8900,875.0,853.1,846.05,850.46,,,False,False,False,False,False,False,False,False,False,False,True,0.005714285714285714,0.0,,,0.028045714285714243,,-0.2057142857142857,-0.2857142857142857,,-0.27214703622717334
2001-08-13,875.5,880.0,875.5,877.5,3900,877.5,861.6,849.8,850.36,,,False,False,False,False,False,False,False,False,False,False,False,0.005698005698005698,-0.008547008547008548,,,0.030928774928774914,,-0.22792022792022792,-0.28774928774928776,,-0.2783007766533302
2001-08-14,880.0,880.0,878.0,880.0,3200,880.0,868.6,852.8,851.06,,,False,False,False,False,False,False,True,False,False,False,False,0.022727272727272728,-0.03409090909090909,,,0.0328863636363637,,-0.21818181818181817,-0.2840909090909091,,-0.2802532833020638
2001-08-15,881.0,881.0,880.0,880.0,1600,880.0,874.5,856.3,853.24,,,False,False,False,False,False,False,True,False,True,False,False,0.019886363636363636,-0.03409090909090909,,,0.0304090909090909,,-0.19318181818181818,-0.32386363636363635,,-0.2838958309003853
2001-08-16,880.0,880.0,877.5,877.5,5100,877.5,878.0,860.8,856.54,,,False,False,False,False,False,False,True,False,False,False,False,0.008547008547008548,-0.037037037037037035,,,0.023886039886039927,,-0.1737891737891738,-0.28774928774928776,,-0.2841542750929367
2001-08-17,880.0,880.0,880.0,880.0,3700,880.0,879.0,866.05,859.74,,,False,False,False,False,False,False,True,False,False,True,False,-0.005681818181818182,-0.03977272727272727,,,0.02302272727272726,,-0.21875,-0.3181818181818182,,-0.2884937359274868
2001-08-20,880.0,882.5,870.0,882.5,4700,882.5,880.0,870.8,862.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.014164305949008499,-0.04815864022662889,,,0.02250424929178472,,-0.22662889518413598,-0.3031161473087819,,-0.2907096922370234
2001-08-21,900.0,900.0,890.0,900.0,20400,900.0,884.0,876.3,866.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.05555555555555555,-0.08277777777777778,,,0.0375111111111111,,-0.2388888888888889,-0.32222222222222224,,-0.29419148693369845
2001-08-22,899.5,900.0,897.0,897.5,4600,897.5,887.5,881.0,869.9,,,False,False,False,False,False,False,True,False,False,False,False,-0.052924791086350974,-0.1309192200557103,,,0.030752089136490277,,-0.2757660167130919,-0.3203342618384401,,-0.30022701475595914
2001-08-23,882.5,885.0,867.5,885.0,2800,885.0,889.0,883.5,872.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.04519774011299435,-0.11864406779661017,,,0.014576271186440653,,-0.2768361581920904,-0.3107344632768362,,-0.3044708545557442
2001-08-24,900.0,900.0,875.0,875.0,1600,875.0,888.0,883.5,872.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.03428571428571429,-0.12,,,0.003154285714285704,,-0.25657142857142856,-0.3028571428571429,,-0.30616864742501415
2001-08-27,900.0,900.0,870.0,870.0,1500,870.0,885.5,882.75,871.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.034482758620689655,-0.07471264367816093,,,-0.0014252873563218495,,-0.22988505747126436,-0.3103448275862069,,-0.308411214953271
2001-08-28,850.0,850.0,825.5,850.0,1300,850.0,875.5,879.75,868.7,,,False,False,False,False,False,False,False,False,False,True,False,-0.028823529411764706,-0.1,,,-0.022000000000000054,,-0.2088235294117647,-0.29411764705882354,,-0.309462915601023
2001-08-29,850.0,850.0,826.5,850.0,2800,850.0,866.0,876.75,864.82,,,False,False,False,False,False,False,False,False,False,True,False,-0.08235294117647059,-0.14705882352941177,,,-0.017435294117647118,,-0.2,-0.3588235294117647,,-0.3128029654975763
2001-08-30,825.5,850.0,825.5,845.0,4700,845.0,858.0,873.5,862.62,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.1952662721893491,,,-0.020852071005917166,,-0.17751479289940827,-0.39644970414201186,,-0.32341156267887805
2001-08-31,845.0,845.0,845.0,845.0,2400,845.0,852.0,870.0,862.22,,,False,False,False,False,False,False,False,False,False,False,False,-0.08875739644970414,-0.17751479289940827,,,-0.020378698224852103,,-0.1952662721893491,-0.33727810650887574,,-0.3252873563218391
2001-09-03,840.0,845.0,840.0,840.0,3300,840.0,846.0,865.75,862.22,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.19345238095238096,,,-0.026452380952380984,,-0.19642857142857142,-0.31547619047619047,,-0.3265954374819521
2001-09-04,826.0,850.0,825.0,825.5,1700,825.5,841.1,858.3,861.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.07328891580860085,-0.1665657177468201,,,-0.043294972743791654,,-0.17625681405208965,-0.27316777710478496,,-0.32191541419084235
2001-09-05,826.0,830.0,780.0,780.0,8000,780.0,827.1,846.55,858.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.07051282051282051,-0.08974358974358974,,,-0.1008205128205128,,-0.1282051282051282,-0.23076923076923078,,-0.31368495658850626
2001-09-06,800.0,800.0,775.0,780.0,1900,780.0,814.1,836.05,856.54,,,False,False,False,False,False,False,False,False,False,False,False,-0.1282051282051282,-0.07051282051282051,,,-0.09812820512820508,,-0.11538461538461539,-0.27564102564102566,,-0.31044793971652407
2001-09-07,770.0,770.0,770.0,770.0,500,770.0,799.1,825.55,854.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.09740259740259741,-0.10714285714285714,,,-0.10940259740259742,,-0.11688311688311688,-0.22077922077922077,,-0.30288898310217427
2001-09-10,830.0,830.0,790.0,805.0,14000,805.0,792.1,819.05,853.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.15838509316770186,-0.15217391304347827,,,-0.05967701863354033,,-0.15838509316770186,-0.2546583850931677,,-0.29735669373054147
2001-09-11,795.0,795.0,765.0,765.0,3300,765.0,780.0,810.55,849.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.10065359477124183,-0.10457516339869281,,,-0.11090196078431376,,-0.1111111111111111,-0.21568627450980393,,-0.28998827956325945
2001-09-12,725.0,725.0,690.0,725.0,6700,725.0,769.0,798.05,844.82,,,False,False,False,False,False,False,False,False,False,True,False,-0.020689655172413793,-0.10344827586206896,,,-0.16526896551724146,,-0.05517241379310345,-0.14482758620689656,,-0.26946933149552027
