日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,212.0,212.0,208.0,211.0,15400,211.0
2021-01-05,214.0,214.0,210.0,211.0,5100,211.0
2021-01-06,211.0,212.0,209.0,211.0,14400,211.0
2021-01-07,211.0,213.0,209.0,209.0,10800,209.0
2021-01-08,210.0,211.0,206.0,207.0,22700,207.0
2021-01-12,207.0,207.0,205.0,207.0,19200,207.0
2021-01-13,207.0,208.0,206.0,208.0,19200,208.0
2021-01-14,208.0,210.0,207.0,208.0,17500,208.0
2021-01-15,208.0,210.0,208.0,209.0,16000,209.0
2021-01-18,210.0,210.0,206.0,209.0,22700,209.0
2021-01-19,209.0,211.0,208.0,209.0,22800,209.0
2021-01-20,212.0,212.0,206.0,210.0,22200,210.0
2021-01-21,211.0,215.0,209.0,210.0,23800,210.0
2021-01-22,210.0,213.0,210.0,211.0,22600,211.0
2021-01-25,213.0,214.0,211.0,214.0,17500,214.0
2021-01-26,215.0,215.0,211.0,215.0,21900,215.0
2021-01-27,215.0,215.0,213.0,213.0,6000,213.0
2021-01-28,211.0,214.0,210.0,210.0,16600,210.0
2021-01-29,212.0,212.0,208.0,212.0,36100,212.0
2021-02-01,213.0,214.0,209.0,212.0,30200,212.0
2021-02-02,212.0,213.0,210.0,213.0,12300,213.0
2021-02-03,213.0,217.0,211.0,213.0,45100,213.0
2021-02-04,221.0,268.0,216.0,241.0,3004000,241.0
2021-02-05,234.0,243.0,230.0,235.0,317600,235.0
2021-02-08,235.0,235.0,227.0,228.0,99700,228.0
2021-02-09,236.0,276.0,236.0,249.0,1571900,249.0
2021-02-10,257.0,280.0,253.0,255.0,1222400,255.0
2021-02-12,250.0,253.0,244.0,245.0,133700,245.0
2021-02-15,247.0,252.0,242.0,243.0,97200,243.0
2021-02-16,251.0,251.0,231.0,240.0,151000,240.0
2021-02-17,243.0,243.0,236.0,240.0,43800,240.0
2021-02-18,237.0,239.0,231.0,231.0,51900,231.0
2021-02-19,234.0,235.0,230.0,232.0,34400,232.0
2021-02-22,234.0,241.0,233.0,237.0,53500,237.0
2021-02-24,243.0,244.0,235.0,238.0,66000,238.0
2021-02-25,243.0,243.0,239.0,243.0,60600,243.0
2021-02-26,239.0,244.0,236.0,244.0,52000,244.0
2021-03-01,245.0,245.0,242.0,244.0,41600,244.0
2021-03-02,244.0,245.0,240.0,242.0,44000,242.0
2021-03-03,242.0,242.0,238.0,240.0,29400,240.0
2021-03-04,241.0,242.0,238.0,242.0,25000,242.0
2021-03-05,242.0,242.0,236.0,240.0,29300,240.0
2021-03-08,244.0,244.0,238.0,239.0,36100,239.0
2021-03-09,240.0,241.0,237.0,239.0,25800,239.0
2021-03-10,239.0,241.0,238.0,240.0,23200,240.0
2021-03-11,241.0,241.0,234.0,236.0,85100,236.0
2021-03-12,239.0,239.0,233.0,236.0,56300,236.0
2021-03-15,236.0,237.0,235.0,237.0,20500,237.0
2021-03-16,236.0,238.0,234.0,236.0,28000,236.0
2021-03-17,235.0,236.0,234.0,235.0,16200,235.0
2021-03-18,236.0,238.0,232.0,233.0,48500,233.0
