日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1870.0,1870.0,1840.0,1840.0,36000.0,1668.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03804347826086957,-0.08152173913043478,,,,,-0.059782608695652176,-0.016304347826086956,,,,
1990-01-05,1870.0,1870.0,1780.0,1780.0,139000.0,1614.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02247191011235955,-0.05056179775280899,,,,,-0.02247191011235955,0.0056179775280898875,,,,
1990-01-08,1800.0,1810.0,1800.0,1800.0,60000.0,1632.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666666666666667,-0.05555555555555555,,,,,-0.06111111111111111,-0.016666666666666666,,,,
1990-01-09,1820.0,1820.0,1790.0,1790.0,166000.0,1623.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0223463687150838,-0.07262569832402235,,,,,-0.05027932960893855,-0.0223463687150838,,,,
1990-01-10,1790.0,1840.0,1790.0,1790.0,128000.0,1623.6,1800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055865921787709494,-0.05027932960893855,,,,,-0.05027932960893855,-0.027932960893854747,,,,
1990-01-11,1790.0,1790.0,1760.0,1770.0,142000.0,1605.4,1786.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04519774011299435,-0.03954802259887006,,,,,-0.03389830508474576,0.0,,,,
1990-01-12,1770.0,1770.0,1740.0,1740.0,143000.0,1578.2,1778.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028735632183908046,-0.040229885057471264,,,,,-0.034482758620689655,0.017241379310344827,,,,
1990-01-16,1710.0,1740.0,1590.0,1680.0,225000.0,1523.8,1754.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011904761904761904,0.005952380952380952,,,,,-0.041666666666666664,0.047619047619047616,,,,
1990-01-17,1690.0,1750.0,1650.0,1750.0,220000.0,1587.3,1746.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05142857142857143,-0.017142857142857144,,,,,-0.08571428571428572,-0.005714285714285714,,,,
1990-01-18,1740.0,1740.0,1660.0,1690.0,53000.0,1532.9,1726.0,1763.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,0.005917159763313609,,,,,-0.07100591715976332,0.011834319526627219,,-0.0011344299489506524,,
1990-01-19,1700.0,1720.0,1690.0,1690.0,54000.0,1532.9,1710.0,1748.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,0.011834319526627219,,,,,-0.10059171597633136,0.029585798816568046,,0.003432494279176201,,
1990-01-22,1700.0,1700.0,1680.0,1690.0,70000.0,1532.9,1700.0,1739.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011834319526627219,0.005917159763313609,,,,,-0.11834319526627218,0.011834319526627219,,0.0040253018976423235,,
1990-01-23,1690.0,1700.0,1680.0,1700.0,50000.0,1542.0,1704.0,1729.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058823529411764705,0.01764705882352941,,,,,-0.058823529411764705,0.029411764705882353,,0.008675534991324466,,
1990-01-24,1700.0,1700.0,1660.0,1660.0,150000.0,1505.7,1686.0,1716.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03614457831325301,0.04216867469879518,,,,,-0.060240963855421686,0.05421686746987952,,0.016317016317016316,,
1990-01-25,1650.0,1700.0,1650.0,1700.0,50000.0,1542.0,1688.0,1707.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.023529411764705882,,,,,-0.09411764705882353,0.041176470588235294,,0.023432923257176334,,
1990-01-26,1670.0,1730.0,1660.0,1700.0,70000.0,1542.0,1690.0,1700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764705,0.01764705882352941,,,,,-0.11176470588235295,0.041176470588235294,,0.027647058823529413,,
1990-01-29,1700.0,1700.0,1670.0,1670.0,17000.0,1514.7,1686.0,1693.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017964071856287425,0.041916167664670656,,,,,-0.08383233532934131,0.0718562874251497,,0.03307737743650325,,
1990-01-30,1700.0,1700.0,1690.0,1690.0,66000.0,1532.9,1684.0,1694.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023668639053254437,0.0,,,,,-0.07692307692307693,0.047337278106508875,,0.03305785123966942,,
1990-01-31,1720.0,1720.0,1660.0,1720.0,113000.0,1560.1,1696.0,1691.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005813953488372093,-0.011627906976744186,,,,,-0.06976744186046512,0.029069767441860465,,0.03666469544648137,,
1990-02-01,1700.0,1720.0,1660.0,1700.0,114000.0,1542.0,1696.0,1692.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,0.0,,,,,-0.03529411764705882,0.029411764705882353,,0.0384160756501182,,
1990-02-02,1700.0,1710.0,1700.0,1710.0,9000.0,1551.0,1698.0,1694.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011695906432748537,0.0,,,,,-0.04093567251461988,0.05847953216374269,,0.04132231404958678,,
1990-02-05,1730.0,1730.0,1690.0,1700.0,205000.0,1542.0,1704.0,1695.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,-0.011764705882352941,,,,,-0.06470588235294118,0.052941176470588235,,0.04542772861356932,,
1990-02-06,1750.0,1750.0,1700.0,1730.0,127000.0,1569.2,1712.0,1698.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023121387283236993,-0.06936416184971098,,,,,-0.07514450867052024,0.04046242774566474,,0.04652532391048292,,
1990-02-07,1760.0,1760.0,1730.0,1730.0,321000.0,1569.2,1714.0,1705.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017341040462427744,-0.07514450867052024,,,,,-0.08092485549132948,0.057803468208092484,,0.0469208211143695,,
1990-02-08,1740.0,1750.0,1730.0,1740.0,62000.0,1578.2,1722.0,1709.0,1726.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.022988505747126436,-0.09770114942528736,,,0.007816091954022936,,-0.09195402298850575,0.05747126436781609,,0.04856641310708017,,
1990-02-09,1740.0,1740.0,1730.0,1730.0,72000.0,1569.2,1726.0,1712.0,1722.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.011560693641618497,-0.12138728323699421,,,0.004624277456647399,,-0.09248554913294797,0.04046242774566474,,0.04848130841121495,,
1990-02-13,1740.0,1740.0,1730.0,1740.0,23000.0,1578.2,1734.0,1719.0,1720.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.14367816091954022,,,0.011264367816091901,,-0.09770114942528736,0.034482758620689655,,0.0447934845840605,,
1990-02-14,1760.0,1760.0,1690.0,1690.0,167000.0,1532.9,1726.0,1719.0,1716.0,,,False,False,False,False,False,True,False,False,False,True,False,-0.047337278106508875,-0.05325443786982249,,,-0.015384615384615385,,-0.11834319526627218,0.07100591715976332,,0.04712041884816754,,
1990-02-15,1700.0,1740.0,1700.0,1700.0,35000.0,1542.0,1720.0,1717.0,1712.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.08235294117647059,,,-0.007294117647058877,,-0.11764705882352941,0.047058823529411764,,0.0489225393127548,,
1990-02-16,1740.0,1760.0,1700.0,1700.0,225000.0,1542.0,1712.0,1717.0,1708.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.07647058823529412,-0.09411764705882353,,,-0.005176470588235268,,-0.07058823529411765,0.047058823529411764,,0.050669772859638904,,
1990-02-19,1740.0,1740.0,1710.0,1710.0,13000.0,1551.0,1708.0,1717.0,1706.4,,,False,False,False,False,True,False,False,False,False,False,False,-0.1111111111111111,-0.11695906432748537,,,0.0021052631578946835,,-0.011695906432748537,0.04093567251461988,,0.0489225393127548,,
1990-02-20,1700.0,1710.0,1680.0,1680.0,65000.0,1523.8,1696.0,1715.0,1704.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1130952380952381,-0.08928571428571429,,,-0.014285714285714285,,-0.03571428571428571,0.047619047619047616,,0.04839650145772595,,
1990-02-21,1680.0,1680.0,1610.0,1610.0,31000.0,1460.3,1680.0,1703.0,1701.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.006211180124223602,-0.031055900621118012,,,-0.05664596273291928,,0.024844720496894408,0.08695652173913043,,0.05284791544333529,,
1990-02-22,1610.0,1620.0,1560.0,1600.0,160000.0,1451.3,1660.0,1690.0,1695.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.025,0.0,,,-0.059500000000000025,,0.03125,0.075,,0.054437869822485205,,
1990-02-23,1600.0,1630.0,1560.0,1570.0,113000.0,1424.0,1634.0,1673.0,1690.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.01910828025477707,0.044585987261146494,,,-0.07668789808917204,,-0.01910828025477707,0.10828025477707007,,0.05917513448894202,,
1990-02-26,1570.0,1590.0,1500.0,1520.0,160000.0,1378.7,1596.0,1652.0,1683.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.006578947368421052,0.07894736842105263,,,-0.10763157894736836,,0.013157894736842105,0.13815789473684212,,0.06840193704600485,,
1990-02-27,1540.0,1550.0,1490.0,1490.0,110000.0,1351.5,1558.0,1627.0,1675.6,,,False,False,False,False,False,False,False,False,False,True,False,0.026845637583892617,0.06711409395973154,,,-0.12456375838926169,,-0.026845637583892617,0.15436241610738255,,0.07990165949600492,,
1990-02-28,1530.0,1600.0,1520.0,1600.0,137000.0,1451.3,1556.0,1618.0,1671.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.0,,,-0.04474999999999994,,-0.20625,0.075,,0.08034610630407911,,
1990-03-01,1570.0,1570.0,1550.0,1560.0,101000.0,1415.0,1548.0,1604.0,1667.6,,,False,False,False,False,False,False,False,False,False,True,False,0.02564102564102564,0.019230769230769232,,,-0.06897435897435891,,-0.08333333333333333,0.11538461538461539,,0.08728179551122195,,
1990-03-02,1540.0,1560.0,1530.0,1540.0,188000.0,1396.8,1542.0,1588.0,1661.2,,,False,False,False,False,False,False,False,False,False,True,False,0.06493506493506493,0.025974025974025976,,,-0.07870129870129873,,-0.032467532467532464,0.11038961038961038,,0.09382871536523929,,
1990-03-05,1540.0,1550.0,1510.0,1510.0,201000.0,1369.6,1540.0,1568.0,1653.6,,,False,False,False,False,False,False,False,False,False,True,False,0.08609271523178808,0.039735099337748346,,,-0.09509933774834431,,0.026490066225165563,0.11920529801324503,,0.10204081632653061,1840.0,
1990-03-06,1520.0,1550.0,1520.0,1530.0,68000.0,1387.8,1548.0,1553.0,1648.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.026143790849673203,,,-0.07712418300653595,,0.09803921568627451,0.0457516339869281,,0.10238248551191242,1780.0,
1990-03-07,1530.0,1560.0,1520.0,1560.0,55000.0,1415.0,1540.0,1548.0,1642.8,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,-0.04487179487179487,,,-0.05307692307692305,,0.08974358974358974,0.04487179487179487,,0.09819121447028424,1800.0,
1990-03-08,1560.0,1600.0,1560.0,1600.0,89000.0,1451.3,1548.0,1548.0,1638.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,-0.0625,,,-0.02375,,0.05625,0.05,,0.09560723514211886,1790.0,
1990-03-09,1610.0,1660.0,1610.0,1640.0,309000.0,1487.5,1568.0,1555.0,1635.6,,,False,False,False,False,True,False,False,False,False,False,True,-0.036585365853658534,-0.036585365853658534,,,0.002682926829268348,,0.006097560975609756,0.006097560975609756,,0.08488745980707396,1790.0,
1990-03-12,1660.0,1660.0,1630.0,1640.0,144000.0,1487.5,1594.0,1567.0,1632.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.042682926829268296,0.03048780487804878,,,0.004390243902439052,,0.03048780487804878,0.012195121951219513,,0.07211231652839821,1770.0,
1990-03-13,1630.0,1630.0,1590.0,1590.0,76000.0,1442.2,1606.0,1577.0,1628.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.012578616352201259,0.018867924528301886,,,-0.024150943396226473,,0.0440251572327044,0.06289308176100629,,0.06341154090044387,1740.0,
1990-03-14,1560.0,1600.0,1560.0,1600.0,45000.0,1451.3,1614.0,1577.0,1623.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.06875,0.03125,,,-0.014500000000000028,,0.125,0.0375,,0.05960684844641725,1680.0,
1990-03-15,1590.0,1590.0,1580.0,1590.0,98000.0,1442.2,1612.0,1580.0,1617.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.05660377358490566,0.03773584905660377,,,-0.01735849056603768,,0.0880503144654088,0.050314465408805034,,0.053164556962025315,1750.0,
