日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,374.0,374.0,369.0,370.0,20800,366.091552734375
2021-01-05,373.0,373.0,368.0,368.0,19500,364.1126708984375
2021-01-06,369.0,371.0,367.0,369.0,19600,365.1021118164063
2021-01-07,372.0,377.0,370.0,377.0,28400,373.0176086425781
2021-01-08,375.0,380.0,367.0,380.0,51600,375.9859313964844
2021-01-12,380.0,390.0,374.0,390.0,30800,385.8802795410156
2021-01-13,389.0,389.0,374.0,379.0,42600,374.9964904785156
2021-01-14,378.0,379.0,372.0,379.0,27600,374.9964904785156
2021-01-15,378.0,379.0,372.0,373.0,17800,369.0598754882813
2021-01-18,374.0,379.0,372.0,379.0,15100,374.9964904785156
2021-01-19,380.0,382.0,375.0,379.0,27000,374.9964904785156
2021-01-20,379.0,379.0,375.0,376.0,13300,372.0281677246094
2021-01-21,376.0,379.0,375.0,375.0,16900,371.0387268066406
2021-01-22,373.0,377.0,371.0,372.0,24700,368.0704345703125
2021-01-25,373.0,377.0,373.0,375.0,13400,371.0387268066406
2021-01-26,377.0,387.0,375.0,377.0,40700,373.0176086425781
2021-01-27,385.0,385.0,380.0,382.0,25200,377.96478271484375
2021-01-28,383.0,385.0,376.0,383.0,59300,378.9542236328125
2021-01-29,383.0,384.0,376.0,376.0,26800,372.0281677246094
2021-02-01,377.0,384.0,377.0,379.0,34000,374.9964904785156
2021-02-02,378.0,382.0,378.0,381.0,15900,376.975341796875
2021-02-03,381.0,382.0,379.0,381.0,17600,376.975341796875
2021-02-04,382.0,382.0,379.0,382.0,17300,377.96478271484375
2021-02-05,383.0,384.0,380.0,381.0,25200,376.975341796875
2021-02-08,381.0,387.0,381.0,386.0,39700,381.9225463867188
2021-02-09,385.0,385.0,383.0,385.0,19500,380.93310546875
2021-02-10,385.0,387.0,384.0,384.0,17600,379.9436645507813
2021-02-12,388.0,389.0,380.0,380.0,38600,375.9859313964844
2021-02-15,376.0,386.0,376.0,385.0,34500,380.93310546875
2021-02-16,384.0,386.0,381.0,384.0,17500,379.9436645507813
2021-02-17,381.0,384.0,381.0,381.0,21300,376.975341796875
2021-02-18,381.0,383.0,379.0,380.0,36400,375.9859313964844
2021-02-19,381.0,381.0,379.0,380.0,17100,375.9859313964844
2021-02-22,381.0,382.0,380.0,381.0,12700,376.975341796875
2021-02-24,382.0,383.0,380.0,380.0,21800,375.9859313964844
2021-02-25,381.0,381.0,376.0,376.0,71500,372.0281677246094
2021-02-26,377.0,379.0,376.0,376.0,41200,372.0281677246094
2021-03-01,384.0,385.0,379.0,385.0,59000,380.93310546875
2021-03-02,385.0,385.0,375.0,377.0,63800,373.0176086425781
2021-03-03,379.0,380.0,377.0,380.0,33400,375.9859313964844
2021-03-04,379.0,383.0,378.0,383.0,24200,378.9542236328125
2021-03-05,384.0,387.0,378.0,387.0,75800,382.9119873046875
2021-03-08,387.0,387.0,382.0,387.0,56400,382.9119873046875
2021-03-09,387.0,392.0,386.0,392.0,44400,387.8591613769531
2021-03-10,392.0,393.0,389.0,392.0,32000,387.8591613769531
2021-03-11,392.0,400.0,389.0,400.0,59500,395.774658203125
2021-03-12,394.0,398.0,392.0,397.0,99100,392.8063354492188
2021-03-15,399.0,407.0,397.0,407.0,67200,402.7007141113281
2021-03-16,404.0,410.0,404.0,410.0,29500,405.66900634765625
2021-03-17,408.0,414.0,404.0,414.0,49600,409.6267700195313
2021-03-18,404.0,416.0,403.0,416.0,98100,411.6056518554688
2021-03-19,416.0,425.0,410.0,425.0,100800,420.5105590820313
