日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1929.0,1959.0,1929.0,1950.0,3400.0,1940.5660400390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03076923076923077,0.06153846153846154,0.05794871794871795,0.035897435897435895
2021-01-05,1950.0,1950.0,1940.0,1950.0,6900.0,1940.5660400390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013333333333333334,0.06717948717948719,0.07692307692307693,0.038461538461538464
2021-01-06,1951.0,2005.0,1951.0,2000.0,18000.0,1990.3240966796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0115,0.046,0.0715,0.0075
2021-01-07,2001.0,2037.0,2001.0,2028.0,18600.0,2018.188720703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002465483234714004,0.042899408284023666,0.045364891518737675,-0.005917159763313609
2021-01-08,2003.0,2030.0,2003.0,2006.0,10200.0,1996.295166015625,1986.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028913260219341975,0.06031904287138584,0.047856430707876374,0.0029910269192422734
2021-01-12,2006.0,2023.0,2006.0,2010.0,11900.0,2000.2757568359373,1998.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029850746268656716,0.06467661691542288,0.021393034825870648,0.004975124378109453
2021-01-13,2010.0,2019.0,1976.0,1976.0,11400.0,1966.4403076171875,2004.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05313765182186235,0.09412955465587045,0.04908906882591093,0.021761133603238867
2021-01-14,1980.0,2023.0,1980.0,2023.0,8000.0,2013.212890625,2008.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034107760751359364,0.042511122095897184,0.017795353435491844,-0.0034602076124567475
2021-01-15,2023.0,2023.0,2015.0,2023.0,6700.0,2013.212890625,2007.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045477014335145824,0.017795353435491844,0.0034602076124567475,-0.0009886307464162135
2021-01-18,2025.0,2065.0,2025.0,2064.0,18000.0,2054.014404296875,2019.2,2003.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030523255813953487,-0.00048449612403100775,-0.016472868217054265,-0.0188953488372093
2021-01-19,2069.0,2095.0,2059.0,2070.0,15000.0,2059.985595703125,2031.2,2015.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.033816425120772944,-0.003381642512077295,-0.02077294685990338,-0.017874396135265702
2021-01-20,2070.0,2085.0,2059.0,2081.0,14400.0,2070.932373046875,2052.2,2028.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.038923594425756845,0.00913022585295531,-0.02114368092263335,-0.017299375300336376
2021-01-21,2082.0,2092.0,2062.0,2092.0,10700.0,2081.879150390625,2066.0,2037.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008126195028680689,0.024378585086042064,-0.02820267686424474,-0.0248565965583174
2021-01-22,2092.0,2120.0,2082.0,2115.0,15800.0,2104.767822265625,2084.4,2046.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026477541371158392,0.002364066193853428,-0.04018912529550828,-0.024113475177304965
