日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-05-02,1215.0,1225.0,1015.0,1015.0,4452300.0,1015.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17980295566502463,-0.20246305418719213,,,,,-0.3724137931034483,-0.33497536945812806,,,,,1.0
2006-05-08,1040.0,1070.0,942.5,950.0,797500.0,950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09421052631578947,-0.1731578947368421,,,,,-0.3236842105263158,-0.29578947368421055,,,,,0.17912090380252904
2006-05-09,947.5,947.5,880.0,890.5,526200.0,890.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0819764177428411,-0.15777653003930375,,,,,-0.29758562605277933,-0.28354856822010105,,,,,0.6598119122257053
2006-05-10,865.0,888.0,833.0,840.0,273700.0,840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.1130952380952381,,,,,-0.2148809523809524,-0.20297619047619048,,,,,0.5201444317749905
2006-05-11,850.0,888.5,840.0,852.5,321700.0,852.5,909.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06920821114369502,-0.16363636363636364,,,,,-0.19589442815249267,-0.22639296187683283,,,,,1.175374497625137
2006-05-12,837.5,847.5,800.0,832.5,110800.0,832.5,873.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02762762762762763,-0.17657657657657658,,,,,-0.15735735735735737,-0.23843843843843843,,,,,0.3444202673298104
2006-05-15,830.0,870.0,812.5,860.5,130000.0,860.5,855.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08715862870424172,-0.17838466008134804,,,,,-0.19291109819872168,-0.27193492155723414,,,,,1.1732851985559567
2006-05-16,874.0,875.0,817.5,817.5,89800.0,817.5,840.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08256880733944955,-0.1492354740061162,,,,,-0.1651376146788991,-0.22935779816513763,,,,,0.6907692307692308
2006-05-17,828.0,843.0,818.0,825.0,47500.0,825.0,837.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09696969696969697,-0.1696969696969697,,,,,-0.17696969696969697,-0.25333333333333335,,,,,0.5289532293986637
2006-05-18,800.0,814.5,783.0,793.5,83400.0,793.5,825.8,867.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10144927536231885,-0.1266540642722117,,,,,-0.14492753623188406,-0.22495274102079396,,-0.2586723521954593,,,1.7557894736842106
2006-05-19,778.5,810.0,777.5,809.5,51200.0,809.5,821.2,847.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1531809759110562,-0.14762198888202593,,,,,-0.1599752933909821,-0.23965410747374924,,-0.24771291978988377,,,0.6139088729016786
2006-05-22,825.0,825.0,785.5,785.5,49400.0,785.5,806.2,830.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09993634627625717,-0.12030553787396563,,,,,-0.12348822406110757,-0.207511139401655,,-0.23841338630071032,,,0.96484375
2006-05-23,775.0,805.0,750.0,750.0,51100.0,750.0,792.7,816.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07266666666666667,-0.10666666666666667,,,,,-0.07866666666666666,-0.17666666666666667,,-0.2278209759382844,,,1.034412955465587
2006-05-24,758.5,760.0,730.0,745.0,50000.0,745.0,776.7,807.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08053691275167785,-0.10134228187919463,,,,,-0.07718120805369127,-0.174496644295302,,-0.22548473022362633,,,0.9784735812133072
2006-05-25,740.0,742.5,713.0,713.0,53900.0,713.0,760.6,793.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028050490883590462,-0.11220196353436185,,,,,-0.04628330995792426,-0.13674614305750352,,-0.2174104891578417,,,1.078
