日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-06-19,1770.0,1800.0,1650.0,1740.0,288.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13505747126436782,-0.13793103448275862,,,,,-0.47988505747126436,-0.4827586206896552,,,,,1.0
2000-06-20,1635.0,1635.0,1490.0,1490.0,54.0,1490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02348993288590604,0.003355704697986577,,,,,-0.3288590604026846,-0.3959731543624161,,,,,0.1875
2000-06-21,1470.0,1470.0,1290.0,1300.0,10.0,1300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1346153846153846,0.12307692307692308,,,,,-0.24615384615384617,-0.38461538461538464,,,,,0.18518518518518517
2000-06-22,1105.0,1320.0,1090.0,1320.0,43.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13636363636363635,0.09848484848484848,,,,,-0.24242424242424243,-0.3560606060606061,,,,,4.3
2000-06-23,1315.0,1500.0,1220.0,1500.0,27.0,1500.0,1470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03,,,,,-0.34,-0.43666666666666665,,,,,0.627906976744186
2000-06-26,1500.0,1590.0,1500.0,1505.0,39.0,1505.0,1423.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033222591362126247,-0.0033222591362126247,,,,,-0.3488372093023256,-0.4684385382059801,,,,,1.4444444444444444
2000-06-27,1505.0,1505.0,1455.0,1455.0,4.0,1455.0,1416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027491408934707903,0.030927835051546393,,,,,-0.32646048109965636,-0.422680412371134,,,,,0.10256410256410256
2000-06-28,1455.0,1475.0,1455.0,1475.0,13.0,1475.0,1451.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010169491525423728,0.010169491525423728,,,,,-0.3898305084745763,-0.4406779661016949,,,,,3.25
2000-06-29,1500.0,1500.0,1490.0,1500.0,14.0,1500.0,1487.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.03333333333333333,,,,,-0.4066666666666667,-0.45,,,,,1.0769230769230769
2000-06-30,1505.0,1510.0,1500.0,1500.0,19.0,1500.0,1487.0,1478.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.1,,,,,-0.34,-0.45,,-0.43118025025363543,,,1.3571428571428572
2000-07-03,1500.0,1500.0,1470.0,1500.0,5.0,1500.0,1486.0,1454.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1,,,,,-0.34,-0.45,,-0.4269508422138192,,,0.2631578947368421
2000-07-04,1500.0,1500.0,1495.0,1495.0,6.0,1495.0,1494.0,1455.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511705,-0.16387959866220736,,,,,-0.33444816053511706,-0.44816053511705684,,-0.4323024054982818,,,1.2
2000-07-05,1495.0,1495.0,1460.0,1460.0,15.0,1460.0,1491.0,1471.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.02054794520547945,-0.1952054794520548,,,,,-0.3493150684931507,-0.4349315068493151,,-0.43677770224337187,,,2.5
2000-07-06,1450.0,1475.0,1450.0,1450.0,6.0,1450.0,1481.0,1484.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.3448275862068966,,,,,-0.3620689655172414,-0.43103448275862066,,-0.44339622641509435,,,0.4
2000-07-07,1475.0,1475.0,1455.0,1455.0,4.0,1455.0,1472.0,1479.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07216494845360824,-0.38144329896907214,,,,,-0.3642611683848797,-0.45017182130584193,,-0.4447448462318351,,,0.6666666666666666
2000-07-10,1400.0,1500.0,1400.0,1500.0,25.0,1500.0,1472.0,1479.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.39666666666666667,,,,,-0.38333333333333336,-0.5466666666666666,,-0.4526707234617985,,,6.25
2000-07-11,1505.0,1505.0,1490.0,1500.0,11.0,1500.0,1473.0,1483.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.16666666666666666,-0.3333333333333333,,,,,-0.4,-0.54,,-0.4644421975058982,,,0.44
2000-07-14,1490.0,1490.0,1490.0,1490.0,1.0,1490.0,1479.0,1485.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21140939597315436,-0.3422818791946309,,,,,-0.40268456375838924,-0.49328859060402686,,-0.4696969696969697,,,0.09090909090909091
2000-07-17,1450.0,1450.0,1450.0,1450.0,1.0,1450.0,1479.0,1480.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3448275862068966,-0.3103448275862069,,,,,-0.4482758620689655,-0.43103448275862066,,-0.46790540540540543,,,1.0
2000-07-19,1350.0,1350.0,1350.0,1350.0,2.0,1350.0,1458.0,1465.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3333333333333333,-0.26666666666666666,,,,,-0.3333333333333333,-0.35185185185185186,,-0.4590443686006826,,,2.0
2000-07-21,1350.0,1350.0,1350.0,1350.0,7.0,1350.0,1428.0,1450.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3296296296296296,-0.2740740740740741,,,,,-0.2962962962962963,-0.35185185185185186,,-0.45,,,3.5
