日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-02-14,727.5,762.5,627.5,627.5,8450.0,627.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1274900398406374,-0.3187250996015936,,,,,-0.3426294820717131,-0.1553784860557769,True,,,,1.0
2007-02-15,557.5,587.5,530.0,560.0,22257.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0580357142857142,-0.2276785714285714,,,,,-0.2991071428571428,-0.0044642857142857,True,,,,2.63396449704142
2007-02-16,590.0,660.0,572.5,660.0,27077.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2424242424242424,-0.3106060606060606,,,,,-0.3977272727272727,-0.0606060606060606,True,,,,1.2165610819068158
2007-02-19,670.0,700.0,560.0,560.0,19682.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1160714285714285,-0.2946428571428571,,,,,-0.2633928571428571,0.2321428571428571,True,,,,0.726889980426192
2007-02-20,572.5,587.5,510.0,530.0,13675.0,530.0,587.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1132075471698113,-0.2216981132075471,,,,,-0.1273584905660377,0.2264150943396226,True,,,,0.6947972766995224
2007-02-21,527.5,550.0,492.5,547.5,8917.0,547.5,571.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2191780821917808,-0.2968036529680365,,,,,-0.1689497716894977,0.1004566210045662,True,,,,0.6520658135283364
2007-02-22,555.0,565.0,520.0,527.5,13826.0,527.5,565.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1800947867298578,-0.2559241706161137,,,,,-0.1706161137440758,0.2132701421800948,True,,,,1.550521475832679
2007-02-23,527.5,537.5,497.5,500.0,4732.0,500.0,533.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09,-0.225,,,,,-0.09,0.285,True,,,,0.3422537248661941
2007-02-26,492.5,502.5,480.0,495.0,4451.0,495.0,520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.202020202020202,-0.1616161616161616,,,,,0.0353535353535353,0.3232323232323232,True,,,,0.94061707523246
2007-02-27,492.5,500.0,467.5,470.0,3747.0,470.0,508.0,547.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1223404255319148,-0.0744680851063829,,,,,0.2127659574468085,0.4148936170212766,True,0.1414879050661798,,,0.8418332958885644
