日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,13700.0,13900.0,13700.0,13900.0,3000.0,13900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0287769784172661,-0.0287769784172661,,,,,0.1438848920863309,-0.1942446043165467,True,,,,1.0
1990-01-05,13700.0,13800.0,13700.0,13800.0,16000.0,13800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,-0.0217391304347826,,,,,0.0869565217391304,-0.1594202898550724,True,,,,5.333333333333333
1990-01-08,13600.0,13900.0,13500.0,13900.0,10000.0,13900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0215827338129496,-0.0359712230215827,,,,,0.079136690647482,-0.1726618705035971,True,,,,0.625
1990-01-09,13700.0,14000.0,13700.0,13900.0,16000.0,13900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0359712230215827,-0.0287769784172661,,,,,0.0431654676258992,-0.1366906474820144,True,,,,1.6
1990-01-10,13800.0,13900.0,13500.0,13500.0,33000.0,13500.0,13800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074074074074074,-0.0222222222222222,,,,,0.0814814814814814,-0.1555555555555555,True,,,,2.0625
1990-01-11,13500.0,13500.0,13400.0,13500.0,8000.0,13500.0,13720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0222222222222222,,,,,0.074074074074074,-0.1481481481481481,True,,,,0.2424242424242424
1990-01-12,13700.0,13700.0,13500.0,13500.0,9000.0,13500.0,13660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.074074074074074,-0.1629629629629629,True,,,,1.125
1990-01-16,13900.0,13900.0,13600.0,13600.0,5000.0,13600.0,13600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147058823529411,-0.0220588235294117,,,,,0.0661764705882353,-0.1691176470588235,True,,,,0.5555555555555556
1990-01-17,13500.0,13500.0,13400.0,13400.0,5000.0,13400.0,13500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074626865671641,-0.0074626865671641,,,,,0.0820895522388059,-0.1716417910447761,True,,,,1.0
1990-01-18,13400.0,13500.0,13300.0,13400.0,8000.0,13400.0,13480.0,13640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0149253731343283,-0.0074626865671641,,,,,0.0895522388059701,-0.1716417910447761,True,-0.1642228739002932,,,1.6
1990-01-19,13300.0,13500.0,13100.0,13500.0,11000.0,13500.0,13480.0,13600.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,0.0,,,,,0.0296296296296296,-0.1629629629629629,True,-0.1610294117647059,,,1.375
1990-01-22,13700.0,13900.0,13500.0,13500.0,12000.0,13500.0,13480.0,13570.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.074074074074074,,,,,0.0074074074074074,-0.1481481481481481,True,-0.1599115696389093,,,1.0909090909090908
1990-01-23,13600.0,13800.0,13400.0,13400.0,14000.0,13400.0,13440.0,13520.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074626865671641,0.1940298507462686,,,,,0.0223880597014925,-0.1194029850746268,True,-0.154585798816568,,,1.1666666666666667
1990-01-24,13200.0,13900.0,13200.0,13500.0,33000.0,13500.0,13460.0,13480.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0148148148148148,0.1851851851851851,,,,,0.0296296296296296,-0.1037037037037037,True,-0.1513353115727003,,,2.357142857142857
