日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,3180.0,3200.0,3100.0,3180.0,8000.0,3180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0314465408805031,-0.0377358490566037,,,,,0.0314465408805031,-0.2641509433962264,,,,,1.0,,,
1990-01-05,3100.0,3160.0,3060.0,3160.0,14000.0,3160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0316455696202531,-0.0189873417721519,,,,,0.0443037974683544,-0.240506329113924,,,,,1.75,,,
1990-01-08,3160.0,3160.0,3060.0,3080.0,20000.0,3080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064935064935064,0.0064935064935064,,,,,0.0519480519480519,-0.1883116883116883,,,,,1.4285714285714286,,,
1990-01-09,3080.0,3080.0,3000.0,3000.0,65000.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04,,,,,0.1,-0.1733333333333333,,,,,3.25,,,
1990-01-10,3020.0,3100.0,2980.0,2980.0,56000.0,2980.0,3080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0268456375838926,0.0604026845637583,,,,,0.1073825503355704,-0.1342281879194631,,,,,0.8615384615384616,,,
1990-01-11,3080.0,3100.0,3060.0,3080.0,41000.0,3080.0,3060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064935064935064,0.0259740259740259,,,,,0.0714285714285714,-0.1558441558441558,,,,,0.7321428571428571,,,
1990-01-12,3100.0,3100.0,3060.0,3060.0,36000.0,3060.0,3040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0130718954248366,0.0588235294117647,,,,,0.0915032679738562,-0.1568627450980392,,,,,0.8780487804878049,,,
1990-01-16,3060.0,3060.0,3000.0,3060.0,21000.0,3060.0,3036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0130718954248366,0.0392156862745098,,,,,0.0915032679738562,-0.1633986928104575,,,,,0.5833333333333334,,,
1990-01-17,3020.0,3040.0,3000.0,3000.0,32000.0,3000.0,3036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.1066666666666666,,,,,0.1266666666666666,-0.1266666666666666,,,,,1.5238095238095235,,,
1990-01-18,3100.0,3200.0,3060.0,3060.0,31000.0,3060.0,3052.0,3066.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0326797385620915,0.0849673202614379,,,,,0.0784313725490196,-0.0980392156862745,,-0.1709067188519243,,,0.96875,,,
