日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1275.0,1275.0,1234.0,1257.0,214100.0,1242.1768798828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1105807478122514,0.14558472553699284,0.0254574383452665,-0.0365950676213206,,,0.027048528241845664,0.028639618138424822,
2021-01-05,1240.0,1276.0,1235.0,1240.0,282600.0,1225.3773193359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11774193548387096,0.16693548387096774,0.0298387096774193,-0.0330645161290322,,,0.07419354838709677,0.03306451612903226,
2021-01-06,1249.0,1279.0,1248.0,1272.0,270900.0,1257.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05738993710691824,0.10927672955974843,-0.005503144654088,-0.0495283018867924,,,0.06682389937106918,-0.008647798742138365,
2021-01-07,1287.0,1313.0,1287.0,1295.0,341000.0,1279.728759765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040926640926640924,0.09884169884169884,0.0239382239382239,-0.0486486486486486,,,0.02084942084942085,-0.04864864864864865,
2021-01-08,1300.0,1371.0,1300.0,1359.0,731900.0,1342.9739990234375,1284.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029433406916850625,0.037527593818984545,-0.0338484179543782,-0.1037527593818984,,,-0.025018395879323033,-0.11184694628403238,
2021-01-12,1375.0,1413.0,1364.0,1396.0,638500.0,1379.5377197265625,1312.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03151862464183381,-0.0028653295128939827,-0.075214899713467,-0.1031518624641833,,,-0.04656160458452722,-0.11103151862464183,
2021-01-13,1388.0,1431.0,1377.0,1386.0,552300.0,1369.6556396484375,1341.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04401154401154401,-0.006493506493506494,-0.0389610389610389,-0.0844155844155844,,,-0.08152958152958154,-0.09090909090909091,
2021-01-14,1379.0,1382.0,1323.0,1345.0,454400.0,1329.13916015625,1356.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04907063197026022,0.015613382899628252,0.0089219330855018,-0.0550185873605948,,,-0.06988847583643122,-0.038661710037174724,
2021-01-15,1345.0,1374.0,1330.0,1348.0,300500.0,1332.103759765625,1366.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055637982195845696,-0.024480712166172106,-0.0192878338278931,-0.0474777448071216,,,-0.05637982195845697,-0.04747774480712166,
2021-01-18,1368.0,1408.0,1348.0,1399.0,582200.0,1382.5023193359375,1374.8,1329.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.007862759113652609,-0.06862044317369549,-0.0528949249463902,-0.0857755539671193,,,-0.12080057183702644,-0.09721229449606862,
2021-01-19,1415.0,1465.0,1413.0,1440.0,692200.0,1423.018798828125,1383.6,1348.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.10486111111111111,-0.0756944444444444,-0.0986111111111111,,,-0.13819444444444445,-0.1451388888888889,
2021-01-20,1470.0,1482.0,1428.0,1447.0,434400.0,1429.936279296875,1395.8,1368.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04837595024187975,-0.11748445058742225,-0.1202487906012439,-0.0815480304077401,,,-0.13959917069799585,-0.1686247408431237,
2021-01-21,1436.0,1450.0,1407.0,1411.0,473700.0,1394.36083984375,1409.0,1382.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031892274982282066,-0.1034727143869596,-0.1133947554925584,-0.0630758327427356,,,-0.11835577604535791,-0.11410347271438696,
2021-01-22,1408.0,1432.0,1394.0,1423.0,294900.0,1406.2193603515625,1424.0,1395.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0758959943780745,-0.06816584680252986,-0.1061138439915671,-0.1089248067463106,,,-0.12368236120871398,-0.11314125087842586,
2021-01-25,1436.0,1436.0,1407.0,1410.0,233500.0,1393.37255859375,1426.2,1400.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07588652482269503,-0.06879432624113475,-0.1276595744680851,-0.1226950354609929,,,-0.12978723404255318,-0.09858156028368795,
2021-01-26,1394.0,1404.0,1371.0,1392.0,300500.0,1375.5848388671875,1416.6,1400.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07399425287356322,-0.07255747126436782,-0.1084770114942528,-0.0933908045977011,,,-0.1300287356321839,-0.07902298850574713,
2021-01-27,1388.0,1398.0,1367.0,1377.0,262400.0,1360.76171875,1402.6,1399.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07262164124909223,-0.032679738562091505,-0.0958605664488017,-0.0718954248366013,,,-0.12926652142338416,-0.0682643427741467,
2021-01-28,1342.0,1367.0,1342.0,1366.0,293700.0,1349.8914794921875,1393.6,1401.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0739385065885798,-0.006588579795021962,-0.089311859443631,-0.068814055636896,,,-0.11493411420204978,-0.05197657393850659,
2021-01-29,1355.0,1363.0,1310.0,1315.0,346400.0,1299.492919921875,1372.0,1398.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008365019011406844,0.00532319391634981,-0.0517110266159695,-0.026615969581749,,,-0.06311787072243347,0.0045627376425855515,
2021-02-01,1285.0,1341.0,1282.0,1303.0,426300.0,1287.6343994140625,1350.6,1388.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007674597083653108,0.01688411358403684,-0.0583269378357636,-0.009976976208749,,,-0.06523407521105141,0.003837298541826554,
2021-02-02,1298.0,1319.0,1267.0,1289.0,405000.0,1273.7994384765625,1330.0,1373.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015515903801396431,0.032583397982932506,-0.060512024825446,-0.017067494181536,,,-0.028704422032583398,0.018619084561675717,
2021-02-03,1298.0,1304.0,1272.0,1277.0,330200.0,1261.9410400390625,1310.0,1356.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04306969459671104,-0.0031323414252153485,-0.0610806577916992,-0.0156617071260767,,,-0.006264682850430697,-0.007830853563038372,
2021-02-04,1288.0,1288.0,1257.0,1265.0,295000.0,1250.08251953125,1289.8,1341.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.07272727272727272,-0.011067193675889328,-0.0442687747035573,0.025296442687747,,,0.0047430830039525695,0.022134387351778657,
2021-02-05,1280.0,1328.0,1270.0,1326.0,410100.0,1310.3631591796875,1292.0,1332.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030165912518853697,-0.04072398190045249,-0.0708898944193061,-0.0399698340874811,,,-0.03167420814479638,-0.02790346907993967,
2021-02-08,1335.0,1342.0,1313.0,1313.0,371800.0,1297.5164794921875,1294.0,1322.3,1346.04,,,False,False,False,False,False,False,False,False,False,False,False,0.00913937547600914,-0.06321401370906321,-0.0723533891850723,-0.0076161462300076,-0.025163747143945137,,-0.025894897182025894,-0.011424219345011425,
2021-02-09,1310.0,1313.0,1283.0,1291.0,208000.0,1275.77587890625,1294.4,1312.2,1347.4,,,False,False,False,False,False,False,True,False,False,False,False,0.030983733539891558,-0.038729666924864445,-0.0302091402013942,0.0123934934159566,-0.04368706429124716,,0.005422153369481022,-0.000774593338497289,
2021-02-10,1298.0,1336.0,1276.0,1332.0,295300.0,1316.2923583984375,1305.4,1307.7,1351.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.044294294294294295,-0.06531531531531531,-0.0472972972972973,-0.0232732732732732,-0.01432432432432427,,-0.0022522522522522522,-0.04054054054054054,
2021-02-12,1332.0,1369.0,1320.0,1357.0,272500.0,1340.99755859375,1323.8,1306.8,1354.48,,,False,False,False,True,True,False,True,False,False,True,False,-0.07811348563006633,-0.08327192336035372,-0.0633750921149594,-0.0265291083271923,0.00185703758290345,,-0.025792188651436992,-0.07295504789977893,
2021-02-15,1378.0,1378.0,1317.0,1322.0,266400.0,1306.410400390625,1323.0,1307.5,1355.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.037821482602118005,-0.056732223903177004,-0.0287443267776096,-0.0015128593040847,-0.02538577912254156,,-0.04084720121028744,-0.031013615733736764,
2021-02-16,1323.0,1347.0,1302.0,1325.0,304200.0,1309.375,1325.4,1309.7,1354.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.07169811320754717,-0.0739622641509434,-0.0347169811320754,0.0030188679245283,-0.022037735849056637,,-0.06641509433962264,-0.028679245283018868,
2021-02-17,1315.0,1334.0,1313.0,1331.0,172900.0,1315.30419921875,1333.4,1313.9,1351.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.067618332081142,-0.09015777610818933,-0.024793388429752,0.0232907588279489,-0.015477084898572434,,-0.051840721262208865,-0.02329075882794891,
2021-02-18,1336.0,1336.0,1273.0,1273.0,338300.0,1257.9881591796875,1321.6,1313.5,1347.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.02199528672427337,-0.05813040062843677,0.0439905734485467,0.0604870384917517,-0.05819324430479177,,0.003927729772191673,0.032992930086410056,
2021-02-19,1260.0,1262.0,1226.0,1251.0,356400.0,1236.24755859375,1300.4,1312.1,1343.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.005595523581135092,-0.03357314148681055,0.0567545963229416,0.0727418065547561,-0.0737969624300559,,0.016786570743405275,0.03677058353317346,
2021-02-22,1255.0,1274.0,1247.0,1272.0,298100.0,1257.0,1290.4,1306.7,1340.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.019654088050314465,-0.031446540880503145,-0.0031446540880503,0.0235849056603773,-0.053679245283018845,,0.006289308176100629,0.025943396226415096,
