日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,12700.0,13100.0,12700.0,13100.0,11733000.0,13100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0687022900763358,-0.1145038167938931,,,,,-0.1145038167938931,-0.2213740458015267,,,,,1.0,,,
1990-01-05,13000.0,13100.0,12500.0,12600.0,7856000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0634920634920634,-0.0634920634920634,,,,,-0.0555555555555555,-0.1904761904761904,,,,,0.6695644762635302,,,
1990-01-08,12800.0,12900.0,12500.0,12600.0,3873000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0793650793650793,-0.0634920634920634,,,,,-0.0634920634920634,-0.1904761904761904,,,,,0.4929989816700611,,,
1990-01-09,12600.0,12700.0,12200.0,12400.0,3862000.0,12400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064516129032258,-0.0483870967741935,,,,,-0.0161290322580645,-0.1612903225806451,,,,,0.99715982442551,,,
1990-01-10,12400.0,12500.0,12000.0,12200.0,4952000.0,12200.0,12580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0491803278688524,-0.0081967213114754,,,,,0.0,-0.1393442622950819,,,,,1.2822371828068355,,,
1990-01-11,12200.0,12300.0,11900.0,12200.0,7362000.0,12200.0,12400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0491803278688524,0.0,,,,,-0.0245901639344262,-0.1393442622950819,,,,,1.4866720516962844,,,
1990-01-12,12000.0,12100.0,11800.0,11800.0,8884000.0,11800.0,12240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0423728813559322,,,,,0.0,-0.0932203389830508,,,,,1.206737299646835,,,
1990-01-16,11800.0,11900.0,11600.0,11600.0,4504000.0,11600.0,12040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0172413793103448,0.0344827586206896,,,,,-0.0086206896551724,-0.0775862068965517,,,,,0.5069788383610986,,,
1990-01-17,11800.0,12000.0,11600.0,11600.0,6475000.0,11600.0,11880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0172413793103448,0.0344827586206896,,,,,0.0,-0.0689655172413793,,,,,1.4376110124333925,,,
1990-01-18,11700.0,11800.0,11600.0,11600.0,5575000.0,11600.0,11760.0,12170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.043103448275862,0.0258620689655172,,,,,-0.0344827586206896,-0.0775862068965517,,-0.1380443714050944,,,0.861003861003861,,,
1990-01-19,11600.0,11700.0,11500.0,11600.0,9210000.0,11600.0,11640.0,12020.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0517241379310344,0.0258620689655172,,,,,-0.0862068965517241,-0.0603448275862069,,-0.1214642262895174,,,1.652017937219731,,,
1990-01-22,11800.0,11900.0,11600.0,11800.0,6720000.0,11800.0,11640.0,11940.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.0,,,,,-0.0423728813559322,-0.0677966101694915,,-0.1088777219430485,,,0.7296416938110749,,,
1990-01-23,11800.0,12000.0,11700.0,11800.0,6192000.0,11800.0,11680.0,11860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.0,,,,,-0.0338983050847457,-0.0762711864406779,,-0.096964586846543,,,0.9214285714285714,,,
1990-01-24,11900.0,12100.0,11700.0,11800.0,7676000.0,11800.0,11720.0,11800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.0,,,,,-0.0423728813559322,-0.0847457627118644,,-0.0889830508474576,,,1.2396640826873384,,,
1990-01-25,11900.0,12100.0,11800.0,12100.0,8093000.0,12100.0,11820.0,11790.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0165289256198347,-0.0330578512396694,,,,,-0.0826446280991735,-0.0909090909090909,,-0.0839694656488549,,,1.0543251693590412,,,
1990-01-26,12200.0,12400.0,12000.0,12200.0,8917000.0,12200.0,11940.0,11790.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0245901639344262,-0.0491803278688524,,,,,-0.0983606557377049,-0.1147540983606557,,-0.0814249363867684,,,1.1018163845298403,,,
1990-01-29,12200.0,12300.0,12000.0,12300.0,3482000.0,12300.0,12040.0,11840.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.040650406504065,-0.032520325203252,,,,,-0.0975609756097561,-0.1300813008130081,,-0.085304054054054,,,0.390490075137378,,,
