日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,12700.0,13100.0,12700.0,13100.0,11733000.0,13100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06870229007633588,-0.11450381679389313,,,,,-0.11450381679389313,-0.22137404580152673,,,,
1990-01-05,13000.0,13100.0,12500.0,12600.0,7856000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06349206349206349,-0.06349206349206349,,,,,-0.05555555555555555,-0.19047619047619047,,,,
1990-01-08,12800.0,12900.0,12500.0,12600.0,3873000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07936507936507936,-0.06349206349206349,,,,,-0.06349206349206349,-0.19047619047619047,,,,
1990-01-09,12600.0,12700.0,12200.0,12400.0,3862000.0,12400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06451612903225806,-0.04838709677419355,,,,,-0.016129032258064516,-0.16129032258064516,,,,
1990-01-10,12400.0,12500.0,12000.0,12200.0,4952000.0,12200.0,12580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04918032786885246,-0.00819672131147541,,,,,0.0,-0.13934426229508196,,,,
1990-01-11,12200.0,12300.0,11900.0,12200.0,7362000.0,12200.0,12400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04918032786885246,0.0,,,,,-0.02459016393442623,-0.13934426229508196,,,,
1990-01-12,12000.0,12100.0,11800.0,11800.0,8884000.0,11800.0,12240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0423728813559322,,,,,0.0,-0.09322033898305085,,,,
1990-01-16,11800.0,11900.0,11600.0,11600.0,4504000.0,11600.0,12040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017241379310344827,0.034482758620689655,,,,,-0.008620689655172414,-0.07758620689655173,,,,
1990-01-17,11800.0,12000.0,11600.0,11600.0,6475000.0,11600.0,11880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017241379310344827,0.034482758620689655,,,,,0.0,-0.06896551724137931,,,,
1990-01-18,11700.0,11800.0,11600.0,11600.0,5575000.0,11600.0,11760.0,12170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04310344827586207,0.02586206896551724,,,,,-0.034482758620689655,-0.07758620689655173,,-0.13804437140509448,,
1990-01-19,11600.0,11700.0,11500.0,11600.0,9210000.0,11600.0,11640.0,12020.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05172413793103448,0.02586206896551724,,,,,-0.08620689655172414,-0.0603448275862069,,-0.12146422628951747,,
1990-01-22,11800.0,11900.0,11600.0,11800.0,6720000.0,11800.0,11640.0,11940.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.0,,,,,-0.0423728813559322,-0.06779661016949153,,-0.10887772194304858,,
1990-01-23,11800.0,12000.0,11700.0,11800.0,6192000.0,11800.0,11680.0,11860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,0.0,,,,,-0.03389830508474576,-0.07627118644067797,,-0.09696458684654301,,
1990-01-24,11900.0,12100.0,11700.0,11800.0,7676000.0,11800.0,11720.0,11800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,0.0,,,,,-0.0423728813559322,-0.0847457627118644,,-0.08898305084745763,,
1990-01-25,11900.0,12100.0,11800.0,12100.0,8093000.0,12100.0,11820.0,11790.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01652892561983471,-0.03305785123966942,,,,,-0.08264462809917356,-0.09090909090909091,,-0.08396946564885496,,
1990-01-26,12200.0,12400.0,12000.0,12200.0,8917000.0,12200.0,11940.0,11790.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02459016393442623,-0.04918032786885246,,,,,-0.09836065573770492,-0.11475409836065574,,-0.08142493638676845,,
1990-01-29,12200.0,12300.0,12000.0,12300.0,3482000.0,12300.0,12040.0,11840.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04065040650406504,-0.032520325203252036,,,,,-0.0975609756097561,-0.13008130081300814,,-0.08530405405405406,,
1990-01-30,12300.0,12300.0,12000.0,12000.0,2465000.0,12000.0,12080.0,11880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.016666666666666666,,,,,-0.06666666666666667,-0.10833333333333334,,-0.08838383838383838,,
1990-01-31,12000.0,12100.0,11900.0,12000.0,3538000.0,12000.0,12120.0,11920.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,0.016666666666666666,,,,,-0.075,-0.09166666666666666,,-0.09060402684563758,,
1990-02-01,12000.0,12100.0,11800.0,11900.0,3209000.0,11900.0,12080.0,11950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01680672268907563,0.025210084033613446,,,,,-0.06722689075630252,-0.08403361344537816,,-0.09121338912133892,,
1990-02-02,11900.0,12000.0,11800.0,11900.0,2788000.0,11900.0,12020.0,11980.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025210084033613446,0.0,,,,,-0.07563025210084033,-0.08403361344537816,,-0.09348914858096828,,
1990-02-05,12000.0,12100.0,11800.0,11800.0,2414000.0,11800.0,11920.0,11980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,0.0,,,,,-0.0847457627118644,-0.059322033898305086,,-0.09265442404006678,,
1990-02-06,11900.0,11900.0,11800.0,11800.0,1684000.0,11800.0,11880.0,11980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025423728813559324,,,,,-0.11864406779661017,-0.0847457627118644,,-0.09348914858096828,,
1990-02-07,11800.0,11900.0,11700.0,11800.0,6689000.0,11800.0,11840.0,11980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03389830508474576,-0.01694915254237288,,,,,-0.09322033898305085,-0.07627118644067797,,-0.09265442404006678,,
1990-02-08,11800.0,11900.0,11600.0,11700.0,4292000.0,11700.0,11800.0,11940.0,12008.0,,,False,False,False,False,False,False,False,False,False,False,False,0.042735042735042736,-0.042735042735042736,,,-0.026324786324786326,,-0.10256410256410256,-0.05982905982905983,,-0.08961474036850921,,
1990-02-09,11700.0,11900.0,11600.0,11600.0,2893000.0,11600.0,11740.0,11880.0,11948.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02586206896551724,-0.08620689655172414,,,-0.03,,-0.13793103448275862,-0.06896551724137931,,-0.08501683501683502,,
1990-02-13,11600.0,11900.0,11600.0,11900.0,5421000.0,11900.0,11760.0,11840.0,11920.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.008403361344537815,-0.05042016806722689,,,-0.0016806722689075631,,-0.1638655462184874,-0.10084033613445378,,-0.08192567567567567,,
1990-02-14,11800.0,12100.0,11800.0,11800.0,14865000.0,11800.0,11760.0,11820.0,11888.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.025423728813559324,-0.03389830508474576,,,-0.007457627118644068,,-0.17796610169491525,-0.0847457627118644,,-0.07952622673434856,,
1990-02-15,12000.0,12300.0,11900.0,12200.0,10678000.0,12200.0,11840.0,11840.0,11880.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.04918032786885246,-0.07377049180327869,,,0.02622950819672131,,-0.19836065573770492,-0.11475409836065574,,-0.08192567567567567,,
