日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1504.3045977011495,1513.0,1486.9137931034484,1513.0,81000.0,1513.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0690019828155982,0.0977528089887641,,,,,0.0575016523463317,0.0460013218770653,True,,,
1990-01-05,1513.0,1521.6954022988507,1486.9137931034484,1513.0,226000.0,1513.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0575016523463317,0.0977528089887641,,,,,0.0747521480502312,0.063251817580965,True,,,
1990-01-08,1521.783625730994,1521.783625730994,1487.0,1487.0,150000.0,1487.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0759919300605245,0.1110961667787491,,,,,0.0876933422999328,0.0701412239408204,True,,,
1990-01-09,1495.704046242775,1504.4,1469.6161849710984,1504.4,248000.0,1504.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1329433661260303,0.0693299654347247,,,,,0.0866790747141716,0.0635469290082424,True,,,
1990-01-10,1504.3224719101124,1547.8,1504.3224719101124,1547.8,322000.0,1547.8,1513.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0618296937588836,0.0618296937588836,,,,,0.0730714562604988,0.0281044062540379,True,,,
1990-01-11,1556.530107526882,1617.4,1556.530107526882,1617.4,1983000.0,1617.4,1533.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0268950166934586,0.0268950166934586,,,,,0.0161370100160751,-0.0161370100160752,True,,,
1990-01-12,1617.391304347826,1634.782608695652,1600.0,1600.0,1458000.0,1600.0,1551.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380625,0.0217499999999999,,,,,-0.010875,-0.0054375,True,,,
1990-01-16,1600.0,1617.391304347826,1573.9130434782608,1600.0,547000.0,1600.0,1573.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032625,0.0163124999999999,,,,,-0.0217499999999999,0.032625,True,,,
1990-01-17,1643.5285714285717,1721.791836734694,1634.8326530612246,1704.4,4734001.0,1704.4,1613.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0561487913635297,-0.0408354846280216,,,,,-0.0663576625205351,-0.0306266134710162,True,,,
1990-01-18,1713.0661375661375,1747.8492063492065,1643.5,1643.5,2602001.0,1643.5,1633.06,1573.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0052935807727411,,,,,-0.0741101308183753,-0.0158807423182232,True,0.0221099138616065,,
