日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1504.3045977011495,1513.0,1486.9137931034484,1513.0,81000.0,1513.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0690019828155982,0.09775280898876411,,,,,0.05750165234633179,0.04600132187706537,,,,,1.0
1990-01-05,1513.0,1521.6954022988507,1486.9137931034484,1513.0,226000.0,1513.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05750165234633179,0.09775280898876411,,,,,0.07475214805023127,0.063251817580965,,,,,2.7901234567901234
1990-01-08,1521.783625730994,1521.783625730994,1487.0,1487.0,150000.0,1487.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07599193006052454,0.11109616677874919,,,,,0.08769334229993281,0.07014122394082041,,,,,0.6637168141592921
1990-01-09,1495.704046242775,1504.4,1469.6161849710984,1504.4,248000.0,1504.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1329433661260303,0.06932996543472478,,,,,0.08667907471417166,0.06354692900824242,,,,,1.6533333333333333
1990-01-10,1504.3224719101124,1547.8,1504.3224719101124,1547.8,322000.0,1547.8,1513.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06182969375888361,0.06182969375888361,,,,,0.07307145626049887,0.02810440625403799,,,,,1.2983870967741935
1990-01-11,1556.530107526882,1617.4,1556.530107526882,1617.4,1983000.0,1617.4,1533.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026895016693458635,0.026895016693458635,,,,,0.016137010016075124,-0.016137010016075266,,,,,6.158385093167702
1990-01-12,1617.391304347826,1634.782608695652,1600.0,1600.0,1458000.0,1600.0,1551.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038062500000000055,0.02174999999999997,,,,,-0.010875000000000056,-0.005437500000000028,,,,,0.735249621785174
1990-01-16,1600.0,1617.391304347826,1573.9130434782608,1600.0,547000.0,1600.0,1573.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03262500000000003,0.01631249999999994,,,,,-0.02174999999999997,0.03262500000000003,,,,,0.37517146776406035
1990-01-17,1643.5285714285717,1721.791836734694,1634.8326530612246,1704.4,4734001.0,1704.4,1613.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05614879136352971,-0.04083548462802167,,,,,-0.06635766252053517,-0.03062661347101622,,,,,8.65448080438757
1990-01-18,1713.0661375661375,1747.8492063492065,1643.5,1643.5,2602001.0,1643.5,1633.06,1573.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.005293580772741129,,,,,-0.07411013081837539,-0.01588074231822325,,0.022109913861606562,,,0.5496409907813707
1990-01-19,1643.5083769633509,1669.5958115183246,1617.420942408377,1660.9,534000.0,1660.9,1641.7599999999998,1587.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.026190619543620928,,,,,-0.1623216328496599,-0.015714371726172637,,0.015876914550584466,,,0.2052266697822176
1990-01-22,1652.2041884816754,1686.9874345549738,1652.2041884816754,1660.9,459000.0,1660.9,1653.9399999999998,1602.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015714371726172637,-0.026190619543620928,,,,,-0.10470226985369382,-0.03142874345234514,,0.006501812645464063,,,0.8595505617977528
1990-01-23,1652.2,1669.5915789473686,1634.8084210526315,1652.2,346000.0,1652.2,1664.3800000000003,1619.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01579711899285809,-0.01579711899285809,,,,,-0.05265706330952669,-0.010531412661905394,,-0.0010808140073495353,,,0.7538126361655774
1990-01-24,1652.1783783783785,1678.2654054054055,1608.7,1608.7,507000.0,1608.7,1645.2400000000002,1629.5800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.016224280474917578,0.01081618698327834,,,,,-0.02704046745819606,0.016224280474917578,,-0.005338798954332097,,,1.4653179190751444
1990-01-25,1617.4126984126983,1669.5873015873017,1617.4126984126983,1643.5,550000.0,1643.5,1645.2400000000002,1639.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005293580772741129,-0.01588074231822325,,,,,-0.026467903863705507,0.0,,-0.00796144343104669,,,1.0848126232741617
