日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,130.0,130.0,125.0,128.0,121300,128.0
2021-01-05,127.0,129.0,126.0,128.0,81600,128.0
2021-01-06,127.0,129.0,126.0,128.0,53600,128.0
2021-01-07,129.0,136.0,128.0,133.0,224800,133.0
2021-01-08,132.0,134.0,131.0,133.0,76000,133.0
2021-01-12,133.0,133.0,131.0,133.0,59700,133.0
2021-01-13,133.0,139.0,131.0,137.0,252300,137.0
2021-01-14,138.0,138.0,132.0,133.0,108900,133.0
2021-01-15,133.0,134.0,130.0,131.0,60400,131.0
2021-01-18,131.0,131.0,127.0,129.0,136900,129.0
2021-01-19,130.0,131.0,128.0,130.0,58000,130.0
2021-01-20,131.0,131.0,129.0,129.0,53600,129.0
2021-01-21,129.0,131.0,128.0,130.0,49300,130.0
2021-01-22,130.0,130.0,128.0,128.0,49300,128.0
2021-01-25,128.0,129.0,126.0,127.0,47100,127.0
2021-01-26,127.0,128.0,125.0,126.0,41700,126.0
2021-01-27,126.0,140.0,126.0,131.0,574500,131.0
2021-01-28,129.0,130.0,127.0,128.0,102900,128.0
2021-01-29,129.0,134.0,125.0,125.0,141400,125.0
2021-02-01,130.0,143.0,127.0,128.0,1137800,128.0
2021-02-02,128.0,130.0,127.0,130.0,93300,130.0
2021-02-03,131.0,134.0,130.0,132.0,124300,132.0
2021-02-04,133.0,133.0,128.0,132.0,84300,132.0
2021-02-05,133.0,133.0,130.0,130.0,58500,130.0
2021-02-08,130.0,132.0,130.0,130.0,43800,130.0
2021-02-09,132.0,132.0,128.0,129.0,77200,129.0
2021-02-10,130.0,133.0,129.0,131.0,48100,131.0
2021-02-12,131.0,136.0,129.0,131.0,170200,131.0
2021-02-15,132.0,134.0,130.0,131.0,91100,131.0
2021-02-16,131.0,132.0,129.0,130.0,40100,130.0
2021-02-17,130.0,134.0,129.0,134.0,96500,134.0
2021-02-18,133.0,134.0,130.0,132.0,76300,132.0
2021-02-19,130.0,132.0,129.0,129.0,66400,129.0
2021-02-22,129.0,132.0,129.0,129.0,122500,129.0
2021-02-24,129.0,132.0,129.0,130.0,86700,130.0
2021-02-25,131.0,132.0,128.0,130.0,92500,130.0
2021-02-26,128.0,130.0,127.0,128.0,51200,128.0
2021-03-01,128.0,129.0,126.0,129.0,78100,129.0
2021-03-02,129.0,129.0,127.0,128.0,73900,128.0
2021-03-03,128.0,129.0,126.0,127.0,37000,127.0
2021-03-04,127.0,128.0,120.0,124.0,185700,124.0
2021-03-05,122.0,122.0,118.0,120.0,88300,120.0
2021-03-08,122.0,125.0,120.0,121.0,62500,121.0
2021-03-09,120.0,123.0,120.0,121.0,71000,121.0
2021-03-10,123.0,127.0,122.0,127.0,100900,127.0
2021-03-11,130.0,137.0,128.0,130.0,440300,130.0
2021-03-12,130.0,134.0,129.0,132.0,115600,132.0
2021-03-15,132.0,132.0,128.0,128.0,115500,128.0
2021-03-16,129.0,131.0,128.0,130.0,69000,130.0
2021-03-17,131.0,131.0,129.0,130.0,30700,130.0
2021-03-18,130.0,133.0,129.0,131.0,42700,131.0
2021-03-19,130.0,134.0,130.0,131.0,117600,131.0
2021-03-22,131.0,131.0,129.0,129.0,39800,129.0
2021-03-23,131.0,132.0,129.0,131.0,53400,131.0
2021-03-24,130.0,130.0,124.0,127.0,114600,127.0
2021-03-25,128.0,128.0,126.0,128.0,17000,128.0
2021-03-26,128.0,131.0,126.0,131.0,74000,131.0
2021-03-29,131.0,131.0,128.0,128.0,29500,128.0
2021-03-30,129.0,129.0,127.0,128.0,26300,128.0
2021-03-31,128.0,129.0,127.0,128.0,16800,128.0
2021-04-01,129.0,129.0,127.0,129.0,14700,129.0
2021-04-02,128.0,129.0,127.0,128.0,18500,128.0
2021-04-05,128.0,129.0,127.0,128.0,38200,128.0
2021-04-06,128.0,128.0,127.0,127.0,21400,127.0
2021-04-07,128.0,130.0,127.0,128.0,39000,128.0
2021-04-08,128.0,128.0,126.0,127.0,43800,127.0
2021-04-09,128.0,131.0,128.0,129.0,59400,129.0
2021-04-12,131.0,139.0,129.0,130.0,589600,130.0
2021-04-13,130.0,132.0,128.0,128.0,106300,128.0
2021-04-14,129.0,130.0,128.0,128.0,34100,128.0
2021-04-15,128.0,129.0,127.0,129.0,29200,129.0
2021-04-16,128.0,129.0,127.0,129.0,14500,129.0
2021-04-19,129.0,130.0,128.0,129.0,23300,129.0
2021-04-20,128.0,128.0,125.0,128.0,48900,128.0
2021-04-21,127.0,128.0,124.0,126.0,61000,126.0
2021-04-22,126.0,128.0,125.0,127.0,48000,127.0
2021-04-23,126.0,128.0,126.0,128.0,28600,128.0
2021-04-26,128.0,130.0,128.0,130.0,18900,130.0
2021-04-27,129.0,133.0,129.0,133.0,108100,133.0
2021-04-28,133.0,133.0,131.0,131.0,44400,131.0
2021-04-30,131.0,132.0,129.0,130.0,19500,130.0
2021-05-06,131.0,131.0,129.0,131.0,25700,131.0
2021-05-07,132.0,132.0,130.0,131.0,25700,131.0
2021-05-10,130.0,131.0,129.0,131.0,34800,131.0
2021-05-11,129.0,131.0,128.0,131.0,16300,131.0
2021-05-12,131.0,131.0,128.0,128.0,31500,128.0
2021-05-13,128.0,130.0,121.0,129.0,42900,129.0
2021-05-14,128.0,131.0,128.0,131.0,59700,131.0
2021-05-17,130.0,130.0,127.0,129.0,25700,129.0
2021-05-18,128.0,129.0,126.0,126.0,42100,126.0
2021-05-19,126.0,127.0,124.0,125.0,54400,125.0
2021-05-20,124.0,125.0,121.0,122.0,98200,122.0
2021-05-21,123.0,125.0,123.0,124.0,75300,124.0
2021-05-24,124.0,125.0,124.0,125.0,8700,125.0
2021-05-25,125.0,126.0,123.0,125.0,17600,125.0
2021-05-26,124.0,128.0,124.0,128.0,73100,128.0
2021-05-27,127.0,128.0,126.0,127.0,60200,127.0
2021-05-28,126.0,127.0,125.0,127.0,50300,127.0
2021-05-31,127.0,127.0,126.0,127.0,17800,127.0
