日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,130.0,130.0,125.0,128.0,121300.0,128.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390625,0.015625,0.015625,-0.03125,,,0.0078125,-0.0078125,
2021-01-05,127.0,129.0,126.0,128.0,81600.0,128.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0703125,0.0078125,0.03125,-0.0625,,,0.0234375,0.0,
2021-01-06,127.0,129.0,126.0,128.0,53600.0,128.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390625,0.015625,0.03125,-0.0546875,,,0.0234375,0.015625,
2021-01-07,129.0,136.0,128.0,133.0,224800.0,133.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015037593984962405,-0.03759398496240601,-0.0225563909774436,-0.0902255639097744,,,-0.015037593984962405,0.0,
2021-01-08,132.0,134.0,131.0,133.0,76000.0,133.0,130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03007518796992481,-0.045112781954887216,-0.0225563909774436,-0.0451127819548872,,,-0.022556390977443608,-0.015037593984962405,
2021-01-12,133.0,133.0,131.0,133.0,59700.0,133.0,131.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022556390977443608,-0.05263157894736842,-0.0300751879699248,-0.0225563909774436,,,0.007518796992481203,-0.022556390977443608,
2021-01-13,133.0,139.0,131.0,137.0,252300.0,137.0,132.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058394160583941604,-0.043795620437956206,-0.0437956204379562,-0.0364963503649635,,,-0.0364963503649635,-0.043795620437956206,
2021-01-14,138.0,138.0,132.0,133.0,108900.0,133.0,133.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022556390977443608,-0.03759398496240601,-0.0150375939849624,-0.037593984962406,,,-0.03007518796992481,-0.015037593984962405,
2021-01-15,133.0,134.0,130.0,131.0,60400.0,131.0,133.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022900763358778626,-0.04580152671755725,0.0,-0.0076335877862595,,,-0.015267175572519083,0.0,
2021-01-18,131.0,131.0,127.0,129.0,136900.0,129.0,132.6,131.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015503875968992248,-0.007751937984496124,0.0077519379844961,0.0077519379844961,,,0.007751937984496124,0.015503875968992248,
