日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,349.0,354.0,348.0,351.0,4500.0,348.1385803222656,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019943019943019943,-0.008547008547008548,0.0056980056980056,0.0085470085470085,,,0.022792022792022793,-0.002849002849002849,
2021-01-05,353.0,354.0,351.0,354.0,2000.0,351.1141357421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005649717514124294,-0.014124293785310734,-0.0028248587570621,0.0056497175141242,,,0.014124293785310734,-0.011299435028248588,
2021-01-06,354.0,354.0,347.0,350.0,9800.0,347.146728515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002857142857142857,-0.008571428571428572,0.0142857142857142,0.0142857142857142,,,0.025714285714285714,0.002857142857142857,
2021-01-07,351.0,353.0,350.0,351.0,3800.0,348.1385803222656,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002849002849002849,-0.008547008547008548,0.0085470085470085,0.0113960113960113,,,0.02849002849002849,-0.011396011396011397,
2021-01-08,351.0,354.0,351.0,352.0,4500.0,349.13043212890625,351.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011363636363636364,-0.002840909090909091,0.0170454545454545,0.0227272727272727,,,0.011363636363636364,-0.005681818181818182,
2021-01-12,348.0,398.0,345.0,358.0,320000.0,355.0815124511719,353.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027932960893854747,-0.01675977653631285,0.0027932960893854,0.0167597765363128,,,-0.002793296089385475,-0.0223463687150838,
2021-01-13,353.0,353.0,347.0,352.0,45500.0,349.13043212890625,352.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008522727272727272,0.0,0.0198863636363636,0.03125,,,0.014204545454545454,0.002840909090909091,
2021-01-14,351.0,351.0,348.0,351.0,12900.0,348.1385803222656,352.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011396011396011397,-0.005698005698005698,0.0227920227920227,0.0284900284900284,,,0.008547008547008548,0.005698005698005698,
2021-01-15,351.0,351.0,347.0,350.0,11900.0,347.146728515625,352.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005714285714285714,-0.002857142857142857,0.0314285714285714,0.04,,,0.011428571428571429,0.002857142857142857,
2021-01-18,349.0,353.0,348.0,348.0,13100.0,345.1630249023437,351.8,351.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.008620689655172414,0.0028735632183908046,0.0229885057471264,0.0459770114942528,,,0.017241379310344827,0.005747126436781609,
2021-01-19,350.0,360.0,348.0,348.0,19200.0,345.1630249023437,349.8,351.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011494252873563218,0.014367816091954023,0.0258620689655172,0.0517241379310344,,,0.02586206896551724,0.0028735632183908046,
2021-01-20,352.0,352.0,348.0,349.0,5700.0,346.1548767089844,349.2,350.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.008595988538681949,0.011461318051575931,0.0229226361031518,0.0401146131805157,,,0.011461318051575931,-0.011461318051575931,
2021-01-21,350.0,352.0,347.0,347.0,7800.0,344.17120361328125,348.4,350.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.005763688760806916,0.023054755043227664,0.0201729106628242,0.0461095100864553,,,0.020172910662824207,0.020172910662824207,
2021-01-22,347.0,351.0,347.0,348.0,11700.0,345.1630249023437,348.0,350.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028735632183908046,0.017241379310344827,0.0172413793103448,0.043103448275862,,,0.020114942528735632,0.005747126436781609,
2021-01-25,349.0,352.0,349.0,351.0,3200.0,348.1385803222656,348.6,350.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005698005698005698,0.019943019943019943,0.0085470085470085,0.0256410256410256,,,0.008547008547008548,0.005698005698005698,
