日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1396.0,1407.0,1361.0,1384.0,10900,1348.5809326171875
2021-01-05,1377.0,1420.0,1369.0,1401.0,20900,1365.1458740234375
2021-01-06,1402.0,1411.0,1379.0,1386.0,9400,1350.52978515625
2021-01-07,1413.0,1441.0,1397.0,1420.0,31100,1383.65966796875
2021-01-08,1420.0,1436.0,1403.0,1436.0,27700,1399.250244140625
2021-01-12,1430.0,1434.0,1399.0,1410.0,42800,1373.91552734375
2021-01-13,1402.0,1417.0,1387.0,1405.0,19700,1369.0435791015625
2021-01-14,1398.0,1405.0,1374.0,1384.0,38700,1348.5809326171875
2021-01-15,1354.0,1388.0,1354.0,1373.0,29700,1337.8624267578125
2021-01-18,1366.0,1414.0,1349.0,1405.0,33000,1369.0435791015625
2021-01-19,1405.0,1418.0,1362.0,1362.0,41300,1327.1439208984375
2021-01-20,1357.0,1364.0,1320.0,1356.0,33500,1321.2974853515625
2021-01-21,1356.0,1374.0,1342.0,1362.0,27600,1327.1439208984375
2021-01-22,1355.0,1399.0,1345.0,1379.0,41900,1343.7088623046875
2021-01-25,1377.0,1382.0,1331.0,1363.0,38600,1328.118408203125
2021-01-26,1363.0,1408.0,1352.0,1408.0,51200,1371.966796875
2021-01-27,1410.0,1478.0,1361.0,1469.0,83200,1431.4056396484375
2021-01-28,1439.0,1511.0,1439.0,1465.0,184600,1427.508056640625
2021-01-29,1443.0,1455.0,1350.0,1381.0,60100,1345.65771484375
2021-02-01,1361.0,1400.0,1335.0,1390.0,52600,1354.4273681640625
2021-02-02,1390.0,1414.0,1365.0,1377.0,44700,1341.7601318359375
2021-02-03,1380.0,1440.0,1380.0,1428.0,35600,1391.4549560546875
2021-02-04,1427.0,1435.0,1390.0,1425.0,31400,1388.53173828125
2021-02-05,1435.0,1478.0,1435.0,1477.0,26000,1439.200927734375
2021-02-08,1477.0,1491.0,1470.0,1479.0,27500,1441.1497802734375
2021-02-09,1489.0,1489.0,1423.0,1442.0,19300,1405.0966796875
2021-02-10,1446.0,1446.0,1414.0,1427.0,22600,1390.48046875
2021-02-12,1436.0,1436.0,1412.0,1418.0,14500,1381.7108154296875
2021-02-15,1441.0,1441.0,1415.0,1435.0,20500,1398.2757568359375
2021-02-16,1435.0,1435.0,1403.0,1432.0,23300,1395.3525390625
2021-02-17,1413.0,1452.0,1413.0,1452.0,23100,1414.8406982421875
2021-02-18,1452.0,1459.0,1379.0,1385.0,36100,1349.555419921875
2021-02-19,1372.0,1396.0,1339.0,1378.0,37300,1342.7344970703125
2021-02-22,1385.0,1393.0,1355.0,1365.0,17600,1330.0672607421875
2021-02-24,1360.0,1366.0,1318.0,1326.0,35000,1292.0653076171875
2021-02-25,1346.0,1346.0,1322.0,1327.0,36300,1293.0396728515625
2021-02-26,1321.0,1321.0,1280.0,1280.0,43300,1247.2425537109375
2021-03-01,1286.0,1330.0,1286.0,1323.0,28100,1289.14208984375
2021-03-02,1327.0,1348.0,1298.0,1334.0,37500,1299.860595703125
2021-03-03,1335.0,1344.0,1321.0,1336.0,24700,1301.809326171875
2021-03-04,1319.0,1331.0,1298.0,1326.0,19000,1292.0653076171875
2021-03-05,1329.0,1336.0,1299.0,1332.0,46300,1297.9117431640625
2021-03-08,1362.0,1362.0,1325.0,1345.0,23500,1310.5791015625
2021-03-09,1356.0,1423.0,1352.0,1418.0,41100,1381.7108154296875
2021-03-10,1405.0,1405.0,1369.0,1391.0,36900,1355.40185546875
2021-03-11,1397.0,1406.0,1380.0,1400.0,26000,1364.1715087890625
2021-03-12,1390.0,1405.0,1379.0,1385.0,27500,1349.555419921875
2021-03-15,1385.0,1400.0,1377.0,1396.0,21000,1360.2738037109375
2021-03-16,1396.0,1410.0,1385.0,1403.0,19100,1367.0947265625
2021-03-17,1395.0,1427.0,1385.0,1419.0,21800,1382.685302734375
2021-03-18,1424.0,1424.0,1398.0,1413.0,37600,1376.8387451171875
2021-03-19,1413.0,1433.0,1397.0,1429.0,46700,1392.4293212890625
2021-03-22,1421.0,1433.0,1395.0,1419.0,32200,1382.685302734375
2021-03-23,1415.0,1425.0,1397.0,1402.0,19600,1366.120361328125
2021-03-24,1480.0,1539.0,1467.0,1526.0,184500,1486.9468994140625
2021-03-25,1526.0,1565.0,1501.0,1540.0,95400,1500.588623046875
2021-03-26,1559.0,1596.0,1533.0,1544.0,67100,1504.486328125
2021-03-29,1550.0,1599.0,1526.0,1563.0,66300,1523.0
2021-03-30,1543.0,1556.0,1505.0,1507.0,54700,1507.0
2021-03-31,1486.0,1499.0,1458.0,1471.0,63200,1471.0
2021-04-01,1471.0,1503.0,1437.0,1438.0,28500,1438.0
2021-04-02,1452.0,1452.0,1411.0,1420.0,18700,1420.0
2021-04-05,1430.0,1430.0,1392.0,1408.0,21500,1408.0
2021-04-06,1409.0,1460.0,1393.0,1430.0,41300,1430.0
2021-04-07,1409.0,1444.0,1409.0,1444.0,21300,1444.0
