日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-11-15,271.6675,273.33250000000004,263.33250000000004,265.0,157.0,265.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14792452830188674,-0.12905660377358485,,,,,-0.031320754716981175,0.018867924528301886,,
2004-11-16,266.6675,270.83250000000004,262.5,265.0,99.0,265.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11018867924528297,-0.14150943396226404,,,,,-0.06603773584905649,0.009433962264150943,,
2004-11-17,248.36425388769217,256.70031967108304,244.19872131566785,254.2,93.0,254.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09205350118017301,-0.09834775767112511,,,,,-0.020456333595593977,0.042486231313926086,,
2004-11-18,250.0329390779085,250.865548765038,245.8648899834798,246.7,63.0,246.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06769355492500997,-0.06080259424402108,,,,,0.003242805026347837,0.05391163356303207,,
2004-11-19,248.2986363588684,253.2979545383026,237.4676135231242,238.3,109.0,238.3,253.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03147293327738145,-0.03147293327738145,,,,,0.04909777591271502,0.09106168694922362,,
2004-11-22,238.29820110037303,238.29820110037303,224.9676198067152,225.8,78.0,225.8,246.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022143489813994683,0.015057573073516285,,,,,0.16253321523472095,0.14038972542072625,,
2004-11-24,225.8013780967424,235.8,223.301722620928,235.8,63.0,235.8,240.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03519932145886337,-0.045801526717557176,,,,,0.28286683630195075,0.0920271416454622,,
2004-11-25,234.1345304495684,237.4665612511237,230.8,230.8,55.0,230.8,235.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006932409012131814,0.10138648180242624,,,,,0.5272963604852685,0.09402079722703634,,
2004-11-26,229.1675,233.3325,229.1675,230.00000000000003,23.0,230.0,232.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007391304347825913,0.11217391304347818,,,,,0.5108695652173911,0.1086956521739129,,
2004-11-29,233.29964801316973,236.63417846273816,230.8,230.8,25.0,230.8,230.64,242.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06499133448873483,,,,,0.5164644714038128,0.09402079722703634,,0.07228368560105676
