日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1434.0,1441.0,1407.0,1412.0,6000.0,1403.8314208984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5056657223796034,0.5722379603399433,0.71671388101983,0.8668555240793201
2021-01-05,1412.0,1424.0,1405.0,1416.0,8900.0,1407.8082275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4435028248587571,0.6214689265536724,0.778954802259887,0.903954802259887
2021-01-06,1404.0,1555.0,1404.0,1536.0,60900.0,1527.114013671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2955729166666667,0.484375,0.61328125,0.689453125
2021-01-07,1500.0,1640.0,1499.0,1590.0,88700.0,1580.8016357421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2723270440251572,0.4446540880503145,0.5377358490566038,0.6320754716981132
2021-01-08,1950.0,1950.0,1850.0,1950.0,856400.0,1938.718994140625,1580.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07025641025641026,0.2230769230769231,0.2282051282051282,0.3343589743589744
2021-01-12,1990.0,2139.0,1960.0,2126.0,419300.0,2113.700927734375,1723.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04421448730009407,0.09266227657572906,0.1528692380056444,0.22483537158984007
2021-01-13,2095.0,2099.0,2017.0,2044.0,183700.0,2032.17529296875,1849.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1232876712328767,0.10567514677103718,0.17906066536203522,0.26956947162426614
2021-01-14,2044.0,2049.0,1967.0,1990.0,167200.0,1978.4876708984373,1940.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1457286432160804,0.18090452261306533,0.2135678391959799,0.3
2021-01-15,2000.0,2036.0,1933.0,2023.0,130000.0,2011.2967529296875,2026.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13544241225902126,0.16806722689075632,0.17152743450321306,0.29510627780523974
2021-01-18,2019.0,2120.0,1995.0,2087.0,109700.0,2074.926513671875,2054.0,1817.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.14278869190225205,0.15045519885002395,0.1073310972688069,0.270723526593196
2021-01-19,2100.0,2223.0,2100.0,2220.0,187900.0,2207.156982421875,2072.8,1898.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.046396396396396394,0.0918918918918919,0.05630630630630631,0.1891891891891892
2021-01-20,2220.0,2317.0,2172.0,2296.0,180000.0,2282.71728515625,2123.2,1986.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0156794425087108,0.09712543554006968,0.02177700348432056,0.15548780487804878
2021-01-21,2301.0,2344.0,2200.0,2280.0,174700.0,2266.81005859375,2181.2,2060.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03070175438596491,0.0868421052631579,0.042105263157894736,0.15833333333333333
2021-01-22,2307.0,2320.0,2252.0,2297.0,117900.0,2283.711669921875,2236.0,2131.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.028733130169786677,0.06443186765346104,0.10274270787984327,0.195472355245973
2021-01-25,2297.0,2392.0,2231.0,2385.0,291500.0,2371.20263671875,2295.6,2174.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067085953878406705,0.0041928721174004195,0.14255765199161424,0.1660377358490566
2021-01-26,2413.0,2420.0,2323.0,2323.0,148200.0,2309.561279296875,2316.2,2194.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.05510116229014206,0.11795092552733534,0.27421437795953507
2021-01-27,2350.0,2350.0,2225.0,2260.0,134300.0,2246.925537109375,2309.0,2216.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.11460176991150442,0.06637168141592921,0.11858407079646018,0.3495575221238938
2021-01-28,2237.0,2373.0,2212.0,2350.0,129900.0,2336.405029296875,2323.0,2252.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05446808510638298,0.027659574468085105,0.13106382978723405,0.2872340425531915
2021-01-29,2370.0,2374.0,2297.0,2363.0,88100.0,2349.329833984375,2336.2,2286.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.034701650444350404,0.0029623360135421074,0.15150232754972492,0.19297503173931443
2021-02-01,2370.0,2475.0,2355.0,2401.0,135300.0,2387.10986328125,2339.4,2317.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024989587671803417,-0.037484381507705125,0.09787588504789671,0.12494793835901707
2021-02-02,2401.0,2448.0,2356.0,2424.0,75500.0,2409.976806640625,2359.6,2337.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.011138613861386138,-0.03259075907590759,0.08745874587458746,0.09405940594059406
2021-02-03,2425.0,2520.0,2414.0,2519.0,118100.0,2504.42724609375,2411.4,2360.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04327113934100834,-0.06867804684398571,0.0702659785629218,0.019849146486701073
2021-02-04,2515.0,2568.0,2458.0,2478.0,124600.0,2463.66455078125,2437.0,2380.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025423728813559324,-0.04116222760290557,0.04721549636803874,0.03188054882970137
2021-02-05,2490.0,2500.0,2408.0,2445.0,91400.0,2430.85546875,2453.4,2394.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03067484662576687,0.0359918200408998,0.06134969325153374,0.03067484662576687
2021-02-08,2460.0,2465.0,2356.0,2395.0,89600.0,2381.144775390625,2452.2,2395.8,2144.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.03507306889352818,0.13778705636743216,0.08643006263048017,0.07265135699373695
2021-02-09,2400.0,2473.0,2400.0,2451.0,76600.0,2436.82080078125,2457.6,2408.6,2185.96,,,False,False,False,False,False,False,True,False,False,False,True,-0.04324765401876785,0.059567523459812324,0.06242350061199511,0.019991840065279477
2021-02-10,2450.0,2450.0,2407.0,2410.0,50300.0,2396.057861328125,2435.8,2423.6,2225.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.026556016597510373,0.04896265560165975,0.07676348547717843,0.022821576763485476
2021-02-12,2419.0,2472.0,2398.0,2415.0,71700.0,2401.029052734375,2423.2,2430.1,2260.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.016149068322981366,0.10062111801242236,0.07122153209109731,0.006211180124223602
2021-02-15,2408.0,2432.0,2370.0,2370.0,52700.0,2356.289306640625,2408.2,2430.8,2292.08,,,False,False,False,False,False,False,True,False,False,True,False,0.06877637130801688,0.14810126582278482,0.10548523206751055,0.0670886075949367
2021-02-16,2366.0,2410.0,2301.0,2311.0,107400.0,2297.630615234375,2391.4,2421.8,2306.52,,,False,False,False,False,False,False,True,False,False,True,False,0.17914322803980962,0.14063176114236262,0.1475551709216789,0.09043704024231934
2021-02-17,2300.0,2368.0,2262.0,2345.0,105700.0,2331.433837890625,2370.2,2413.9,2315.28,,,False,False,False,False,False,False,True,False,False,True,False,0.10746268656716418,0.12409381663113006,0.1257995735607676,0.05031982942430704
2021-02-18,2308.0,2390.0,2308.0,2346.0,82800.0,2332.42822265625,2357.4,2396.6,2327.36,,,False,False,False,False,False,False,True,False,False,False,False,0.07757885763000852,0.14919011082693948,0.1308610400682012,0.03878942881500426
2021-02-19,2331.0,2449.0,2331.0,2376.0,112000.0,2362.254638671875,2349.6,2386.4,2342.8,,,False,False,False,False,False,False,True,False,False,False,False,0.11868686868686869,0.09217171717171717,0.11153198653198654,0.015151515151515152
2021-02-22,2400.0,2547.0,2400.0,2533.0,194100.0,2518.346435546875,2382.2,2395.2,2363.2,,,False,False,False,False,False,False,True,False,False,False,True,0.07422029214370311,0.024476904855902093,0.08409001184366365,-0.04619028819581524
2021-02-24,2533.0,2730.0,2510.0,2725.0,409200.0,2709.235595703125,2465.0,2428.2,2388.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.0326605504587156,-0.04513761467889908,0.02055045871559633,-0.10495412844036697
2021-02-25,2736.0,2764.0,2433.0,2597.0,989000.0,2581.97607421875,2515.4,2442.8,2403.8,,,False,False,False,False,False,False,True,False,False,True,False,0.015017327685791297,0.0026954177897574125,0.13977666538313438,-0.047747400847131305
2021-02-26,2571.0,2579.0,2506.0,2528.0,503400.0,2513.375244140625,2551.8,2454.6,2413.08,,,False,False,False,False,False,False,True,False,False,True,False,0.06645569620253164,0.026503164556962024,0.2064873417721519,-0.027294303797468354
2021-03-01,2508.0,2680.0,2500.0,2658.0,221600.0,2642.623291015625,2608.2,2478.9,2428.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.023702031602708805,-0.02671181339352897,0.1380737396538751,-0.08088788562829195
2021-03-02,2665.0,2733.0,2641.0,2721.0,189700.0,2705.2587890625,2645.8,2514.0,2445.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.04630650496141125,-0.03711870635795663,0.03601617052554208,-0.10915104740904079
2021-03-03,2699.0,2765.0,2618.0,2636.0,122800.0,2620.75048828125,2628.0,2546.5,2455.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.012898330804248861,0.006069802731411229,0.02465857359635812,-0.08839150227617602
2021-03-04,2615.0,2644.0,2565.0,2636.0,104200.0,2620.75048828125,2635.8,2575.6,2467.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.012139605462822459,0.0015174506828528073,0.006069802731411229,-0.11570561456752655
2021-03-05,2636.0,2703.0,2617.0,2696.0,71500.0,2680.4033203125,2669.4,2610.6,2485.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.03746290801186944,-0.015949554896142432,-0.04710682492581603,-0.13761127596439168
2021-03-08,2690.0,2702.0,2578.0,2595.0,99200.0,2579.987548828125,2656.8,2632.5,2494.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.0030828516377649326,0.017726396917148363,-0.01464354527938343,-0.09595375722543352
2021-03-09,2600.0,2623.0,2577.0,2595.0,74900.0,2579.987548828125,2631.6,2638.7,2504.24,,,False,False,False,False,False,False,True,False,False,True,False,0.009633911368015413,0.0581888246628131,-0.028901734104046242,-0.10366088631984585
2021-03-10,2608.0,2641.0,2576.0,2602.0,60900.0,2586.947265625,2624.8,2626.4,2512.28,,,False,False,False,False,False,False,True,False,False,True,False,0.01921598770176787,0.06879323597232898,-0.012682551883166795,-0.12029208301306688
2021-03-11,2602.0,2622.0,2588.0,2604.0,53600.0,2588.935546875,2618.4,2627.1,2519.48,,,False,False,False,False,False,False,True,False,False,True,False,0.013824884792626729,0.13671274961597543,-0.039938556067588324,-0.11674347158218126
2021-03-12,2604.0,2612.0,2575.0,2595.0,51000.0,2579.987548828125,2598.2,2633.8,2522.52,,,False,False,False,False,False,False,True,False,False,True,True,0.022350674373795763,0.17533718689788053,-0.05009633911368015,-0.11445086705202312
2021-03-15,2581.0,2614.0,2579.0,2587.0,34200.0,2572.033935546875,2596.6,2626.7,2526.88,,,False,False,False,False,False,False,True,False,False,False,False,0.020873598763045998,0.16930807885581756,-0.060688055662930035,-0.10514109006571318
2021-03-16,2597.0,2639.0,2589.0,2620.0,46700.0,2604.843017578125,2601.6,2616.6,2533.88,,,False,False,False,False,False,False,True,False,False,False,False,0.048091603053435114,0.07595419847328244,-0.034732824427480914,-0.14465648854961832
2021-03-17,2609.0,2676.0,2609.0,2652.0,48000.0,2636.657958984375,2611.6,2618.2,2544.16,,,False,False,False,False,False,False,True,False,False,False,False,0.048642533936651584,0.01847662141779789,-0.049773755656108594,-0.14705882352941177
2021-03-18,2681.0,2690.0,2612.0,2640.0,49100.0,2624.727294921875,2618.8,2618.6,2551.72,,,False,False,False,False,False,False,True,False,False,True,False,0.12121212121212122,0.004545454545454545,-0.06704545454545455,-0.14696969696969697
2021-03-19,2641.0,2655.0,2619.0,2653.0,26700.0,2637.652099609375,2630.4,2614.3,2561.44,,,False,False,False,False,False,False,True,False,False,False,False,0.14964191481341876,-0.0316622691292876,-0.08141726347531097,-0.1424802110817942
2021-03-22,2653.0,2659.0,2631.0,2641.0,29800.0,2625.721435546875,2641.2,2618.9,2570.48,,,False,False,False,False,False,False,True,False,False,True,False,0.145399469897766,-0.03180613404013631,-0.08670957970465733,-0.1431276031806134
2021-03-23,2647.0,2779.0,2645.0,2746.0,109300.0,2730.114013671875,2666.4,2634.0,2585.52,,,False,False,False,False,False,False,True,False,False,False,False,0.026584122359796066,-0.08230152949745084,-0.12017479970866715,-0.17115804806991988
2021-03-24,2723.0,2792.0,2712.0,2781.0,61300.0,2764.91162109375,2692.2,2651.9,2604.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.02876663070837828,-0.07623157137720245,-0.12297734627831715,-0.18770226537216828
2021-03-25,2759.0,2969.0,2755.0,2960.0,184100.0,2942.8759765625,2756.2,2687.5,2628.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.10405405405405406,-0.1554054054054054,-0.16452702702702704,-0.2375
2021-03-26,3015.0,3075.0,2904.0,3050.0,182200.0,3032.35546875,2835.6,2733.0,2657.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.15770491803278688,-0.1918032786885246,-0.19377049180327868,-0.2698360655737705
2021-03-29,3065.0,3120.0,2970.0,3025.0,182400.0,3007.5,2912.4,2776.8,2683.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.1547107438016529,-0.19669421487603306,-0.19239669421487604,-0.24099173553719008
2021-03-30,2940.0,2949.0,2760.0,2819.0,183200.0,2819.0,2927.0,2796.7,2694.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.10606598084427102,-0.10287335934728627,-0.14012061014544164,-0.1915572898190848
2021-03-31,2804.0,2882.0,2701.0,2701.0,119500.0,2701.0,2911.0,2801.6,2693.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.04887078859681599,-0.0670122176971492,-0.11032950758978156,-0.16475379489078118
2021-04-01,2749.0,2750.0,2631.0,2652.0,77100.0,2652.0,2849.4,2802.8,2695.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.05731523378582202,-0.07126696832579185,-0.12104072398190045,-0.1414027149321267
2021-04-02,2634.0,2639.0,2545.0,2569.0,92100.0,2569.0,2753.2,2794.4,2697.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.04048267808485792,-0.051381860646165824,-0.09497859089139743,-0.1082133125729856
2021-04-05,2519.0,2568.0,2496.0,2557.0,80200.0,2557.0,2659.6,2786.0,2693.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.0496675791943684,-0.05670707860774345,-0.0825185764567853,-0.0946421587798201
2021-04-06,2570.0,2583.0,2509.0,2520.0,46500.0,2520.0,2599.8,2763.4,2685.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0035714285714285713,-0.04126984126984127,-0.07698412698412699,-0.09523809523809523
