日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,405.0,405.0,390.0,401.0,30700.0,397.1534729003906,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0399002493765586,-0.08977556109725686,-0.1022443890274314,-0.0623441396508728,,,-0.029925187032418952,-0.07231920199501247,
2021-01-05,399.0,399.0,380.0,381.0,31400.0,377.3453063964844,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01837270341207349,-0.05249343832020997,-0.0446194225721784,-0.0262467191601049,,,0.015748031496062992,-0.026246719160104987,
2021-01-06,385.0,390.0,381.0,387.0,32000.0,383.2877502441406,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00516795865633075,-0.07235142118863049,-0.0516795865633074,-0.0387596899224806,,,0.0,-0.041343669250646,
2021-01-07,392.0,401.0,387.0,389.0,34500.0,385.2685852050781,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030848329048843187,-0.07712082262210797,-0.0385604113110539,-0.0205655526992287,,,0.002570694087403599,-0.05141388174807198,
2021-01-08,388.0,394.0,383.0,394.0,59300.0,390.2206115722656,390.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050761421319796954,-0.08121827411167512,-0.0279187817258883,-0.0380710659898477,,,-0.005076142131979695,-0.08629441624365482,
2021-01-12,395.0,395.0,384.0,385.0,35200.0,381.3069458007813,387.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05194805194805195,-0.05974025974025974,0.0103896103896103,-0.0051948051948051,,,-0.0025974025974025974,-0.06493506493506493,
2021-01-13,386.0,388.0,382.0,388.0,24100.0,384.2781677246094,388.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06958762886597938,-0.061855670103092786,-0.0025773195876288,-0.0154639175257731,,,-0.030927835051546393,-0.03608247422680412,
2021-01-14,384.0,388.0,383.0,385.0,15300.0,381.3069458007813,388.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06753246753246753,-0.04415584415584416,0.0051948051948051,0.0285714285714285,,,-0.05194805194805195,0.033766233766233764,
2021-01-15,384.0,385.0,377.0,377.0,48100.0,373.3836975097656,385.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04774535809018567,-0.050397877984084884,0.0344827586206896,0.0503978779840848,,,-0.005305039787798408,0.05570291777188329,
2021-01-18,373.0,375.0,365.0,374.0,37800.0,370.4124450683594,381.8,386.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03208556149732621,-0.0374331550802139,0.0481283422459893,0.1363636363636363,,,-0.02406417112299465,0.0481283422459893,
2021-01-19,371.0,374.0,365.0,365.0,42600.0,361.498779296875,377.8,382.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00821917808219178,-0.0136986301369863,0.0520547945205479,0.1452054794520547,,,0.005479452054794521,0.06301369863013699,
2021-01-20,363.0,367.0,359.0,361.0,41300.0,357.53717041015625,372.4,380.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008310249307479225,0.008310249307479225,0.0415512465373961,0.1745152354570637,,,0.002770083102493075,0.06371191135734072,
2021-01-21,357.0,362.0,357.0,359.0,29600.0,355.55633544921875,367.2,377.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.025069637883008356,0.022284122562674095,0.0167130919220055,0.2061281337047353,,,0.04456824512534819,0.03064066852367688,
2021-01-22,362.0,365.0,359.0,359.0,83500.0,355.55633544921875,363.6,374.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002785515320334262,0.04178272980501393,0.0445682451253481,0.1894150417827298,,,0.033426183844011144,-0.016713091922005572,
2021-01-25,359.0,364.0,357.0,362.0,27600.0,358.5275573730469,361.2,371.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055248618784530384,0.058011049723756904,0.0082872928176795,0.1187845303867403,,,0.04696132596685083,0.011049723756906077,
2021-01-26,364.0,364.0,359.0,362.0,15600.0,358.5275573730469,360.6,369.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055248618784530384,0.07458563535911603,0.0138121546961325,0.1464088397790055,,,0.03867403314917127,0.0027624309392265192,
2021-01-27,362.0,365.0,359.0,364.0,32300.0,360.5083923339844,361.2,366.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06318681318681318,-0.0054945054945054,0.1510989010989011,,,0.019230769230769232,0.008241758241758242,
2021-01-28,360.0,375.0,360.0,368.0,98600.0,364.4700012207031,363.0,365.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002717391304347826,0.051630434782608696,0.0190217391304347,0.1331521739130435,,,0.010869565217391304,-0.021739130434782608,
2021-01-29,365.0,370.0,357.0,358.0,38200.0,354.5659484863281,362.8,363.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0446927374301676,0.0893854748603352,0.0363128491620111,0.1424581005586592,,,0.06424581005586592,0.00558659217877095,
