日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3010.0,3030.0,3005.0,3005.0,1900,2998.5078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03161397670549085,0.05490848585690516,0.06655574043261231,0.059900166389351084
2021-01-05,3005.0,3045.0,3005.0,3020.0,2500,3013.475341796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380794701986755,0.056291390728476824,0.052980132450331126,0.04966887417218543
2021-01-06,3015.0,3045.0,3010.0,3020.0,2800,3013.475341796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033112582781456956,0.057947019867549666,0.059602649006622516,0.052980132450331126
2021-01-07,3020.0,3045.0,3020.0,3030.0,1700,3023.45361328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033003300330033,0.056105610561056105,0.056105610561056105,0.057755775577557754
2021-01-08,3030.0,3100.0,3030.0,3085.0,3700,3078.3349609375,3032.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019448946515397084,0.03889789303079417,0.04376012965964344,0.04051863857374392
2021-01-12,3080.0,3105.0,3075.0,3100.0,5200,3093.302490234375,3051.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02258064516129032,0.03387096774193549,0.04032258064516129,0.03225806451612903
2021-01-13,3105.0,3135.0,3095.0,3135.0,3600,3128.226806640625,3074.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017543859649122806,0.022328548644338118,0.012759170653907496,0.019138755980861243
2021-01-14,3125.0,3140.0,3120.0,3120.0,1800,3113.25927734375,3094.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02403846153846154,0.030448717948717948,0.019230769230769232,0.022435897435897436
2021-01-15,3120.0,3130.0,3120.0,3130.0,1700,3123.237548828125,3114.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022364217252396165,0.007987220447284345,0.01597444089456869,0.01757188498402556
2021-01-18,3150.0,3150.0,3110.0,3145.0,3900,3138.205322265625,3126.0,3079.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019077901430842606,0.006359300476947536,0.00794912559618442,0.011128775834658187
