日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-02-09,2490.953571428572,2545.5,2454.589285714286,2545.5,646000.0,2545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007464152425849896,0.0,,,,,0.06497741111765865,-0.08571989785896673,,,,
2000-02-10,2436.4,2438.218208955224,2290.94328358209,2436.4,162000.0,2436.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05967821375800365,0.04477918240026264,,,,,0.05967821375800365,-0.04477918240026264,,,,
2000-02-14,2416.383442622951,2416.383442622951,2072.744262295082,2218.2,97000.0,2218.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17212153998737725,0.18853124154720058,,,,,0.17212153998737725,0.04918402308177819,,,,
2000-02-15,2218.2,2236.381967213115,2109.108196721312,2218.2,74000.0,2218.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17212153998737725,0.17212153998737725,,,,,0.2048958615093319,0.04918402308177819,,,,
2000-02-16,2181.809523809524,2290.9,2181.809523809524,2290.9,79000.0,2290.9,2341.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09524640970797495,0.1746038674756646,,,,,0.17063162949059324,0.015888951940285518,,,,
2000-02-17,2327.2394567548245,2545.4181558255896,2327.2394567548245,2543.6,106000.0,2543.6,2341.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007469727944645742,0.06506526183362164,,,,,0.04006133039786133,-0.08503695549614709,,,,
2000-02-18,2545.4366197183103,2599.9816901408453,2527.254929577465,2581.8,121000.0,2581.8,2370.54,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014059958168719567,0.056356030676272366,,,,,0.007049345417925407,-0.0915252924316369,,,,
2000-02-21,2545.454545454545,2618.181818181818,2545.454545454545,2600.0,63000.0,2600.0,2446.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014000000000000035,0.04896153846153853,,,,,-0.01050000000000007,-0.10488461538461531,,,,
2000-02-22,2600.0,2618.181818181818,2581.818181818181,2600.0,106000.0,2600.0,2523.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05946153846153843,,,,,-0.024461538461538427,-0.10488461538461531,,,,
2000-02-23,2600.009420289855,2600.009420289855,2454.554347826087,2509.1,52000.0,2509.1,2566.9,2454.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.07245625921645218,0.08696345303096739,,,,,-0.005778964568968953,-0.1231915826391933,,-0.0562180926266211,,
2000-02-24,2472.7714285714287,2545.5,2436.407142857143,2545.5,42000.0,2545.5,2567.28,2454.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.06427028088784126,0.07499508937340409,,,,,0.0,-0.08214496169711251,,-0.05584732538288836,,
2000-02-25,2545.5,2581.864285714286,2545.5,2545.5,48000.0,2545.5,2560.02,2465.28,,,,False,False,False,False,False,False,False,False,False,False,True,0.07142015321154986,0.07142015321154986,,,,,-0.06430956590060885,-0.08214496169711251,,-0.05965650960539985,,
2000-02-28,2545.4896551724137,2672.7641379310344,2472.761379310345,2636.4,63000.0,2636.4,2567.3,2507.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.034478834774692796,0.03102715824609305,,,,,-0.10347443483538164,-0.10347443483538164,,-0.07389414064058066,,
2000-02-29,2638.181818181818,2754.5454545454545,2583.6363636363635,2600.0,78000.0,2600.0,2567.3,2545.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.05946153846153843,0.045461538461538394,,,,,-0.12588461538461546,-0.09092307692307695,,-0.08635985038974116,,
2000-03-01,2563.6277027027027,2690.9,2563.6277027027027,2690.9,46000.0,2690.9,2603.66,2585.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.013527072726597082,0.013527072726597082,,,,,-0.1621390612806125,-0.12163216767624221,,-0.09909178116103506,,
2000-03-02,2640.0088590604028,2727.2818791946306,2640.0088590604028,2709.1,44000.0,2709.1,2636.38,2601.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.010077147392122912,0.0006644273005795954,,,,,-0.14765051123989517,-0.12753312908345946,,-0.10342720316085213,,
2000-03-03,2690.936,2727.3,2690.936,2727.3,37000.0,2727.3,2672.74,2616.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.053349466505334946,,,,,-0.18666813331866694,-0.15333846661533393,,-0.10980438621301185,,
2000-03-06,2690.936,2727.3,2690.936,2727.3,45000.0,2727.3,2690.92,2629.11,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033366333003337963,-0.04667619990466768,,,,,-0.19268140651926813,-0.09998900010999899,,-0.10927271966559024,,
2000-03-07,2738.2360396039603,2781.8732673267323,2736.417821782178,2754.6,112000.0,2754.6,2721.84,2644.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01321425978363468,-0.029732084513177992,,,,,-0.20728962462789516,-0.1155158643723226,,-0.11035442434875996,,
2000-03-08,2754.573,2781.846,2727.3,2727.3,98000.0,2727.3,2729.12,2666.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.016683166501668317,,,,,-0.17002163311700225,-0.10666226671066625,,-0.10876878476141899,,
2000-03-09,2725.4907641196014,2745.4910299003323,2725.4907641196014,2736.4,57000.0,2736.4,2734.58,2685.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00931881303902938,-0.033218827656775356,,,,,-0.17607074989036697,-0.10963309457681625,,-0.11138046084871221,,
2000-03-10,2736.391,2736.391,2727.3,2727.3,37000.0,2727.3,2734.5800000000004,2703.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053349466505334946,-0.04667619990466768,,,,,-0.27334726652733476,-0.16668499981666862,,-0.11971179808111945,,
2000-03-13,2672.745150501672,2727.290969899665,2636.38127090301,2718.2,106000.0,2718.2,2732.76,2711.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04348465896549181,-0.05352807004635421,,,,,-0.26488117136340217,-0.16389522478110516,,-0.1257190689716207,,
2000-03-14,2718.2,2718.2,2681.8361204013377,2718.2,79000.0,2718.2,2725.4800000000005,2723.6600000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016739018468103894,-0.06688249576925898,,,,,-0.26756677212861446,-0.19064086527849305,,-0.13551985196390154,,
2000-03-15,2727.3,2727.3,2700.027,2727.3,44000.0,2727.3,2725.4800000000005,2727.3,2593.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.016683166501668317,-0.08532248010853234,,,0.04909617570490965,,-0.26667399992666746,-0.10666226671066625,,-0.1340043266234005,,
2000-03-16,2727.2635814889336,2727.2635814889336,2710.9,2710.9,17000.0,2710.9,2720.38,2727.4800000000005,2600.0160000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.024124829392452724,-0.061012947729536346,,,0.04090302113689164,,-0.2622376332583275,-0.1281124349846915,,-0.13406147799433926,,
2000-03-17,2690.8901408450706,2690.8901408450706,2581.8,2581.8,8000.0,2581.8,2691.28,2712.9300000000003,2605.832000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.007049345417925407,-0.07746533426291734,,,-0.009308234565032382,,-0.22887133007978933,-0.04926795259121553,,-0.12405406700504626,,
2000-03-21,2363.6363636363635,2672.7272727272725,2363.6363636363635,2600.0,32000.0,2600.0,2667.6400000000003,2700.2,2621.1040000000007,,,False,False,False,False,False,False,True,False,False,False,False,-0.01050000000000007,-0.09092307692307695,,,-0.008116923076923355,,-0.22376923076923075,-0.06015384615384619,,-0.12033182727205378,,
2000-03-22,2672.7,2672.7,2581.791836734694,2672.7,34000.0,2672.7,2658.54,2692.01,2639.284000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.050997119018221175,-0.1496613911026303,,,0.012502712612713289,,-0.2516930444868484,-0.1496613911026303,,-0.12373653886872647,,
2000-03-23,2654.527457627119,2690.8908474576274,2654.527457627119,2681.8,38000.0,2681.8,2649.44,2687.46,2654.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.06980386307703791,-0.15929599522708637,,,0.01002311880080547,,-0.25423223208292944,-0.14576031023939148,,-0.1276670164393144,,
