日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6249.603321033211,6340.506642066421,6113.248339483395,6158.7,171377.0,6158.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074041599688246,0.0,,,,,-0.0014126357835257,-0.3578190202477795,True,,,
1990-01-05,6158.7,6249.603321033211,6113.248339483395,6158.7,168388.0,6158.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074041599688246,0.0,,,,,-0.0014126357835257,-0.3505122834364395,True,,,
1990-01-08,6249.603321033211,6249.603321033211,6158.7,6158.7,67754.0,6158.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074041599688245,-0.0074041599688245,,,,,-0.0014126357835257,-0.3667494763505285,True,,,
1990-01-09,6249.603321033211,6295.054981549816,6158.7,6158.7,147464.0,6158.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074041599688246,-0.0148245571305632,,,,,0.0148245571305632,-0.3505122834364395,True,,,
1990-01-10,6204.151660516605,6204.151660516605,6113.248339483395,6158.7,148460.0,6158.7,6158.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0074041599688245,,,,,0.0067059606735187,-0.3220971958367837,True,,,
1990-01-11,6204.3,6249.752747252748,6158.847252747253,6204.3,40852.0,6204.3,6167.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073497413084474,-0.0490466289508889,,,,,-0.0168109214576987,-0.3085440742710701,True,,,
1990-01-12,6249.752747252748,6249.752747252748,6158.847252747253,6204.3,129529.0,6204.3,6176.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073497413084474,-0.0168109214576987,,,,,-0.0248698483309962,-0.2601905130312847,True,,,
1990-01-16,6158.550557620819,6204.001115241636,6113.1,6113.1,81703.0,6113.1,6167.82,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0185012514109045,,,,,-0.0593970326021168,-0.2434280479625722,True,,,
1990-01-17,6158.847252747253,6204.3,6113.394505494506,6204.3,64765.0,6204.3,6176.9400000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220653417790887,-0.0409877020775913,,,,,-0.0168109214576987,-0.2448785519720194,True,,,
1990-01-18,6113.248339483395,6158.7,6113.248339483395,6158.7,44837.0,6158.7,6176.9400000000005,6167.820000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074041599688245,0.0310617500446523,,,,,-0.0825986003539707,-0.2384756523292253,True,-0.3042922783090298,,
1990-01-19,6067.79667896679,6158.7,6022.345018450184,6158.7,86685.0,6158.7,6167.820000000001,6167.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0420056180687482,0.0148245571305632,,,,,-0.1069543897251042,-0.2327926348092941,True,-0.2918081266963043,,
1990-01-22,6158.7,6158.7,6113.248339483395,6158.7,44837.0,6158.7,6158.700000000001,6167.819999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095312322405702,0.0148245571305632,,,,,-0.1150729861821488,-0.1962589507525938,True,-0.2764056019793053,,
1990-01-23,6113.1,6158.550557620819,6067.649442379183,6113.1,158424.0,6113.1,6158.7,6163.259999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185012514109045,0.0387528422567927,,,,,-0.0757553450786017,-0.2066218448904811,True,-0.2604563169491469,,
1990-01-24,6112.848689138576,6158.297378277153,6067.4,6067.4,204258.0,6067.4,6131.32,6154.129999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0193493094241354,0.0136137389985826,,,,,-0.0605531199525331,-0.2064146092230609,True,-0.2461160228984437,,
