日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2008-12-01,230.0,230.0,224.25,225.5,11300.0,225.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24611973392461198,-0.153880266075388,,,,,-0.004434589800443459,0.2394678492239468,,,,
2008-12-02,228.0,228.5,217.5,228.5,8000.0,228.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.31597374179431065,-0.2131291028446389,,,,,-0.045951859956236324,0.2529540481400438,,,,
2008-12-03,229.75,229.75,220.0,220.0,6100.0,220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17818181818181814,-0.17045454545454544,,,,,-0.02727272727272727,0.31136363636363634,,,,
2008-12-04,215.05276073619635,220.05398773006127,203.8,203.8,12000.0,203.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09960745829244362,-0.10794896957801765,,,,,0.0760549558390579,0.41462217860647693,,,,
2008-12-05,193.80419580419584,197.5552447552448,178.80000000000004,178.80000000000004,18800.0,178.8,211.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03635346756152109,0.01510067114093937,,,,,0.19127516778523462,0.6051454138702457,,,,
2008-12-08,156.5,170.0,155.5,170.0,29300.0,170.0,200.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12235294117647065,0.07823529411764713,,,,,0.30176470588235316,0.7205882352941176,,,,
2008-12-09,167.55360000000002,170.05440000000002,156.3,156.3,18500.0,156.3,185.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15035188739603325,0.1727447216890595,,,,,0.37747920665387075,0.934101087651951,,,,
2008-12-10,181.30013831258643,181.30013831258643,173.79806362378977,180.8,49900.0,180.8,177.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009402654867256574,0.04424778761061947,,,,,0.18805309734513273,0.6886061946902654,,,,
2008-12-11,182.25,189.5,182.25,183.5,17300.0,183.5,173.88000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009264305177111654,0.12534059945504086,,,,,0.20054495912806547,0.6637602179836513,,,,
2008-12-12,193.55222672064767,203.8049932523617,182.79932523616736,185.3,23900.0,185.3,175.18,193.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205072854830006,0.19805720453318934,,,,,0.2617377226119806,0.715056664867782,,0.5279689521345409,,
