日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,154.0,157.0,153.0,154.0,236900,154.0
2021-01-05,153.0,164.0,153.0,163.0,308200,163.0
2021-01-06,163.0,165.0,157.0,161.0,278700,161.0
2021-01-07,164.0,167.0,161.0,163.0,138700,163.0
2021-01-08,162.0,165.0,160.0,165.0,104500,165.0
2021-01-12,166.0,166.0,159.0,161.0,143200,161.0
2021-01-13,161.0,162.0,155.0,159.0,226800,159.0
2021-01-14,163.0,163.0,156.0,160.0,251700,160.0
2021-01-15,161.0,161.0,156.0,159.0,61600,159.0
2021-01-18,157.0,159.0,155.0,156.0,83200,156.0
2021-01-19,158.0,159.0,155.0,156.0,105800,156.0
2021-01-20,159.0,159.0,151.0,152.0,174900,152.0
2021-01-21,153.0,156.0,152.0,152.0,53300,152.0
2021-01-22,154.0,155.0,152.0,154.0,42800,154.0
2021-01-25,155.0,155.0,152.0,152.0,64200,152.0
2021-01-26,153.0,153.0,150.0,152.0,133100,152.0
2021-01-27,152.0,152.0,150.0,150.0,80500,150.0
2021-01-28,150.0,153.0,150.0,153.0,124100,153.0
2021-01-29,155.0,155.0,150.0,150.0,87000,150.0
2021-02-01,150.0,154.0,150.0,151.0,40800,151.0
2021-02-02,152.0,152.0,148.0,152.0,92600,152.0
2021-02-03,151.0,152.0,148.0,150.0,128800,150.0
2021-02-04,149.0,152.0,146.0,148.0,247200,148.0
2021-02-05,150.0,150.0,148.0,149.0,46700,149.0
2021-02-08,149.0,153.0,148.0,148.0,135500,148.0
2021-02-09,149.0,151.0,149.0,149.0,112000,149.0
2021-02-10,151.0,151.0,148.0,149.0,109000,149.0
2021-02-12,150.0,151.0,148.0,149.0,145200,149.0
2021-02-15,145.0,151.0,142.0,148.0,343700,148.0
2021-02-16,146.0,149.0,146.0,146.0,137600,146.0
2021-02-17,146.0,161.0,146.0,155.0,327700,155.0
2021-02-18,165.0,165.0,152.0,152.0,415400,152.0
2021-02-19,151.0,155.0,146.0,148.0,189800,148.0
2021-02-22,147.0,152.0,147.0,151.0,120500,151.0
2021-02-24,150.0,152.0,148.0,148.0,153400,148.0
2021-02-25,149.0,150.0,146.0,150.0,89300,150.0
2021-02-26,149.0,153.0,146.0,150.0,133400,150.0
2021-03-01,154.0,154.0,147.0,152.0,99900,152.0
2021-03-02,151.0,152.0,149.0,151.0,68100,151.0
2021-03-03,151.0,151.0,146.0,146.0,129100,146.0
2021-03-04,147.0,148.0,145.0,146.0,62600,146.0
2021-03-05,148.0,148.0,142.0,146.0,131200,146.0
2021-03-08,146.0,150.0,146.0,150.0,86400,150.0
2021-03-09,150.0,151.0,145.0,150.0,71000,150.0
2021-03-10,150.0,152.0,149.0,150.0,62800,150.0
2021-03-11,150.0,151.0,149.0,151.0,40000,151.0
2021-03-12,151.0,151.0,139.0,147.0,286300,147.0
2021-03-15,150.0,150.0,147.0,148.0,74200,148.0
2021-03-16,148.0,150.0,147.0,149.0,137800,149.0
2021-03-17,150.0,151.0,149.0,151.0,205800,151.0
2021-03-18,151.0,175.0,151.0,159.0,1243500,159.0
2021-03-19,162.0,162.0,138.0,140.0,2479900,140.0
2021-03-22,139.0,140.0,135.0,135.0,1047500,135.0
2021-03-23,137.0,137.0,131.0,131.0,573400,131.0
2021-03-24,131.0,131.0,122.0,124.0,731500,124.0
2021-03-25,124.0,125.0,122.0,123.0,229600,123.0
2021-03-26,123.0,125.0,122.0,124.0,287700,124.0
2021-03-29,123.0,126.0,119.0,121.0,481900,121.0
2021-03-30,120.0,121.0,115.0,120.0,487900,120.0
2021-03-31,120.0,120.0,116.0,118.0,397700,118.0
2021-04-01,119.0,119.0,116.0,116.0,192500,116.0
2021-04-02,117.0,117.0,113.0,115.0,448900,115.0
2021-04-05,122.0,125.0,119.0,120.0,1274700,120.0
2021-04-06,121.0,127.0,118.0,121.0,866200,121.0
2021-04-07,120.0,121.0,119.0,119.0,194500,119.0
2021-04-08,120.0,120.0,118.0,118.0,183900,118.0
2021-04-09,119.0,120.0,118.0,119.0,89300,119.0
2021-04-12,119.0,122.0,119.0,121.0,104700,121.0
2021-04-13,121.0,121.0,119.0,119.0,110000,119.0
2021-04-14,119.0,120.0,118.0,119.0,129800,119.0
2021-04-15,119.0,120.0,117.0,117.0,178000,117.0
2021-04-16,118.0,118.0,114.0,115.0,399200,115.0
2021-04-19,115.0,116.0,113.0,113.0,143200,113.0
2021-04-20,113.0,114.0,111.0,113.0,168100,113.0
2021-04-21,111.0,112.0,110.0,111.0,175200,111.0
2021-04-22,112.0,113.0,111.0,111.0,72300,111.0
2021-04-23,111.0,113.0,111.0,111.0,63400,111.0
2021-04-26,111.0,113.0,110.0,112.0,108300,112.0
2021-04-27,111.0,113.0,111.0,111.0,43300,111.0
2021-04-28,111.0,114.0,111.0,113.0,65300,113.0
2021-04-30,113.0,113.0,111.0,113.0,94000,113.0
2021-05-06,112.0,114.0,112.0,114.0,57900,114.0
2021-05-07,114.0,114.0,111.0,112.0,125900,112.0
2021-05-10,112.0,113.0,111.0,111.0,39900,111.0
2021-05-11,112.0,112.0,109.0,111.0,107800,111.0
2021-05-12,110.0,111.0,103.0,106.0,201800,106.0
2021-05-13,102.0,105.0,100.0,102.0,182900,102.0
2021-05-14,102.0,106.0,101.0,105.0,238300,105.0
