日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1480.0,1675.0,1402.0,1581.0,1742600,1581.0
2021-01-05,1550.0,1640.0,1513.0,1527.0,1049400,1527.0
2021-01-06,1551.0,1591.0,1517.0,1528.0,438500,1528.0
2021-01-07,1529.0,1555.0,1445.0,1447.0,498400,1447.0
2021-01-08,1425.0,1455.0,1402.0,1430.0,556800,1430.0
2021-01-12,1415.0,1440.0,1336.0,1338.0,396600,1338.0
2021-01-13,1344.0,1373.0,1309.0,1314.0,375600,1314.0
2021-01-14,1310.0,1330.0,1235.0,1241.0,485700,1241.0
2021-01-15,1260.0,1340.0,1246.0,1297.0,634900,1297.0
2021-01-18,1271.0,1290.0,1245.0,1263.0,297000,1263.0
2021-01-19,1300.0,1318.0,1281.0,1317.0,336000,1317.0
2021-01-20,1311.0,1345.0,1295.0,1310.0,253400,1310.0
2021-01-21,1317.0,1330.0,1300.0,1305.0,166100,1305.0
2021-01-22,1275.0,1289.0,1253.0,1259.0,201300,1259.0
2021-01-25,1243.0,1245.0,1205.0,1219.0,206700,1219.0
2021-01-26,1224.0,1264.0,1207.0,1217.0,228600,1217.0
2021-01-27,1218.0,1218.0,1166.0,1174.0,225200,1174.0
2021-01-28,1150.0,1198.0,1128.0,1192.0,340000,1192.0
2021-01-29,1164.0,1190.0,1105.0,1105.0,319700,1105.0
2021-02-01,1094.0,1186.0,1071.0,1143.0,771400,1143.0
2021-02-02,1118.0,1270.0,1112.0,1251.0,635500,1251.0
2021-02-03,1281.0,1338.0,1215.0,1223.0,1575100,1223.0
2021-02-04,1215.0,1245.0,1201.0,1205.0,298300,1205.0
2021-02-05,1201.0,1217.0,1168.0,1182.0,220200,1182.0
2021-02-08,1181.0,1215.0,1157.0,1208.0,220100,1208.0
2021-02-09,1220.0,1220.0,1166.0,1175.0,167800,1175.0
2021-02-10,1205.0,1261.0,1186.0,1197.0,301200,1197.0
2021-02-12,1180.0,1206.0,1171.0,1193.0,148300,1193.0
2021-02-15,1193.0,1215.0,1162.0,1213.0,164600,1213.0
2021-02-16,1201.0,1208.0,1179.0,1184.0,126600,1184.0
2021-02-17,1199.0,1233.0,1190.0,1206.0,233300,1206.0
2021-02-18,1240.0,1300.0,1171.0,1171.0,600600,1171.0
2021-02-19,1155.0,1183.0,1115.0,1128.0,220700,1128.0
2021-02-22,1116.0,1166.0,1111.0,1144.0,143000,1144.0
2021-02-24,1141.0,1157.0,1120.0,1130.0,105500,1130.0
2021-02-25,1124.0,1130.0,1083.0,1083.0,209300,1083.0
2021-02-26,1051.0,1074.0,1039.0,1046.0,199500,1046.0
2021-03-01,1039.0,1083.0,1024.0,1073.0,134800,1073.0
2021-03-02,1075.0,1092.0,1043.0,1056.0,125700,1056.0
2021-03-03,1063.0,1080.0,1047.0,1060.0,79200,1060.0
2021-03-04,1054.0,1064.0,1026.0,1058.0,94100,1058.0
2021-03-05,1044.0,1052.0,1003.0,1040.0,148900,1040.0
2021-03-08,1050.0,1063.0,1016.0,1026.0,93300,1026.0
2021-03-09,1047.0,1078.0,1031.0,1073.0,252100,1073.0
2021-03-10,1071.0,1071.0,1037.0,1043.0,80000,1043.0
2021-03-11,1053.0,1059.0,1033.0,1042.0,68600,1042.0
2021-03-12,1045.0,1075.0,1038.0,1075.0,90800,1075.0
2021-03-15,1080.0,1140.0,1065.0,1132.0,187000,1132.0
2021-03-16,1149.0,1150.0,1098.0,1124.0,169400,1124.0
2021-03-17,1130.0,1139.0,1110.0,1120.0,50800,1120.0
2021-03-18,1125.0,1163.0,1114.0,1159.0,136900,1159.0
2021-03-19,1141.0,1161.0,1123.0,1161.0,94700,1161.0
2021-03-22,1170.0,1185.0,1144.0,1166.0,89800,1166.0
2021-03-23,1170.0,1174.0,1115.0,1119.0,91900,1119.0
2021-03-24,1109.0,1109.0,1060.0,1075.0,81900,1075.0
2021-03-25,1080.0,1136.0,1080.0,1122.0,97200,1122.0
2021-03-26,1127.0,1142.0,1116.0,1128.0,75800,1128.0
2021-03-29,1150.0,1160.0,1120.0,1132.0,93000,1132.0
2021-03-30,1136.0,1169.0,1128.0,1153.0,77800,1153.0
2021-03-31,1150.0,1175.0,1144.0,1154.0,75300,1154.0
2021-04-01,1175.0,1177.0,1116.0,1121.0,61100,1121.0
2021-04-02,1131.0,1149.0,1115.0,1142.0,53100,1142.0
2021-04-05,1142.0,1171.0,1130.0,1160.0,62300,1160.0
2021-04-06,1174.0,1190.0,1126.0,1139.0,154700,1139.0
2021-04-07,1135.0,1172.0,1121.0,1168.0,74800,1168.0
2021-04-08,1170.0,1170.0,1142.0,1159.0,49200,1159.0
2021-04-09,1155.0,1164.0,1141.0,1157.0,33800,1157.0
2021-04-12,1163.0,1170.0,1144.0,1162.0,30400,1162.0
2021-04-13,1163.0,1175.0,1150.0,1156.0,52100,1156.0
2021-04-14,1146.0,1158.0,1130.0,1155.0,40600,1155.0
2021-04-15,1148.0,1180.0,1143.0,1178.0,60800,1178.0
2021-04-16,1177.0,1177.0,1143.0,1159.0,49600,1159.0
2021-04-19,1165.0,1200.0,1146.0,1171.0,94500,1171.0
2021-04-20,1165.0,1165.0,1138.0,1138.0,65300,1138.0
2021-04-21,1125.0,1127.0,1085.0,1086.0,85900,1086.0
2021-04-22,1098.0,1118.0,1090.0,1113.0,37900,1113.0
2021-04-23,1102.0,1113.0,1088.0,1089.0,36000,1089.0
2021-04-26,1105.0,1127.0,1086.0,1106.0,73400,1106.0
2021-04-27,1114.0,1135.0,1105.0,1113.0,58200,1113.0
2021-04-28,1120.0,1120.0,1089.0,1089.0,53700,1089.0
2021-04-30,1080.0,1133.0,1080.0,1121.0,99000,1121.0
2021-05-06,1121.0,1162.0,1121.0,1144.0,106200,1144.0
2021-05-07,1125.0,1173.0,1125.0,1173.0,116500,1173.0
2021-05-10,1189.0,1220.0,1189.0,1208.0,158000,1208.0
2021-05-11,1199.0,1204.0,1169.0,1169.0,115100,1169.0
2021-05-12,1175.0,1176.0,1117.0,1132.0,109400,1132.0
2021-05-13,1056.0,1075.0,938.0,948.0,405000,948.0
2021-05-14,950.0,986.0,950.0,986.0,135000,986.0
2021-05-17,1000.0,1003.0,965.0,993.0,136800,993.0
2021-05-18,994.0,1019.0,994.0,1013.0,67900,1013.0
2021-05-19,1002.0,1028.0,998.0,1005.0,74300,1005.0
2021-05-20,1010.0,1019.0,998.0,1008.0,66600,1008.0
2021-05-21,1008.0,1011.0,984.0,994.0,74400,994.0
2021-05-24,1000.0,1052.0,993.0,1002.0,224700,1002.0
2021-05-25,994.0,1006.0,979.0,1001.0,84900,1001.0
2021-05-26,989.0,993.0,972.0,977.0,73500,977.0
2021-05-27,966.0,979.0,956.0,956.0,55500,956.0
2021-05-28,965.0,994.0,965.0,990.0,74800,990.0
2021-05-31,990.0,994.0,972.0,977.0,40200,977.0
2021-06-01,985.0,1008.0,978.0,979.0,145300,979.0
2021-06-02,988.0,996.0,980.0,987.0,118800,987.0
2021-06-03,986.0,1001.0,975.0,1000.0,53000,1000.0
2021-06-04,994.0,1005.0,980.0,996.0,36100,996.0
2021-06-07,997.0,997.0,975.0,977.0,44700,977.0
2021-06-08,977.0,994.0,977.0,994.0,38600,994.0
2021-06-09,987.0,1011.0,987.0,994.0,40800,994.0
2021-06-10,991.0,1001.0,987.0,993.0,27200,993.0
2021-06-11,993.0,999.0,981.0,990.0,40500,990.0
2021-06-14,995.0,996.0,976.0,983.0,44000,983.0
2021-06-15,982.0,986.0,966.0,986.0,37400,986.0
2021-06-16,977.0,1000.0,977.0,995.0,41200,995.0
2021-06-17,995.0,995.0,980.0,990.0,31000,990.0
2021-06-18,990.0,991.0,965.0,967.0,50500,967.0
2021-06-21,950.0,953.0,915.0,916.0,73400,916.0
2021-06-22,944.0,958.0,936.0,956.0,37300,956.0
2021-06-23,950.0,951.0,934.0,945.0,35200,945.0
2021-06-24,936.0,950.0,929.0,934.0,51000,934.0
2021-06-25,934.0,954.0,930.0,950.0,35800,950.0
2021-06-28,951.0,973.0,951.0,970.0,29600,970.0
2021-06-29,962.0,967.0,951.0,954.0,45900,954.0
2021-06-30,950.0,961.0,946.0,952.0,24300,952.0
2021-07-01,952.0,957.0,941.0,942.0,29100,942.0
2021-07-02,950.0,968.0,947.0,963.0,44800,963.0
2021-07-05,963.0,963.0,952.0,956.0,18100,956.0
2021-07-06,956.0,970.0,947.0,956.0,22800,956.0
