日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2055.0,2055.0,2013.0,2050.0,1500.0,1997.7767333984373,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010731707317073172,-0.013658536585365854,0.020975609756097562,-0.013658536585365854
2021-01-05,2049.0,2049.0,2045.0,2045.0,800.0,1992.904052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034229828850855745,-0.009779951100244499,0.02689486552567237,-0.011246943765281174
2021-01-06,2045.0,2045.0,2011.0,2018.0,1400.0,1966.5919189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01288404360753221,0.03369672943508424,0.040634291377601585,0.003468780971258672
2021-01-07,2028.0,2028.0,2008.0,2008.0,1200.0,1956.8466796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010956175298804782,0.025896414342629483,0.043824701195219126,0.02041832669322709
2021-01-08,2034.0,2034.0,2001.0,2002.0,2800.0,1950.99951171875,2024.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02197802197802198,0.04945054945054945,0.04295704295704296,0.032467532467532464
2021-01-12,2002.0,2034.0,2002.0,2028.0,1000.0,1976.337158203125,2020.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029585798816568047,0.04043392504930966,0.020710059171597635,0.013806706114398421
2021-01-13,2028.0,2039.0,2013.0,2038.0,2000.0,1986.0823974609373,2018.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006378802747791953,0.05691854759568204,0.010794896957801767,0.01422963689892051
2021-01-14,2026.0,2072.0,2026.0,2044.0,2700.0,1991.9295654296875,2024.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02054794520547945,0.04354207436399217,-0.009295499021526418,0.012720156555772993
2021-01-15,2039.0,2066.0,2030.0,2030.0,1600.0,1978.2861328125,2028.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014778325123152709,0.03940886699507389,0.009852216748768473,0.03891625615763547
2021-01-18,2030.0,2046.0,2020.0,2046.0,800.0,1993.8785400390625,2037.2,2030.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.026881720430107527,0.026392961876832845,-0.007820136852394917,0.026392961876832845
2021-01-19,2062.0,2062.0,2022.0,2022.0,3600.0,1970.489990234375,2036.0,2028.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.043521266073194856,0.0351137487636004,0.02967359050445104,0.06330365974282888
2021-01-20,2027.0,2027.0,2025.0,2025.0,400.0,1973.41357421875,2033.4,2026.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0637037037037037,0.037037037037037035,0.006913580246913581,0.0819753086419753
2021-01-21,2050.0,2089.0,2050.0,2086.0,3800.0,2032.859619140625,2041.8,2032.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.022531160115052733,0.006711409395973154,-0.02444870565675935,0.023969319271332695
2021-01-22,2086.0,2086.0,2060.0,2060.0,900.0,2007.52197265625,2047.8,2038.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.024271844660194174,0.017475728155339806,-0.007281553398058253,0.04757281553398058
2021-01-25,2101.0,2101.0,2101.0,2101.0,200.0,2047.4774169921875,2058.8,2048.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00047596382674916705,-0.006187529747739172,-0.02760590195145169,0.004283674440742504
2021-01-26,2101.0,2115.0,2088.0,2110.0,2400.0,2056.248291015625,2076.4,2056.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008056872037914692,-0.018957345971563982,-0.03175355450236967,0.005213270142180095
2021-01-27,2120.0,2170.0,2116.0,2154.0,8800.0,2099.127197265625,2102.2,2067.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025069637883008356,-0.0436397400185701,-0.04781801299907149,0.033890436397400185
2021-01-28,2123.0,2133.0,2123.0,2133.0,700.0,2078.662353515625,2111.6,2076.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015471167369901548,-0.05063291139240506,-0.057665260196905765,0.02062822315986873
2021-01-29,2124.0,2125.0,2110.0,2110.0,1000.0,2056.248291015625,2121.6,2084.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006635071090047393,-0.02843601895734597,-0.04881516587677725,0.01943127962085308
2021-02-01,2095.0,2100.0,2080.0,2100.0,800.0,2046.5029296875,2121.4,2090.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005714285714285714,-0.03333333333333333,-0.043333333333333335,0.02761904761904762
2021-02-02,2093.0,2093.0,2093.0,2093.0,300.0,2039.6812744140625,2118.0,2097.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01098901098901099,-0.005255613951266125,-0.03392259913999045,0.018155757286192068
2021-02-03,2093.0,2100.0,2093.0,2100.0,200.0,2046.5029296875,2107.2,2104.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.029047619047619048,-0.037142857142857144,0.010952380952380953
2021-02-04,2100.0,2105.0,2100.0,2100.0,1100.0,2046.5029296875,2100.6,2106.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.030952380952380953,-0.03571428571428571,0.014761904761904763
2021-02-05,2100.0,2115.0,2096.0,2096.0,1200.0,2042.6048583984373,2097.8,2109.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02194656488549618,-0.02433206106870229,-0.022423664122137404,0.02814885496183206
2021-02-08,2090.0,2110.0,2088.0,2088.0,2200.0,2034.80859375,2095.4,2108.4,2067.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.021551724137931036,-0.010057471264367816,0.04789272030651341
2021-02-09,2080.0,2080.0,2001.0,2070.0,2800.0,2017.2672119140625,2090.8,2104.4,2068.28,,,False,False,False,False,False,False,True,False,False,False,False,0.005797101449275362,-0.013043478260869565,-0.00676328502415459,0.05314009661835749
2021-02-10,2060.0,2080.0,2026.0,2060.0,1600.0,2007.52197265625,2082.8,2095.0,2068.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.010194174757281554,-0.004368932038834952,0.0033980582524271844,0.04951456310679612
2021-02-12,2025.0,2025.0,2025.0,2025.0,1100.0,1973.41357421875,2067.8,2084.2,2069.16,,,False,False,False,False,False,False,True,False,False,True,False,0.0049382716049382715,-0.007407407407407408,0.022222222222222223,0.07654320987654321
2021-02-15,2050.0,2050.0,2050.0,2050.0,100.0,1997.7767333984373,2058.6,2078.2,2070.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0024390243902439024,-0.020975609756097562,0.02878048780487805,0.04975609756097561
2021-02-16,2074.0,2075.0,2030.0,2030.0,500.0,1978.2861328125,2047.0,2071.2,2071.96,,,False,False,False,False,False,False,True,False,False,True,False,0.0064039408866995075,-0.010344827586206896,0.034482758620689655,0.060098522167487685
2021-02-17,2080.0,2083.0,2036.0,2082.0,800.0,2028.9615478515625,2049.4,2070.1,2074.12,,,False,False,False,True,True,False,True,False,True,False,False,-0.018731988472622477,-0.02881844380403458,0.03266090297790586,0.03554274735830932
2021-02-18,2036.0,2082.0,2036.0,2039.0,300.0,1987.056884765625,2045.2,2064.0,2074.16,,,False,False,False,False,False,False,True,False,False,True,False,0.005885237861696911,-0.008337420304070623,0.07454634624816087,0.057381069151544874
2021-02-19,2039.0,2039.0,2034.0,2035.0,1200.0,1983.1588134765625,2047.2,2057.5,2073.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.012285012285012284,-0.004914004914004914,0.04963144963144963,0.07567567567567568
2021-02-22,2062.0,2075.0,2045.0,2045.0,1600.0,1992.904052734375,2046.2,2052.4,2074.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.018581907090464547,0.0019559902200488996,0.05525672371638142,0.06454767726161369
2021-02-24,2040.0,2043.0,2012.0,2043.0,600.0,1990.9549560546875,2048.8,2047.9,2074.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.016642192853646598,0.011747430249632892,0.032794909446891826,0.027900146842878122
2021-02-25,2043.0,2070.0,2043.0,2043.0,1000.0,1990.9549560546875,2041.0,2045.2,2075.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.010279001468428781,0.006363191385217817,0.0381791483113069,0.05188448360254528
2021-02-26,2043.0,2064.0,2014.0,2051.0,1200.0,1998.751220703125,2043.4,2044.3,2076.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.014139444173573866,0.0078010726474890294,0.08581179912237932,0.04778156996587031
2021-03-01,2009.0,2011.0,2009.0,2010.0,900.0,1958.795654296875,2038.4,2042.8,2073.12,,,False,False,False,False,False,False,False,False,False,True,False,0.007462686567164179,0.029850746268656716,0.08308457711442786,0.054228855721393035
2021-03-02,2010.0,2012.0,2007.0,2007.0,900.0,1955.8720703125,2030.8,2038.5,2071.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02092675635276532,0.05082212257100149,0.07174887892376682,0.07125062282012955
2021-03-03,2007.0,2009.0,2007.0,2009.0,200.0,1957.8211669921875,2024.0,2036.4,2067.32,,,False,False,False,False,False,False,False,False,False,True,False,0.02887008461921354,0.04529616724738676,0.0741662518666003,0.05774016923842708
2021-03-04,2006.0,2029.0,2004.0,2022.0,1000.0,1970.489990234375,2019.8,2030.4,2063.8,,,False,False,False,False,False,False,False,False,False,False,False,0.016815034619188922,0.06330365974282888,0.05390702274975272,0.02274975272007913
2021-03-05,2024.0,2025.0,2022.0,2022.0,900.0,1970.489990234375,2014.0,2028.7,2058.52,,,False,False,False,False,False,False,False,False,False,True,False,0.02225519287833828,0.08358061325420375,0.049950544015825916,0.028684470820969338
2021-03-08,2025.0,2025.0,2025.0,2025.0,200.0,1973.41357421875,2017.0,2027.7,2054.2,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.054814814814814816,0.05234567901234568,0.07160493827160494
2021-03-09,2070.0,2070.0,2049.0,2049.0,900.0,1996.8021240234373,2025.4,2028.1,2051.76,,,False,False,False,False,False,False,False,False,False,False,False,0.029282576866764276,0.0531966813079551,0.05173255246461689,0.06881405563689605
