日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-07-21,3175.0,3675.0,2855.0,3675.0,1168900.0,3675.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16598639455782313,-0.23673469387755103,,,,,-0.5918367346938775,-0.22993197278911565,,,,
2015-07-22,3300.0,3915.0,3190.0,3410.0,2291600.0,3410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14222873900293256,-0.1656891495601173,,,,,-0.5124633431085044,-0.18914956011730205,,,,
2015-07-23,3585.0,3830.0,3400.0,3650.0,1576000.0,3650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24383561643835616,-0.2410958904109589,,,,,-0.5527397260273973,-0.2328767123287671,,,,
2015-07-24,3650.0,3790.0,3215.0,3285.0,770100.0,3285.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1019786910197869,-0.2115677321156773,,,,,-0.502283105022831,-0.1613394216133942,,,,
2015-07-27,3085.0,3215.0,2960.0,3005.0,277300.0,3005.0,3405.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018302828618968387,-0.20133111480865223,,,,,-0.33943427620632277,-0.15640599001663893,,,,
2015-07-28,2860.0,3165.0,2830.0,3065.0,246800.0,3065.0,3283.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08482871125611746,-0.24225122349102773,,,,,-0.36867862969004894,-0.1468189233278956,,,,
2015-07-29,3100.0,3145.0,2925.0,2925.0,108000.0,2925.0,3186.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02735042735042735,-0.1606837606837607,,,,,-0.2923076923076923,-0.10598290598290598,,,,
2015-07-30,2875.0,2915.0,2735.0,2760.0,143800.0,2760.0,3008.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036231884057971015,-0.16576086956521738,,,,,-0.3179347826086957,-0.07971014492753623,,,,
2015-07-31,2810.0,3000.0,2630.0,2950.0,215600.0,2950.0,2941.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12203389830508475,-0.28559322033898304,,,,,-0.411864406779661,-0.17711864406779662,,,,
2015-08-03,3090.0,3285.0,3045.0,3060.0,511800.0,3060.0,2952.0,3178.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21568627450980393,-0.2908496732026144,,,,,-0.45588235294117646,-0.20261437908496732,,-0.17185779455718106,,
2015-08-04,3040.0,3105.0,2765.0,2805.0,185700.0,2805.0,2900.0,3091.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17201426024955438,-0.18092691622103388,,,,,-0.38235294117647056,-0.17023172905525846,,-0.16480672812550543,,
2015-08-05,2815.0,2905.0,2680.0,2845.0,121000.0,2845.0,2884.0,3035.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13708260105448156,-0.24340949033391915,,,,,-0.3655536028119508,-0.15377855887521968,,-0.16103789126853377,,
2015-08-06,2870.0,2935.0,2760.0,2770.0,115900.0,2770.0,2886.0,2947.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16877256317689532,-0.2490974729241877,,,,,-0.33754512635379064,-0.157942238267148,,-0.1518493383101459,,
2015-08-07,2705.0,2735.0,2590.0,2590.0,86800.0,2590.0,2814.0,2877.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18629343629343628,-0.2722007722007722,,,,,-0.3088803088803089,-0.12451737451737452,,-0.1483058210251955,,
2015-08-10,2402.5,2447.5,2360.0,2400.0,116500.0,2400.0,2682.0,2817.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09583333333333334,-0.35833333333333334,,,,,-0.3072916666666667,-0.029166666666666667,,-0.13729144479943203,,
2015-08-11,2380.0,2525.0,2290.0,2322.5,113600.0,2322.5,2585.5,2742.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010764262648008612,-0.35414424111948334,,,,,-0.302475780409042,-0.021528525296017224,,-0.1264242092790083,,
2015-08-12,2322.5,2495.0,2302.5,2455.0,110200.0,2455.0,2507.5,2695.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12321792260692464,-0.3228105906313646,,,,,-0.35845213849287166,-0.09368635437881874,,-0.12566076231104517,,
2015-08-13,2350.0,2400.0,2255.0,2302.5,110700.0,2302.5,2414.0,2650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09663409337676439,-0.2909880564603692,,,,,-0.24212812160694897,-0.06514657980456026,,-0.125188679245283,,
2015-08-14,2267.5,2267.5,2050.0,2107.5,105200.0,2107.5,2317.5,2565.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1055753262158956,-0.22419928825622776,,,,,-0.2147093712930012,0.07591933570581258,,-0.10269901588229563,,
2015-08-17,2007.5,2210.0,1990.0,2170.0,101300.0,2170.0,2271.5,2476.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2903225806451613,-0.08525345622119816,,,,,-0.271889400921659,0.08179723502304148,,-0.07418996669021903,,
2015-08-18,2200.0,2360.0,2177.5,2297.5,136800.0,2297.5,2266.5,2426.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3471164309031556,-0.15778019586507072,,,,,-0.32317736670293795,0.02720348204570185,,-0.05348309975267931,,
2015-08-19,2250.0,2277.5,2137.5,2152.5,71500.0,2152.5,2206.0,2356.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22764227642276422,-0.03832752613240418,,,,,-0.2694541231126597,0.03368176538908246,,-0.03341466001909409,,
2015-08-20,2082.5,2192.5,2037.5,2080.0,64100.0,2080.0,2161.5,2287.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21514423076923078,-0.09495192307692307,,,,,-0.2644230769230769,-0.030048076923076924,,-0.018030816304229046,,
2015-08-21,1955.0,2050.0,1870.0,1885.0,96500.0,1885.0,2117.0,2217.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13262599469496023,-0.07957559681697612,,,,,-0.1816976127320955,0.025198938992042442,,-0.0019167888149735032,,
2015-08-24,1815.0,1827.5,1535.0,1540.0,130400.0,1540.0,1991.0,2131.25,2660.3,,,False,False,False,False,False,False,False,False,False,False,False,0.288961038961039,0.08116883116883117,,,-0.7274675324675326,,0.2288961038961039,0.1185064935064935,,0.009853372434017595,,
2015-08-25,1555.0,1692.5,1382.5,1500.0,132800.0,1500.0,1831.5,2049.0,2573.3,,,False,False,False,False,False,False,False,False,False,False,False,0.29,0.155,,,-0.7155333333333335,,0.25666666666666665,0.23833333333333334,,0.030136652025378234,,
2015-08-26,1605.0,1665.0,1527.5,1662.5,55800.0,1662.5,1733.5,1969.75,2503.4,,,False,False,False,False,False,False,False,False,False,False,False,0.24511278195488723,0.08571428571428572,,,-0.5058045112781956,,0.18947368421052632,0.32781954887218046,,0.07069425053940856,,
